134	0	0.00
135	0	0.00
136	0	0.00
137	0	0.00
138	0	0.00
139	0	0.00
140	0	0.00
141	0	0.00
142	0	0.00
143	0	0.00
144	0	0.00
145	0	0.00
146	0	0.00
147	0	0.00
148	0	0.00
149	0	0.00
150	0	0.00
151	0	0.00
152	0	0.00
153	0	0.00
154	0	0.00
155	0	0.00
156	0	0.00
157	0	0.00
158	0	0.00
159	0	0.00
160	0	0.00
161	0	0.00
162	0	0.00
163	0	0.00
164	0	0.00
165	0	0.00
166	0	0.00
167	0	0.00
168	0	0.00
169	0	0.00
170	0	0.00
171	0	0.00
172	0	0.00
173	0	0.00
174	0	0.00
175	0	0.00
176	0	0.00
177	0	0.00
178	0	0.00
179	0	0.00
180	0	0.00
181	0	0.00
182	0	0.00
183	0	0.00
184	0	0.00
185	0	0.00
186	0	0.00
187	0	0.00
188	0	0.00
189	0	0.00
190	0	0.00
191	0	0.00
192	0	0.00
193	0	0.00
194	0	0.00
195	0	0.00
196	0	0.00
197	0	0.00
198	0	0.00
199	0	0.00
200	0	0.00
201	0	0.00
202	0	0.00
203	0	0.00
204	0	0.00
205	0	0.00
206	0	0.00
207	0	0.00
208	0	0.00
209	0	0.00
210	0	0.00
211	0	0.00
212	0	0.00
213	0	0.00
214	0	0.00
215	0	0.00
216	0	0.00
217	0	0.00
218	0	0.00
219	0	0.00
220	0	0.00
221	0	0.00
222	0	0.00
223	0	0.00
224	0	0.00
225	0	0.00
226	0	0.00
227	0	0.00
228	0	0.00
229	0	0.00
230	0	0.00
231	0	0.00
232	0	0.00
233	0	0.00
234	0	0.00
235	0	0.00
236	0	0.00
237	0	0.00
238	0	0.00
239	0	0.00
240	0	0.00
241	0	0.00
242	0	0.00
243	0	0.00
244	0	0.00
245	0	0.00
246	0	0.00
247	0	0.00
248	0	0.00
249	0	0.00
250	0	0.00
251	0	0.00
252	0	0.00
253	0	0.00
254	0	0.00
255	0	0.00
256	0	0.00
257	0	0.00
258	0	0.00
259	0	0.00
260	0	0.00
261	0	0.00
262	0	0.00
263	0	0.00
264	0	0.00
265	0	0.00
266	0	0.00
267	0	0.00
268	0	0.00
269	0	0.00
270	0	0.00
271	0	0.00
272	0	0.00
273	0	0.00
274	0	0.00
275	0	0.00
276	0	0.00
277	0	0.00
278	0	0.00
279	0	0.00
280	0	0.00
281	0	0.00
282	0	0.00
283	0	0.00
284	0	0.00
285	0	0.00
286	0	0.00
287	0	0.00
288	0	0.00
289	0	0.00
290	0	0.00
291	0	0.00
292	0	0.00
293	0	0.00
294	0	0.00
295	0	0.00
296	0	0.00
297	0	0.00
298	0	0.00
299	0	0.00
300	0	0.00
301	0	0.00
302	0	0.00
303	0	0.00
304	0	0.00
305	0	0.00
306	0	0.00
307	0	0.00
308	0	0.00
309	0	0.00
310	0	0.00
311	0	0.00
312	0	0.00
313	0	0.00
314	0	0.00
315	0	0.00
316	0	0.00
317	0	0.00
318	0	0.00
319	0	0.00
320	0	0.00
321	0	0.00
322	0	0.00
323	0	0.00
324	0	0.00
325	0	0.00
326	0	0.00
327	0	0.00
328	0	0.00
329	0	0.00
330	0	0.00
331	0	0.00
332	0	0.00
333	0	0.00
334	0	0.00
335	0	0.00
336	0	0.00
337	0	0.00
338	0	0.00
339	0	0.00
340	0	0.00
341	1	32.00
342	1	36.00
343	1	36.00
344	1	32.00
345	1	32.00
346	1	32.00
347	1	32.00
348	1	36.00
349	1	32.00
350	1	32.00
351	1	27.00
352	1	36.00
353	1	36.00
354	2	34.00
355	2	34.00
356	2	34.00
357	2	34.00
358	2	34.00
359	2	36.00
360	2	36.00
361	2	36.00
362	2	36.00
363	2	36.00
364	2	36.00
365	2	36.00
366	2	34.00
367	2	34.00
368	2	36.00
369	2	36.00
370	2	36.00
371	2	36.00
372	2	36.00
373	2	36.00
374	2	36.00
375	2	36.00
376	2	36.00
377	2	36.00
378	2	36.00
379	2	36.00
380	2	36.00
381	2	36.00
382	2	36.00
383	2	36.00
384	2	36.00
385	2	36.00
386	2	36.00
387	2	36.00
388	2	34.00
389	3	34.67
390	3	34.67
391	3	34.67
392	4	34.00
393	4	34.00
394	4	35.00
395	4	35.00
396	4	35.00
397	4	36.00
398	4	36.00
399	4	36.00
400	4	36.00
401	4	36.00
402	4	36.00
403	4	36.00
404	4	35.00
405	4	36.00
406	4	36.00
407	4	36.00
408	4	36.00
409	4	36.00
410	4	35.00
411	4	36.00
412	4	36.00
413	4	35.00
414	4	36.00
415	4	36.00
416	4	36.00
417	4	36.00
418	4	36.00
419	4	36.00
420	4	36.00
421	5	34.20
422	5	35.20
423	5	35.20
424	5	36.00
425	5	36.00
426	5	36.00
427	5	34.40
428	5	36.00
429	5	36.00
430	5	35.20
431	5	36.00
432	5	31.60
433	5	35.20
434	5	36.00
435	5	36.00
436	5	34.20
437	5	36.00
438	5	36.00
439	5	36.00
440	5	36.00
441	5	35.20
442	5	36.00
443	5	36.00
444	5	33.00
445	5	31.60
446	5	36.00
447	5	34.20
448	5	36.00
449	5	35.20
450	5	36.00
451	5	36.00
452	5	36.00
453	5	29.80
454	5	36.00
455	6	35.33
456	6	35.33
457	6	34.67
458	7	34.86
459	7	34.86
460	7	34.86
461	7	34.86
462	7	34.29
463	7	34.86
464	7	33.29
465	7	33.29
466	7	34.14
467	6	34.50
468	7	35.43
469	7	36.00
470	7	36.00
471	7	36.00
472	7	36.00
473	7	36.00
474	7	36.00
475	7	35.43
476	7	36.00
477	7	36.00
478	7	35.43
479	7	35.43
480	7	35.43
481	7	36.00
482	7	34.71
483	7	32.57
484	7	36.00
485	7	35.43
486	8	34.38
487	8	34.88
488	7	36.00
489	7	36.00
490	7	34.14
491	7	36.00
492	7	35.43
493	7	36.00
494	7	36.00
495	7	36.00
496	7	36.00
497	7	35.43
498	7	34.71
499	7	36.00
500	7	36.00
501	7	36.00
502	7	36.00
503	7	36.00
504	7	35.43
505	7	36.00
506	7	35.43
507	7	36.00
508	7	36.00
509	8	36.00
510	8	36.00
511	8	36.00
512	8	36.00
513	8	35.50
514	8	35.50
515	8	35.50
516	8	36.00
517	8	36.00
518	8	35.50
519	9	35.56
520	9	35.56
521	9	35.56
522	9	35.56
523	9	35.56
524	9	35.56
525	9	36.00
526	9	36.00
527	9	35.00
528	9	34.56
529	9	35.00
530	9	36.00
531	9	36.00
532	9	35.56
533	8	35.50
534	8	34.88
535	8	36.00
536	8	36.00
537	8	35.00
538	8	35.50
539	8	35.50
540	8	35.50
541	8	34.38
542	8	35.00
543	8	36.00
544	8	35.50
545	7	34.71
546	7	32.86
547	7	35.43
548	7	36.00
549	7	35.43
550	7	36.00
551	7	36.00
552	7	36.00
553	7	36.00
554	7	36.00
555	7	36.00
556	7	34.86
557	7	34.86
558	7	33.57
559	8	31.75
560	8	35.00
561	8	35.00
562	7	35.43
563	7	35.43
564	7	34.86
565	7	34.71
566	7	34.14
567	7	32.29
568	7	30.43
569	7	35.43
570	7	36.00
571	7	36.00
572	7	36.00
573	7	36.00
574	7	35.43
575	7	34.71
576	7	36.00
577	7	36.00
578	7	35.43
579	7	35.43
580	7	35.43
581	7	36.00
582	7	35.43
583	7	36.00
584	7	33.29
585	7	36.00
586	7	35.43
587	7	34.14
588	7	34.86
589	7	36.00
590	7	36.00
591	7	35.43
592	7	36.00
593	7	36.00
594	7	35.43
595	7	36.00
596	6	36.00
597	6	36.00
598	6	34.50
599	5	36.00
600	5	34.40
601	5	36.00
602	5	36.00
603	5	36.00
604	5	34.40
605	5	35.20
606	5	33.40
607	5	35.20
608	5	34.40
609	4	36.00
610	4	35.00
611	4	36.00
612	4	30.50
613	4	33.75
614	4	35.00
615	4	34.00
616	4	35.00
617	4	36.00
618	4	35.00
619	4	35.00
620	4	36.00
621	4	35.00
622	4	35.00
623	4	35.00
624	4	35.00
625	4	35.00
626	4	34.00
627	3	28.67
628	3	34.67
629	3	34.67
630	3	34.67
631	3	34.67
632	3	28.00
633	2	28.50
634	2	36.00
635	2	34.00
636	2	36.00
637	2	36.00
638	2	36.00
639	2	36.00
640	2	36.00
641	2	36.00
642	2	25.00
643	3	34.67
644	3	34.67
645	3	34.67
646	3	34.67
647	3	33.33
648	3	34.67
649	2	36.00
650	2	36.00
651	2	34.00
652	2	36.00
653	2	36.00
654	2	34.00
655	2	36.00
656	2	36.00
657	2	36.00
658	2	36.00
659	2	36.00
660	2	36.00
661	2	36.00
662	2	36.00
663	2	36.00
664	2	36.00
665	2	36.00
666	2	36.00
667	2	36.00
668	2	36.00
669	2	34.00
670	2	36.00
671	2	36.00
672	2	36.00
673	2	36.00
674	2	36.00
675	2	36.00
676	2	34.00
677	2	36.00
678	2	36.00
679	1	36.00
680	1	36.00
681	1	36.00
682	1	36.00
683	1	36.00
684	1	36.00
685	1	36.00
686	1	36.00
687	1	36.00
688	1	32.00
689	1	36.00
690	1	36.00
691	1	36.00
692	1	36.00
693	1	36.00
694	1	36.00
695	1	36.00
696	1	36.00
697	1	36.00
698	1	36.00
699	1	36.00
700	1	36.00
701	1	36.00
702	1	36.00
703	1	36.00
704	1	36.00
705	1	36.00
706	1	36.00
707	1	36.00
708	1	32.00
709	1	36.00
710	1	36.00
711	1	36.00
712	1	36.00
713	2	36.00
714	2	36.00
715	2	34.00
716	2	36.00
717	2	34.00
718	2	34.00
719	2	34.00
720	2	34.00
721	2	34.00
722	2	34.00
723	2	34.00
724	3	34.67
725	3	25.67
726	3	30.00
727	3	28.67
728	3	34.67
729	3	33.33
730	3	33.00
731	3	36.00
732	3	33.33
733	3	36.00
734	3	36.00
735	3	36.00
736	3	36.00
737	3	32.00
738	3	34.67
739	3	33.33
740	3	34.67
741	3	33.00
742	3	36.00
743	3	33.00
744	3	36.00
745	3	36.00
746	3	36.00
747	3	34.67
748	3	33.00
749	3	34.67
750	3	34.67
751	3	32.00
752	3	28.67
753	3	34.67
754	3	36.00
755	3	34.67
756	3	36.00
757	3	36.00
758	3	28.67
759	3	36.00
760	3	36.00
761	3	36.00
762	3	36.00
763	3	36.00
764	3	36.00
765	3	36.00
766	3	34.67
767	3	34.67
768	3	36.00
769	3	36.00
770	3	36.00
771	3	36.00
772	3	36.00
773	3	36.00
774	3	33.00
775	2	36.00
776	2	34.00
777	2	36.00
778	2	36.00
779	2	36.00
780	2	36.00
781	2	36.00
782	2	36.00
783	2	36.00
784	2	36.00
785	2	36.00
786	2	36.00
787	2	36.00
788	2	36.00
789	2	36.00
790	2	36.00
791	2	36.00
792	2	36.00
793	2	36.00
794	2	36.00
795	2	36.00
796	2	36.00
797	2	36.00
798	2	36.00
799	2	36.00
800	2	36.00
801	3	34.67
802	3	28.67
803	3	34.67
804	3	34.67
805	3	34.67
806	3	31.00
807	3	36.00
808	3	36.00
809	3	36.00
810	3	34.67
811	3	31.00
812	3	33.00
813	3	36.00
814	3	36.00
815	3	31.00
816	3	28.67
817	3	33.00
818	3	36.00
819	3	34.67
820	3	36.00
821	3	36.00
822	3	36.00
823	3	28.67
824	3	36.00
825	3	34.67
826	3	36.00
827	3	34.67
828	3	31.00
829	3	34.67
830	3	36.00
831	3	36.00
832	3	36.00
833	3	36.00
834	3	36.00
835	3	36.00
836	3	34.67
837	3	36.00
838	3	34.67
839	3	31.00
840	3	31.00
841	3	36.00
842	3	33.00
843	3	34.67
844	3	36.00
845	3	36.00
846	3	36.00
847	3	36.00
848	3	34.67
849	3	34.67
850	3	34.67
851	3	34.67
852	3	34.67
853	3	34.67
854	2	36.00
855	2	36.00
856	2	36.00
857	2	36.00
858	2	36.00
859	2	36.00
860	2	29.50
861	2	34.00
862	2	34.00
863	2	34.00
864	2	32.00
865	1	14.00
866	1	36.00
867	1	36.00
868	1	36.00
869	1	32.00
870	1	32.00
871	1	27.00
872	1	36.00
873	1	32.00
874	1	36.00
875	1	36.00
876	1	36.00
877	1	36.00
878	1	32.00
879	1	36.00
880	1	36.00
881	1	36.00
882	1	36.00
883	1	32.00
884	1	36.00
885	1	36.00
886	1	36.00
887	1	36.00
888	1	14.00
889	1	36.00
890	1	32.00
891	1	32.00
892	1	36.00
893	1	36.00
894	1	36.00
895	1	36.00
896	1	36.00
897	1	36.00
898	1	36.00
899	1	36.00
900	1	36.00
901	1	32.00
902	1	36.00
903	1	36.00
904	1	36.00
905	1	32.00
906	1	36.00
907	1	36.00
908	1	32.00
909	1	32.00
910	1	32.00
911	1	32.00
912	1	14.00
913	0	0.00
914	0	0.00
915	0	0.00
916	0	0.00
917	0	0.00
918	0	0.00
919	0	0.00
920	0	0.00
921	0	0.00
922	0	0.00
923	0	0.00
924	0	0.00
925	0	0.00
926	0	0.00
927	0	0.00
928	0	0.00
929	0	0.00
930	0	0.00
931	0	0.00
932	0	0.00
933	0	0.00
934	0	0.00
935	0	0.00
936	0	0.00
937	0	0.00
938	0	0.00
939	0	0.00
940	0	0.00
941	0	0.00
942	0	0.00
943	0	0.00
944	0	0.00
945	0	0.00
946	0	0.00
947	0	0.00
948	0	0.00
949	0	0.00
950	0	0.00
951	0	0.00
952	0	0.00
953	0	0.00
954	1	32.00
955	1	32.00
956	1	32.00
957	1	32.00
958	1	32.00
959	1	36.00
960	1	36.00
961	1	36.00
962	3	33.33
963	3	33.33
964	3	33.33
965	3	33.33
966	4	34.00
967	4	36.00
968	4	36.00
969	4	36.00
970	4	32.25
971	4	30.50
972	4	36.00
973	4	36.00
974	4	36.00
975	4	36.00
976	4	36.00
977	4	36.00
978	4	36.00
979	4	35.00
980	4	36.00
981	4	36.00
982	4	36.00
983	4	36.00
984	4	36.00
985	4	35.00
986	4	36.00
987	4	36.00
988	4	36.00
989	4	36.00
990	4	36.00
991	4	35.00
992	4	30.50
993	4	35.00
994	4	36.00
995	4	30.50
996	4	36.00
997	4	36.00
998	4	36.00
999	4	36.00
1000	4	33.75
1001	4	35.00
1002	4	36.00
1003	4	35.00
1004	4	36.00
1005	4	36.00
1006	4	36.00
1007	4	36.00
1008	4	36.00
1009	4	36.00
1010	5	36.00
1011	5	36.00
1012	5	36.00
1013	6	31.00
1014	6	35.33
1015	6	35.33
1016	7	34.86
1017	7	34.29
1018	7	34.86
1019	7	35.43
1020	7	35.43
1021	7	32.86
1022	7	35.43
1023	7	34.71
1024	8	35.50
1025	8	35.50
1026	9	32.67
1027	9	33.67
1028	9	33.67
1029	9	35.11
1030	9	34.11
1031	9	35.56
1032	9	36.00
1033	9	36.00
1034	9	36.00
1035	9	36.00
1036	9	36.00
1037	9	35.56
1038	9	35.56
1039	10	34.80
1040	10	35.60
1041	10	34.30
1042	10	35.20
1043	10	33.40
1044	10	36.00
1045	10	35.20
1046	10	36.00
1047	10	35.10
1048	10	35.20
1049	10	35.60
1050	10	35.60
1051	10	36.00
1052	10	35.60
1053	10	35.60
1054	10	35.60
1055	10	35.10
1056	10	36.00
1057	10	34.30
1058	10	35.60
1059	10	35.60
1060	10	34.70
1061	10	34.70
1062	10	36.00
1063	10	34.50
1064	10	34.70
1065	10	36.00
1066	10	35.60
1067	10	35.20
1068	10	31.70
1069	10	32.90
1070	10	33.90
1071	10	35.60
1072	11	28.91
1073	11	34.00
1074	11	35.27
1075	11	34.82
1076	11	32.55
1077	11	33.27
1078	11	34.09
1079	11	34.82
1080	11	36.00
1081	12	35.33
1082	12	34.17
1083	12	31.33
1084	12	30.83
1085	12	33.42
1086	12	34.58
1087	12	33.75
1088	12	33.83
1089	12	32.33
1090	12	34.58
1091	12	34.92
1092	12	33.42
1093	12	35.33
1094	12	35.67
1095	11	35.18
1096	11	34.00
1097	11	36.00
1098	11	35.64
1099	11	33.64
1100	11	35.64
1101	11	33.82
1102	11	34.91
1103	9	35.56
1104	9	32.67
1105	9	35.56
1106	9	35.56
1107	8	36.00
1108	8	35.50
1109	8	34.38
1110	8	36.00
1111	8	35.50
1112	8	36.00
1113	8	35.00
1114	8	32.75
1115	8	29.50
1116	8	36.00
1117	8	36.00
1118	8	35.50
1119	8	36.00
1120	8	35.00
1121	8	35.50
1122	8	33.25
1123	8	33.75
1124	8	36.00
1125	8	36.00
1126	8	34.88
1127	8	32.25
1128	8	34.38
1129	8	34.88
1130	8	35.00
1131	8	36.00
1132	8	32.12
1133	8	33.88
1134	8	33.88
1135	8	33.88
1136	8	35.00
1137	8	33.25
1138	8	35.50
1139	8	36.00
1140	8	36.00
1141	8	35.50
1142	8	30.50
1143	8	36.00
1144	8	35.50
1145	8	34.38
1146	8	35.50
1147	8	35.50
1148	8	34.38
1149	8	35.00
1150	7	35.43
1151	7	36.00
1152	7	35.43
1153	7	35.43
1154	6	35.33
1155	6	36.00
1156	6	33.50
1157	6	34.67
1158	6	34.67
1159	6	35.33
1160	6	34.00
1161	6	34.00
1162	6	34.67
1163	6	33.83
1164	6	34.00
1165	5	35.20
1166	5	34.20
1167	4	36.00
1168	4	36.00
1169	4	36.00
1170	4	36.00
1171	4	36.00
1172	4	36.00
1173	4	36.00
1174	4	36.00
1175	4	35.00
1176	4	35.00
1177	4	30.50
1178	4	35.00
1179	4	33.00
1180	4	35.00
1181	4	36.00
1182	4	36.00
1183	4	35.00
1184	4	35.00
1185	4	36.00
1186	4	36.00
1187	4	35.00
1188	4	36.00
1189	4	36.00
1190	4	35.00
1191	4	34.00
1192	4	32.25
1193	4	35.00
1194	4	35.00
1195	5	34.40
1196	5	35.20
1197	5	35.20
1198	6	34.67
1199	6	34.67
1200	6	34.67
1201	6	34.67
1202	7	32.71
1203	7	33.14
1204	8	33.38
1205	8	35.00
1206	8	34.00
1207	8	34.00
1208	8	34.00
1209	8	34.50
1210	8	34.50
1211	8	34.50
1212	7	35.43
1213	6	35.33
1214	6	36.00
1215	7	35.43
1216	7	34.86
1217	7	35.43
1218	7	34.29
1219	7	35.43
1220	7	36.00
1221	7	35.43
1222	7	36.00
1223	7	36.00
1224	7	36.00
1225	7	32.86
1226	7	36.00
1227	7	36.00
1228	7	35.43
1229	7	36.00
1230	8	35.50
1231	8	33.62
1232	8	35.50
1233	8	32.75
1234	8	35.00
1235	8	33.25
1236	8	36.00
1237	8	36.00
1238	8	36.00
1239	8	36.00
1240	8	36.00
1241	8	36.00
1242	8	36.00
1243	8	36.00
1244	8	36.00
1245	8	36.00
1246	8	35.50
1247	8	36.00
1248	8	35.50
1249	8	36.00
1250	8	36.00
1251	8	35.50
1252	8	36.00
1253	8	36.00
1254	8	36.00
1255	8	36.00
1256	8	36.00
1257	8	36.00
1258	8	35.50
1259	8	36.00
1260	8	36.00
1261	8	36.00
1262	8	36.00
1263	8	36.00
1264	8	35.50
1265	8	36.00
1266	8	35.50
1267	8	35.50
1268	8	35.50
1269	8	36.00
1270	8	35.50
1271	8	36.00
1272	8	36.00
1273	8	36.00
1274	8	36.00
1275	8	36.00
1276	8	36.00
1277	8	36.00
1278	8	36.00
1279	8	36.00
1280	8	34.88
1281	8	35.50
1282	8	34.88
1283	8	36.00
1284	8	36.00
1285	8	36.00
1286	8	36.00
1287	8	34.88
1288	8	36.00
1289	8	36.00
1290	8	36.00
1291	8	34.50
1292	8	36.00
1293	8	35.50
1294	8	31.38
1295	8	32.88
1296	8	35.50
1297	8	35.50
1298	7	36.00
1299	7	34.14
1300	7	34.14
1301	7	36.00
1302	7	36.00
1303	7	36.00
1304	7	36.00
1305	7	36.00
1306	7	35.43
1307	7	36.00
1308	7	35.43
1309	7	36.00
1310	7	36.00
1311	7	36.00
1312	7	35.43
1313	7	36.00
1314	7	36.00
1315	7	36.00
1316	7	26.00
1317	7	35.43
1318	7	35.43
1319	7	34.86
1320	7	34.86
1321	6	36.00
1322	6	36.00
1323	6	36.00
1324	6	28.00
1325	6	34.00
1326	6	34.67
1327	6	34.67
1328	6	34.67
1329	6	34.67
1330	6	34.67
1331	5	32.60
1332	5	33.60
1333	5	35.20
1334	5	34.40
1335	4	35.00
1336	4	35.00
1337	4	35.00
1338	4	32.75
1339	3	33.33
1340	3	34.67
1341	3	33.33
1342	3	36.00
1343	3	36.00
1344	3	36.00
1345	2	25.00
1346	2	34.00
1347	2	32.00
1348	2	34.00
1349	1	36.00
1350	1	36.00
1351	1	36.00
1352	1	36.00
1353	1	27.00
1354	0	0.00
1355	0	0.00
1356	0	0.00
1357	0	0.00
1358	0	0.00
1359	0	0.00
1360	0	0.00
1361	0	0.00
1362	0	0.00
1363	0	0.00
1364	0	0.00
1365	0	0.00
1366	0	0.00
1367	0	0.00
1368	0	0.00
1369	0	0.00
1370	0	0.00
1371	0	0.00
1372	0	0.00
1373	0	0.00
1374	0	0.00
1375	0	0.00
1376	0	0.00
1377	0	0.00
1378	0	0.00
1379	0	0.00
1380	0	0.00
1381	0	0.00
1382	0	0.00
1383	0	0.00
1384	0	0.00
1385	0	0.00
1386	0	0.00
1387	0	0.00
1388	0	0.00
1389	0	0.00
1390	0	0.00
1391	0	0.00
1392	0	0.00
1393	0	0.00
1394	0	0.00
1395	0	0.00
1396	0	0.00
1397	0	0.00
1398	0	0.00
1399	0	0.00
1400	0	0.00
1401	0	0.00
1402	0	0.00
1403	0	0.00
1404	0	0.00
1405	0	0.00
1406	0	0.00
1407	0	0.00
1408	0	0.00
1409	0	0.00
1410	0	0.00
1411	0	0.00
1412	0	0.00
1413	0	0.00
1414	0	0.00
1415	0	0.00
1416	0	0.00
1417	0	0.00
1418	0	0.00
1419	0	0.00
1420	0	0.00
1421	0	0.00
1422	0	0.00
1423	0	0.00
1424	0	0.00
1425	0	0.00
1426	0	0.00
1427	0	0.00
1428	0	0.00
1429	0	0.00
1430	0	0.00
1431	0	0.00
1432	0	0.00
1433	0	0.00
1434	0	0.00
1435	0	0.00
1436	0	0.00
1437	0	0.00
1438	0	0.00
1439	0	0.00
1440	0	0.00
1441	0	0.00
1442	0	0.00
1443	0	0.00
1444	0	0.00
1445	0	0.00
1446	0	0.00
1447	0	0.00
1448	0	0.00
1449	0	0.00
1450	0	0.00
1451	0	0.00
1452	0	0.00
1453	0	0.00
1454	0	0.00
1455	0	0.00
1456	0	0.00
1457	0	0.00
1458	0	0.00
1459	0	0.00
1460	0	0.00
1461	0	0.00
1462	0	0.00
1463	0	0.00
1464	0	0.00
1465	0	0.00
1466	0	0.00
1467	0	0.00
1468	0	0.00
1469	0	0.00
1470	0	0.00
1471	0	0.00
1472	0	0.00
1473	0	0.00
1474	0	0.00
1475	0	0.00
1476	0	0.00
1477	0	0.00
1478	0	0.00
1479	0	0.00
1480	0	0.00
1481	0	0.00
1482	0	0.00
1483	0	0.00
1484	0	0.00
1485	0	0.00
1486	0	0.00
1487	0	0.00
1488	0	0.00
1489	0	0.00
1490	0	0.00
1491	0	0.00
1492	0	0.00
1493	0	0.00
1494	0	0.00
1495	0	0.00
1496	0	0.00
1497	0	0.00
1498	0	0.00
1499	0	0.00
1500	0	0.00
1501	0	0.00
1502	0	0.00
1503	0	0.00
1504	0	0.00
1505	0	0.00
1506	0	0.00
1507	0	0.00
1508	0	0.00
1509	0	0.00
1510	0	0.00
1511	0	0.00
1512	0	0.00
1513	0	0.00
1514	0	0.00
1515	0	0.00
1516	0	0.00
1517	0	0.00
1518	0	0.00
1519	0	0.00
1520	0	0.00
1521	0	0.00
1522	0	0.00
1523	0	0.00
1524	0	0.00
1525	0	0.00
1526	0	0.00
1527	0	0.00
1528	0	0.00
1529	0	0.00
1530	0	0.00
1531	0	0.00
1532	0	0.00
1533	0	0.00
1534	0	0.00
1535	0	0.00
1536	0	0.00
1537	0	0.00
1538	0	0.00
1539	0	0.00
1540	0	0.00
1541	0	0.00
1542	0	0.00
1543	0	0.00
1544	0	0.00
1545	0	0.00
1546	0	0.00
1547	0	0.00
1548	0	0.00
1549	0	0.00
1550	0	0.00
1551	0	0.00
1552	0	0.00
1553	0	0.00
1554	0	0.00
1555	0	0.00
1556	0	0.00
1557	0	0.00
1558	0	0.00
1559	1	32.00
1560	1	32.00
1561	1	32.00
1562	1	32.00
1563	1	32.00
1564	1	36.00
1565	1	36.00
1566	1	36.00
1567	1	36.00
1568	1	36.00
1569	1	36.00
1570	1	36.00
1571	1	36.00
1572	1	36.00
1573	1	36.00
1574	1	36.00
1575	1	36.00
1576	1	36.00
1577	1	36.00
1578	1	36.00
1579	1	36.00
1580	2	36.00
1581	2	36.00
1582	2	36.00
1583	2	34.00
1584	3	29.67
1585	3	34.67
1586	3	34.67
1587	3	33.33
1588	3	36.00
1589	3	36.00
1590	3	34.67
1591	3	34.67
1592	3	33.00
1593	3	36.00
1594	3	36.00
1595	3	36.00
1596	3	36.00
1597	3	36.00
1598	3	31.67
1599	4	34.00
1600	4	32.75
1601	4	35.00
1602	4	35.00
1603	4	35.00
1604	4	36.00
1605	4	36.00
1606	4	35.00
1607	4	36.00
1608	4	36.00
1609	4	36.00
1610	4	36.00
1611	4	36.00
1612	4	36.00
1613	4	36.00
1614	4	36.00
1615	5	35.20
1616	5	35.20
1617	5	35.20
1618	5	34.40
1619	5	34.40
1620	5	36.00
1621	5	36.00
1622	5	36.00
1623	5	36.00
1624	6	35.33
1625	6	36.00
1626	6	36.00
1627	6	32.33
1628	6	36.00
1629	6	36.00
1630	6	36.00
1631	6	36.00
1632	6	36.00
1633	6	36.00
1634	7	35.43
1635	7	35.43
1636	7	35.43
1637	7	35.43
1638	7	35.43
1639	7	36.00
1640	7	34.71
1641	7	36.00
1642	7	36.00
1643	7	31.57
1644	7	36.00
1645	7	34.86
1646	7	36.00
1647	7	36.00
1648	7	36.00
1649	7	33.57
1650	7	36.00
1651	7	36.00
1652	7	35.43
1653	7	36.00
1654	7	35.43
1655	7	36.00
1656	7	36.00
1657	8	34.88
1658	8	36.00
1659	8	35.50
1660	8	35.50
1661	8	35.50
1662	8	34.12
1663	8	35.50
1664	8	36.00
1665	8	35.50
1666	8	34.88
