133	1581	38.87
134	1581	38.89
135	1582	38.91
136	1582	38.83
137	1582	38.85
138	1584	38.83
139	1584	38.77
140	1584	38.86
141	1584	38.83
142	1584	38.87
143	1584	38.78
144	1584	38.81
145	1584	38.75
146	1584	38.65
147	1584	38.32
148	1584	38.29
149	1584	38.29
150	1584	38.18
151	1584	38.29
152	1985	37.24
153	1987	37.17
154	1987	37.32
155	1987	37.66
156	1987	37.65
157	1988	38.36
158	1988	38.39
159	1987	38.38
160	1987	37.21
161	1987	38.26
162	1987	37.61
163	1987	38.16
164	1988	38.22
165	2010	37.78
166	10000	33.75
167	10001	34.25
168	10002	34.05
169	10003	34.14
170	10004	34.40
171	10004	37.14
172	10004	36.98
173	10005	37.15
174	10004	34.42
175	10004	37.11
176	10003	34.32
177	9997	34.70
178	9630	37.98
179	9630	38.03
180	9630	38.03
181	9628	38.04
182	9199	38.00
183	9193	38.04
184	9193	38.00
185	9193	37.95
186	9193	37.98
187	9195	38.01
188	9194	38.07
189	9193	38.12
190	9193	37.70
191	9193	38.68
192	9193	38.67
193	9193	37.86
194	9194	38.76
195	9194	38.87
196	9191	37.52
197	9191	38.41
198	9190	37.82
199	9189	37.68
200	9189	38.28
201	9190	37.72
202	9186	37.80
203	9183	38.73
204	9183	37.79
205	9182	38.64
206	9176	37.74
207	9173	37.76
208	9170	37.76
209	9169	38.39
210	9167	37.75
211	9167	38.69
212	9166	38.80
213	9164	38.58
214	9164	38.63
215	9163	38.70
216	9160	38.57
217	9158	38.67
218	9157	38.70
219	9154	37.86
220	9154	37.38
221	9155	37.78
222	9155	37.84
223	9154	37.81
224	9154	38.59
225	9153	38.71
226	9150	38.57
227	9147	38.59
228	9144	38.59
229	9144	38.62
230	9144	38.84
231	9144	38.74
232	9143	38.81
233	9143	38.85
234	9142	38.74
235	9141	38.60
236	9141	38.73
237	9141	38.69
238	9141	37.96
239	9141	38.65
240	9140	38.85
241	9140	37.91
242	9140	38.74
243	9140	38.62
244	9140	38.64
245	9139	38.68
246	9138	37.84
247	9137	37.75
248	9143	37.88
249	9143	37.19
250	10000	37.64
251	10001	37.53
252	10001	37.69
253	10001	38.48
254	10001	38.53
255	10000	38.63
256	9994	37.93
257	9994	36.98
258	9992	36.93
259	9991	37.39
260	9991	37.71
261	9991	38.67
262	9994	35.96
263	9995	38.06
264	9995	38.54
265	9994	38.68
266	9992	38.38
267	9993	38.45
268	9992	38.67
269	9994	38.47
270	9990	38.40
271	9989	38.55
272	9989	38.30
273	9985	37.52
274	9986	38.32
275	9992	38.56
276	9995	38.47
277	9593	38.52
278	9594	38.34
279	9596	38.48
280	9596	38.52
281	9223	38.54
282	9231	38.81
283	9235	38.66
284	9242	38.69
285	9243	38.67
286	9244	38.19
287	9248	38.56
288	9248	38.70
289	9251	38.75
290	9264	38.71
291	9997	38.24
292	10000	38.33
293	10000	37.59
294	9999	37.41
295	10000	37.49
296	10000	37.45
297	9999	37.53
298	9999	38.59
299	9996	38.58
300	9996	38.61
301	9607	38.27
302	9606	38.54
303	9602	38.59
304	9605	37.78
305	9606	37.70
306	9608	38.40
307	9609	38.51
308	9611	37.84
309	9614	37.73
310	9620	38.64
311	9619	38.62
312	9619	38.61
313	9608	38.73
314	1875	38.48
315	1870	38.58
316	1832	38.52
317	1746	38.67
318	1742	38.60
319	1739	38.00
320	1738	38.05
321	1739	37.98
322	1743	38.01
323	1751	38.29
324	1755	38.07
325	1758	38.58
326	1758	38.60
327	1759	38.54
328	1759	38.48
329	1759	38.43
330	1758	38.37
331	1758	37.90
332	1762	37.89
333	1762	37.51
334	1764	37.68
335	1767	37.76
336	1770	37.12
337	1771	36.87
338	1786	37.88
339	1795	37.93
340	1800	37.50
341	1807	38.10
342	1809	37.26
343	1811	37.11
344	1814	37.52
345	1817	37.28
346	1828	37.84
347	1838	37.68
348	1845	37.78
349	1846	37.62
350	1848	37.66
351	1851	37.95
352	1851	38.15
353	1853	38.34
354	1859	37.82
355	1860	37.01
356	1864	38.26
357	1870	38.38
358	1874	38.37
359	1876	38.29
360	1876	38.31
361	1876	38.09
362	1877	38.20
363	1878	37.43
364	1879	36.90
365	1882	36.87
366	1889	37.32
367	1904	37.66
368	1916	37.75
369	1921	37.93
370	1930	37.78
371	1931	37.75
372	1934	37.65
373	1934	37.72
374	1934	37.52
375	1934	37.31
376	1933	37.47
377	1933	37.53
378	1933	36.86
379	1933	36.90
380	1933	37.83
381	1933	37.79
382	1933	37.95
383	1933	37.44
384	1933	37.61
385	1934	37.89
386	1936	37.76
387	1938	37.65
388	1952	35.60
389	2204	35.23
390	10000	36.42
391	10001	36.42
392	10002	37.13
393	10003	38.38
394	10004	38.13
395	10005	38.08
396	10006	38.25
397	10007	38.16
398	10006	38.14
399	10005	38.08
400	8970	38.10
401	8970	38.27
402	8820	38.68
403	8822	38.80
404	8828	38.86
405	10000	38.25
406	10000	38.27
407	10000	38.23
408	10000	38.15
409	10001	38.18
410	10001	38.61
411	10002	38.51
412	10002	38.48
413	10002	38.21
414	10003	38.47
415	10004	38.65
416	10004	38.66
417	10005	38.72
418	10006	38.63
419	10005	38.64
420	10005	38.47
421	10005	37.77
422	10006	38.76
423	10006	38.78
424	10006	38.74
425	10007	38.64
426	10007	38.69
427	10007	38.82
428	10008	38.82
429	10009	38.84
430	10008	38.85
431	10008	38.84
432	10008	38.77
433	10009	38.82
434	10009	38.83
435	10009	38.65
436	10010	38.86
437	10008	38.89
438	10006	38.07
439	9309	38.85
440	9306	37.85
441	9285	37.77
442	9278	37.90
443	9276	38.72
444	9278	38.66
445	9278	38.64
446	9281	38.63
447	9282	37.85
448	9285	37.89
449	9286	38.65
450	9289	38.51
451	9290	38.65
452	9297	38.83
453	9299	38.87
454	9299	38.82
455	9299	38.83
456	9299	38.76
457	9299	38.82
458	9299	38.84
459	9299	38.78
460	9301	38.69
461	9302	37.98
462	9302	38.86
463	9302	38.76
464	9302	38.72
465	9305	38.68
466	9308	38.63
467	9312	38.81
468	9314	38.84
469	9314	38.84
470	9316	38.86
471	9316	38.85
472	9316	38.87
473	9316	38.76
474	9316	38.78
475	9316	38.68
476	9316	38.80
477	9317	38.70
478	9317	37.91
479	9320	38.85
480	9320	38.80
481	9321	38.64
482	9323	37.95
483	9328	37.84
484	9330	37.85
485	9415	37.69
486	10000	37.88
487	10001	38.69
488	10002	38.61
489	10003	38.71
490	10004	37.79
491	10005	37.82
492	10005	38.67
493	10006	38.57
494	10007	37.93
495	10008	38.65
496	10009	38.64
497	10010	38.64
498	10010	38.84
499	10011	38.78
500	10012	38.73
501	10012	38.42
502	10012	37.77
503	10013	38.54
504	10014	38.67
505	10015	38.58
506	10016	38.82
507	10017	38.78
508	10018	38.65
509	10019	38.79
510	10020	38.78
511	10020	38.69
512	10020	38.71
513	10020	38.85
514	10020	38.81
515	10020	38.79
516	10020	38.76
517	10020	38.79
518	10020	38.04
519	10020	37.92
520	10019	38.09
521	10020	38.07
522	10020	37.99
523	10019	38.01
524	10019	37.94
525	10019	37.89
526	10019	37.94
527	10019	38.01
528	10020	37.24
529	10020	37.22
530	10020	37.07
531	10020	36.34
532	10021	37.18
533	10021	37.13
534	10021	37.13
535	10020	35.08
536	10020	34.86
537	10020	34.62
538	10017	34.59
539	9996	34.63
540	1845	38.66
541	1845	38.80
542	1845	38.18
543	1843	38.40
544	1842	38.65
545	1842	38.11
546	1842	38.08
547	1842	38.68
548	1845	38.67
549	8479	34.75
550	8501	34.82
551	8504	34.69
552	8493	34.62
553	8493	34.57
554	8462	36.87
555	7346	36.93
556	7346	36.97
557	7344	33.95
558	7344	34.02
559	7342	36.77
560	7344	33.73
561	7345	37.71
562	7346	37.49
563	7346	37.87
564	7346	37.84
565	7347	37.65
566	7347	37.84
567	7347	37.84
568	7347	37.84
569	7347	37.55
570	7347	37.80
571	7348	38.47
572	7348	38.53
573	7348	38.74
574	7349	38.70
575	7349	38.76
576	7350	38.74
577	7351	38.83
578	7351	38.66
579	7350	38.28
580	7350	38.37
581	7350	37.73
582	7349	38.57
583	7350	38.66
584	7351	38.72
585	7353	38.84
586	7355	38.74
587	7355	38.69
588	7355	38.72
589	7355	38.59
590	7354	38.65
591	7352	38.72
592	7353	38.70
593	7356	38.77
594	7357	38.58
595	7357	38.61
596	7357	38.56
597	7354	38.50
598	7351	38.47
599	7349	38.19
600	7347	37.37
601	7345	37.78
602	7347	37.82
603	7347	37.70
604	7347	37.73
605	7347	37.67
606	7347	38.80
607	7347	38.79
608	7347	38.77
609	7347	38.73
610	7347	38.69
611	7347	38.76
612	7346	38.72
613	7344	38.70
614	7343	38.62
615	7343	37.80
616	7343	38.66
617	7343	38.69
618	7342	38.73
619	7341	38.68
620	7337	38.64
621	7334	37.64
622	7334	37.70
623	7332	37.66
624	7327	37.45
625	7326	37.37
626	7329	37.66
627	7329	36.86
628	7395	38.02
629	7428	38.50
630	7431	38.34
631	10000	38.21
632	10000	38.21
633	9998	38.43
634	9984	38.15
635	9289	38.62
636	9294	38.83
637	9295	38.55
638	9294	38.79
639	9294	38.47
640	9293	38.82
641	9294	38.17
642	9294	38.23
643	9294	38.49
644	9294	38.12
645	9295	38.08
646	9295	36.78
647	9295	37.40
648	9295	37.43
649	9295	38.65
650	9294	38.79
651	9294	38.82
652	9294	38.76
653	9294	38.86
654	9290	38.75
655	9290	38.58
656	9290	38.75
657	9290	38.64
658	9291	38.77
659	9290	38.88
660	9287	38.39
661	9286	38.08
662	9288	38.57
663	9288	37.83
664	9289	38.53
665	9290	38.78
666	9292	38.78
667	9295	38.77
668	9295	38.81
669	9295	38.50
670	9295	38.46
671	9295	37.58
672	9297	38.28
673	9294	38.48
674	9293	37.79
675	9291	37.66
676	9290	37.62
677	9289	37.62
678	9290	37.65
679	9289	38.04
680	9295	38.06
681	9298	36.59
682	9296	37.57
683	9296	37.89
684	9300	38.77
685	9300	38.84
686	9299	38.32
687	9295	38.47
688	9294	38.66
689	9293	37.47
690	9293	38.48
691	9293	38.74
692	9294	38.72
693	9294	38.82
694	9294	38.87
695	9293	38.67
696	9291	38.60
697	9293	38.78
698	9245	38.67
699	2829	37.85
700	2733	37.86
701	2733	37.82
702	2733	37.73
703	2733	37.61
704	2733	37.77
705	2735	37.59
706	4168	36.13
707	4175	37.00
708	4177	36.95
709	4178	36.27
710	4179	36.75
711	4179	37.00
712	4179	38.37
713	4179	38.36
714	4180	37.08
715	4180	38.15
716	4180	38.19
717	4180	38.00
718	4180	38.52
719	4180	38.43
720	4180	38.57
721	4181	38.43
722	4181	38.31
723	4182	38.44
724	4183	38.48
725	4184	38.52
726	4184	38.48
727	4184	38.52
728	4184	38.84
729	4184	38.85
730	4184	38.69
731	4184	38.77
732	4184	38.60
733	4184	38.66
734	4184	38.77
735	4185	38.79
736	4185	38.62
737	4188	38.80
738	4188	38.85
739	4188	38.83
740	4188	38.80
741	4187	38.77
742	4187	38.77
743	4187	38.72
744	4188	38.58
745	4188	38.79
746	4188	38.77
747	4185	38.71
748	4185	38.61
749	4185	38.67
750	4184	38.68
751	4183	38.60
752	4183	38.29
753	4183	38.71
754	4183	38.71
755	4183	38.75
756	4183	38.05
757	4182	37.98
758	4182	38.17
759	4181	38.11
760	4181	38.12
761	4181	38.16
762	4181	38.02
763	4181	38.12
764	4180	38.13
765	4180	38.13
766	4180	35.67
767	4193	35.71
768	5417	37.75
769	5421	37.71
770	5427	37.49
771	5427	37.74
772	5427	35.50
773	5427	35.74
774	5427	36.12
775	5427	36.03
776	5427	36.29
777	5419	35.89
778	2670	38.22
779	2669	37.90
780	2669	37.94
781	2669	37.85
782	2669	38.35
783	2669	38.66
784	2669	38.37
785	2669	38.23
786	2669	38.35
787	2669	38.81
788	2669	38.71
789	2669	38.28
790	2669	38.13
791	2669	38.24
792	2669	38.16
793	2669	38.25
794	4910	36.25
795	4914	36.18
796	4916	36.22
797	4916	36.44
798	4916	36.45
799	4916	37.67
800	4914	35.93
801	4914	35.87
802	4914	35.71
803	4913	35.72
804	4912	36.09
805	4912	36.07
806	4913	37.79
807	4913	37.94
808	4913	38.04
809	4913	38.41
810	4913	38.36
811	4913	38.34
812	4913	38.10
813	4913	38.05
814	4913	37.76
815	4913	38.09
816	4913	37.96
817	4913	37.94
818	4913	37.99
819	4913	37.72
820	4913	37.73
821	4913	38.41
822	4913	38.45
823	4914	38.75
824	4911	38.36
825	4911	38.48
826	4911	38.06
827	4911	38.73
828	4911	38.08
829	4911	38.77
830	4911	38.75
831	4911	38.71
832	4911	38.77
833	4910	38.69
834	4908	38.74
835	4908	38.84
836	4908	38.81
837	4909	38.45
838	4906	38.30
839	4904	38.22
840	4903	37.76
841	4900	38.49
842	4901	38.65
843	4900	38.37
844	4900	38.62
845	4900	38.64
846	4900	38.42
847	4900	38.53
848	4900	38.75
849	4899	38.59
850	4898	38.38
851	4898	38.41
852	4898	38.43
853	4898	38.46
854	4899	38.71
855	4898	38.76
856	3503	38.71
857	3496	38.83
858	3494	38.76
859	3493	38.85
860	3493	38.76
861	3494	38.71
862	3492	38.74
863	3492	38.40
864	3492	38.65
865	3492	38.74
866	3493	38.74
867	3493	38.84
868	3493	38.88
869	3493	38.84
870	3493	38.77
871	3493	38.76
872	3493	38.63
873	3493	38.29
874	3493	38.75
875	3493	38.77
876	3493	38.81
877	3494	38.82
878	3494	38.83
879	3495	38.75
880	6149	38.13
881	6185	38.59
882	6187	38.72
883	6190	38.72
884	6190	38.12
885	6190	38.44
886	6190	38.63
887	6190	38.71
888	6191	38.75
889	6191	38.41
890	6203	38.79
891	6203	38.79
892	6203	38.52
893	6203	38.75
894	6203	38.70
895	6203	38.76
896	6203	38.53
897	6203	38.47
898	6203	38.61
899	6203	38.63
900	6204	38.59
901	6204	38.63
902	6203	38.58
903	6203	38.52
904	6203	38.43
905	6203	38.09
906	6204	38.33
907	6206	38.46
908	6207	38.42
909	6207	37.31
910	6207	37.38
911	6207	37.27
912	6207	37.32
913	6207	37.36
914	6206	37.45
915	6207	37.28
916	6206	37.07
917	6204	37.38
918	4942	38.39
919	4940	38.82
920	4941	38.85
921	4941	38.80
922	4941	38.78
923	4938	38.70
924	4938	38.53
925	4938	38.75
926	4938	38.87
927	4938	38.85
928	4938	38.90
929	4938	38.84
930	4938	38.84
931	4937	38.11
932	4937	38.65
933	4937	38.53
934	4937	38.67
935	4938	38.42
936	4938	38.80
937	4937	38.82
938	4936	38.82
939	4936	38.62
940	4936	38.19
941	4930	37.97
942	4929	38.26
943	4927	38.19
944	2751	38.67
945	9517	34.19
946	9529	34.20
947	9537	34.60
948	9539	34.72
949	9541	34.70
950	9541	37.38
951	9541	37.32
952	9541	37.44
953	9541	37.38
954	9542	37.06
955	9542	37.04
956	9543	37.14
957	9544	37.69
958	9546	37.69
959	9547	38.09
960	9549	38.02
961	9550	37.90
962	9553	37.90
963	9553	37.91
964	9554	38.04
965	9556	38.09
966	9556	38.08
967	9556	38.85
968	9556	38.76
969	9556	38.51
970	9556	38.68
971	9556	38.66
972	9556	38.76
973	9556	38.81
974	9556	38.76
975	9556	38.24
976	9555	38.53
977	9554	38.62
978	9553	38.66
979	9552	38.83
980	9551	38.47
981	9552	38.68
982	9551	38.77
983	9549	38.83
984	9545	38.76
985	9544	37.88
986	9544	38.60
987	9544	38.62
988	9544	38.39
989	9543	38.68
990	9538	38.42
991	9534	38.03
992	9532	37.81
993	9528	37.89
994	9525	37.99
995	9523	37.71
996	9522	38.01
997	9522	38.71
998	9522	38.69
999	9522	38.77
1000	9520	38.12
1001	9518	38.75
1002	9517	38.52
1003	9515	38.61
1004	9514	38.61
1005	9511	38.78
1006	9508	38.73
1007	9507	37.95
1008	9506	38.42
1009	9506	38.46
1010	9506	38.52
1011	9506	38.50
1012	9505	38.10
1013	9504	38.38
1014	9504	38.40
1015	9504	38.43
1016	9504	38.42
1017	9502	38.52
1018	9501	38.15
1019	9501	38.11
1020	9500	38.24
1021	9499	38.01
1022	9499	38.15
1023	9497	38.14
1024	9497	38.11
1025	9496	37.29
1026	9496	36.55
1027	9496	37.42
1028	9494	37.42
1029	9485	37.37
1030	6765	38.88
1031	6763	38.84
1032	6762	37.80
1033	6762	38.74
1034	6762	38.79
1035	6762	38.83
1036	6761	38.82
1037	6761	38.80
1038	6761	38.76
1039	6764	38.78
1040	6764	38.80
1041	6761	38.82
1042	9999	38.86
1043	9999	38.69
1044	9999	38.73
1045	9999	38.79
1046	9998	38.78
1047	9997	38.72
1048	9997	38.82
1049	9997	38.75
1050	9997	38.82
1051	9997	38.84
1052	9997	38.80
1053	9997	38.76
1054	9998	38.80
1055	9998	38.73
1056	9999	38.31
1057	9999	38.67
1058	9999	38.21
1059	9999	38.70
1060	10000	38.06
1061	10000	38.72
1062	10001	38.69
1063	10001	38.86
1064	10001	38.88
1065	10001	38.70
1066	10001	38.74
1067	10001	38.79
1068	9998	38.74
1069	9998	38.65
1070	9999	38.10
1071	10000	38.15
1072	9997	38.13
1073	9996	38.83
1074	9996	38.82
1075	9996	38.65
1076	9998	38.74
1077	9998	38.69
1078	9997	38.78
1079	9997	38.64
1080	9997	38.59
1081	9998	38.79
1082	9998	38.48
1083	9999	38.77
1084	9998	38.81
1085	9998	38.83
1086	9998	38.79
1087	9998	38.83
1088	9998	38.77
1089	9999	38.84
1090	9999	38.78
1091	9999	38.69
1092	10000	38.66
1093	10000	38.80
1094	9965	38.83
1095	3368	38.82
1096	3284	38.86
1097	3281	38.83
1098	3279	38.84
1099	3279	38.52
1100	3279	38.40
1101	3279	38.76
1102	3279	38.68
1103	3279	38.88
1104	3279	38.86
1105	3279	38.93
1106	3279	38.91
1107	3279	38.64
1108	3279	38.85
1109	3279	38.88
1110	3279	38.79
1111	3279	38.82
1112	3279	38.65
1113	3279	38.79
1114	3279	38.68
1115	3279	38.85
1116	3279	38.59
1117	3279	38.85
1118	3279	37.81
1119	3279	38.64
1120	3280	38.60
1121	3281	38.75
1122	3283	38.79
1123	3283	38.79
1124	3284	38.80
1125	3285	37.79
1126	3285	38.81
1127	3285	38.82
1128	3287	38.88
1129	3288	38.88
1130	3288	38.88
1131	3288	38.94
1132	3288	38.96
1133	3288	38.91
1134	3288	38.90
1135	3288	38.86
1136	3288	38.94
1137	3288	38.92
1138	3288	38.89
1139	3288	38.87
1140	3288	38.73
1141	3288	38.72
1142	3288	38.74
1143	3288	38.62
1144	3288	38.80
1145	3289	38.85
1146	3289	38.84
1147	3289	38.70
1148	3289	38.87
1149	3289	38.81
1150	3289	38.78
1151	3289	38.84
1152	3290	38.80
1153	3293	38.83
1154	3373	38.82
1155	3401	38.75
1156	9958	38.87
1157	9973	38.82
1158	9978	38.84
1159	9978	38.85
1160	9978	38.87
1161	9978	38.87
1162	9978	38.86
1163	9978	38.79
1164	9978	38.51
1165	9981	37.25
1166	9982	38.45
1167	9983	38.84
1168	9983	38.77
1169	9984	38.51
1170	9984	38.46
1171	9984	38.50
1172	9984	38.54
1173	9985	38.46
1174	9985	38.47
1175	9985	38.50
1176	9986	38.46
1177	9986	38.29
1178	9986	38.34
1179	9986	38.47
1180	9987	38.19
1181	9987	36.71
1182	9988	36.59
1183	9988	36.23
1184	9988	36.54
1185	9988	36.44
1186	9989	38.13
1187	9989	36.94
1188	9989	35.93
1189	9987	35.63
1190	9983	36.90
1191	9973	36.81
1192	6708	38.94
1193	6708	38.94
1194	6708	38.91
1195	6708	38.81
1196	6708	38.84
1197	6708	38.87
1198	6713	38.85
1199	10000	36.82
1200	10001	36.80
1201	10002	36.29
1202	10002	37.05
1203	10003	36.88
1204	10004	38.07
1205	10004	38.08
1206	10004	37.08
1207	10004	37.03
1208	10004	37.06
1209	10004	38.13
1210	10004	38.20
1211	10004	38.36
1212	10005	38.37
1213	10005	38.32
1214	10006	38.40
1215	10006	38.40
1216	10007	38.48
1217	10007	38.49
1218	10005	38.47
1219	10003	38.49
1220	10002	38.31
1221	10002	38.79
1222	10002	38.69
1223	10002	38.79
1224	10002	38.74
1225	10002	38.80
1226	10001	38.83
1227	10001	38.79
1228	10001	38.83
1229	10001	38.57
1230	10001	38.63
1231	10002	38.81
1232	10001	38.58
1233	10001	38.75
1234	10002	38.68
1235	10003	38.75
1236	10003	38.64
1237	10003	38.73
1238	10003	38.80
1239	10003	38.79
1240	10003	38.79
1241	10004	38.85
1242	10004	38.81
1243	10003	38.78
1244	10001	38.79
1245	10001	38.45
1246	10001	38.72
1247	10001	38.38
1248	10001	38.83
1249	10001	38.79
1250	10001	38.76
1251	10001	38.78
1252	10001	38.80
1253	10001	38.72
1254	10000	38.81
1255	9999	38.81
1256	9999	38.92
1257	9999	38.91
1258	9996	38.76
1259	9993	38.13
1260	9993	38.72
1261	9990	37.75
1262	9988	37.66
1263	9989	38.11
1264	9987	37.78
1265	9985	37.73
1266	9985	37.63
1267	9985	37.08
1268	9989	38.46
1269	9992	38.10
1270	9995	38.35
1271	9996	38.77
1272	9997	38.41
1273	9999	38.84
1274	10000	38.86
1275	10000	38.86
1276	10000	38.87
1277	10000	38.88
1278	10000	38.82
1279	10000	38.62
1280	10000	37.95
1281	9999	38.38
1282	9998	38.35
1283	9998	37.98
1284	9998	38.08
1285	9998	38.15
1286	9997	38.22
1287	9996	38.15
1288	9994	38.14
1289	9994	37.86
1290	9994	37.81
1291	9994	37.75
1292	9994	37.82
1293	9994	37.43
1294	9994	35.55
1295	9994	37.46
1296	9993	37.47
1297	9992	37.45
1298	9992	37.42
1299	9991	37.04
1300	9990	35.20
1301	9989	35.07
1302	9988	35.49
1303	9985	35.39
1304	9976	35.23
1305	3262	38.70
1306	3259	38.81
1307	3263	38.61
1308	3262	38.69
1309	3262	38.84
1310	3313	38.87
1311	8214	38.83
1312	8270	38.83
1313	8274	38.83
1314	8274	38.76
1315	8274	38.81
1316	8274	38.91
1317	8274	38.89
1318	8274	38.86
1319	8273	38.81
1320	8273	38.78
1321	8273	38.78
1322	8274	38.19
1323	8274	38.71
1324	8274	38.40
1325	8274	38.01
1326	8274	38.42
1327	8275	38.56
1328	8280	38.60
1329	8285	38.80
1330	8285	38.82
1331	8285	38.65
1332	8285	38.83
1333	8286	38.88
1334	8288	38.85
1335	8306	38.25
1336	10000	37.78
1337	10001	37.77
1338	10000	37.41
1339	10001	37.76
1340	10002	37.49
1341	10002	38.36
1342	10003	38.45
1343	10003	38.42
1344	10002	37.76
1345	10002	37.32
1346	10000	37.73
1347	10001	37.94
1348	9983	38.12
1349	6788	38.54
1350	6764	38.62
1351	6765	38.57
1352	6765	38.60
1353	6765	38.57
1354	6765	38.61
1355	6765	38.55
1356	6765	38.54
1357	6765	38.56
1358	6765	38.80
1359	6766	38.76
1360	6768	38.76
1361	6769	38.81
1362	6769	38.79
1363	6769	38.81
1364	6770	38.88
1365	6770	38.83
1366	6770	37.21
1367	6770	38.42
1368	6770	38.54
1369	6770	38.75
1370	6770	38.76
1371	6770	38.81
1372	6771	38.84
1373	6771	38.82
1374	6771	38.77
1375	6771	38.65
1376	6771	38.72
1377	6773	38.73
1378	6774	38.81
1379	6774	38.64
1380	6773	38.74
1381	6773	38.85
1382	6773	38.76
1383	6773	38.76
1384	6773	38.69
1385	6772	38.53
1386	6772	38.39
1387	6772	38.47
1388	6772	38.81
1389	6772	38.80
1390	6772	38.72
1391	6772	38.49
1392	6772	38.79
1393	6772	38.79
1394	6772	38.84
1395	6772	38.80
1396	6772	38.81
1397	6772	38.81
1398	6772	38.58
1399	6770	38.81
1400	6770	38.75
1401	6768	38.63
1402	6768	38.64
1403	6768	38.59
1404	6769	38.68
1405	6768	38.77
1406	6767	38.83
1407	6766	38.65
1408	6767	38.64
1409	6768	38.71
1410	6768	38.79
1411	6768	38.79
1412	6768	38.85
1413	6768	38.77
1414	6768	38.58
1415	6768	37.93
1416	6768	37.97
1417	6769	38.07
1418	6770	37.98
1419	6770	38.61
1420	6770	38.64
1421	6769	38.56
1422	6769	38.49
1423	6770	38.39
1424	6770	38.26
1425	6770	37.79
1426	6770	38.62
1427	6771	38.74
1428	6771	38.81
1429	6772	38.74
1430	6772	38.86
1431	6772	38.79
1432	6772	38.64
1433	6772	38.78
1434	6772	38.68
1435	6772	38.58
1436	6772	38.45
1437	6772	38.56
1438	6772	38.10
1439	6771	38.05
1440	6771	38.04
1441	6771	38.05
1442	6771	38.09
1443	6771	38.08
1444	6773	37.86
1445	6787	38.02
1446	7866	38.08
1447	7872	37.88
1448	7872	36.63
1449	7890	37.46
1450	7911	37.26
1451	8103	37.47
1452	8105	37.47
1453	10000	35.44
1454	10001	35.73
1455	10002	36.04
1456	10002	35.54
1457	10000	35.69
1458	10001	36.05
1459	9996	35.70
1460	4948	38.73
1461	4948	38.73
1462	4950	38.18
1463	4946	38.17
1464	4946	38.76
1465	4946	37.11
1466	4946	37.37
1467	4944	37.52
1468	4946	37.36
1469	4951	37.84
1470	4951	38.22
1471	4954	38.26
1472	4964	38.02
1473	4970	38.37
1474	4974	38.42
1475	4975	38.78
1476	4976	38.80
1477	4979	38.78
1478	4980	38.69
1479	4986	38.36
1480	10000	35.77
1481	10001	36.03
1482	10002	36.17
1483	10002	36.24
1484	10001	36.06
1485	9972	37.72
1486	8320	37.26
1487	8324	37.50
1488	8324	35.37
1489	8322	35.44
1490	8324	35.29
1491	8327	37.20
1492	8331	38.14
1493	8334	38.14
1494	8334	38.05
1495	8334	38.15
1496	8335	38.21
1497	8335	38.20
1498	8336	38.19
1499	8338	38.16
1500	8339	38.13
1501	8346	38.16
1502	8354	38.76
1503	8358	38.66
1504	8358	38.29
1505	8358	38.29
1506	8359	38.63
1507	8363	38.37
1508	8367	38.59
1509	8372	38.52
1510	8373	37.29
1511	8372	38.53
1512	8373	37.94
