134	11	18.09
135	11	15.45
136	11	14.55
137	11	14.09
138	11	14.18
139	11	12.64
140	11	14.45
141	11	13.45
142	11	14.64
143	11	14.45
144	11	16.09
145	11	17.00
146	11	16.09
147	11	18.82
148	11	18.45
149	11	19.64
150	11	20.82
151	11	21.09
152	11	21.27
153	11	23.18
154	11	26.18
155	11	29.00
156	11	25.09
157	11	20.36
158	11	14.64
159	11	14.91
160	11	20.82
161	11	28.82
162	11	26.09
163	11	35.55
164	11	17.00
165	11	16.09
166	11	13.64
167	11	14.00
168	11	14.00
169	11	16.82
170	11	15.45
171	11	17.18
172	11	14.18
173	11	14.91
174	11	13.91
175	11	15.36
176	11	13.82
177	11	13.55
178	11	21.82
179	11	16.55
180	11	17.73
181	11	16.55
182	11	31.91
183	11	20.45
184	11	17.73
185	11	18.91
186	11	18.82
187	11	15.91
188	11	14.64
189	11	18.18
190	11	16.55
191	11	19.09
192	11	19.27
193	11	18.36
194	11	15.36
195	11	12.64
196	11	10.18
197	11	9.73
198	11	11.91
199	11	12.27
200	11	15.64
201	11	18.64
202	11	19.55
203	11	18.09
204	11	17.27
205	11	18.73
206	11	18.36
207	11	18.27
208	11	23.36
209	11	18.82
210	11	44.73
211	11	22.45
212	12	21.17
213	12	21.75
214	12	19.83
215	12	16.00
216	12	14.58
217	12	14.00
218	12	18.58
219	12	17.83
220	12	18.17
221	12	20.08
222	12	20.92
223	12	19.00
224	12	18.17
225	12	16.17
226	12	11.75
227	12	9.92
228	12	10.00
229	12	12.00
230	12	31.67
231	12	27.17
232	12	17.42
233	12	22.42
234	12	20.33
235	12	18.00
236	12	16.17
237	12	21.50
238	12	22.25
239	12	34.58
240	12	27.00
241	12	30.08
242	12	25.33
243	12	20.67
244	12	21.50
245	12	13.58
246	12	11.00
247	12	12.75
248	12	18.08
249	12	24.67
250	12	44.17
251	12	72.75
252	12	31.42
253	12	21.67
254	12	18.92
255	12	17.58
256	12	19.00
257	12	20.17
258	12	20.67
259	12	18.33
260	12	17.25
261	12	17.92
262	12	15.17
263	12	17.00
264	12	16.17
265	12	19.00
266	12	22.67
267	12	20.75
268	12	21.58
269	12	27.17
270	12	32.33
271	12	65.00
272	12	46.67
273	12	39.67
274	12	13.17
275	12	16.75
276	12	19.17
277	12	19.33
278	12	18.08
279	12	18.33
280	12	18.67
281	12	20.58
282	12	15.67
283	12	14.33
284	12	12.58
285	12	13.17
286	12	12.25
287	12	17.08
288	12	17.33
289	12	20.83
290	12	15.08
291	12	15.17
292	12	14.92
293	12	21.33
294	12	19.33
295	12	27.00
296	12	29.17
297	12	31.92
298	12	24.33
299	12	29.50
300	12	40.08
301	12	61.58
302	12	58.83
303	12	38.92
304	12	23.00
305	12	14.92
306	12	16.25
307	12	17.17
308	12	14.58
309	12	14.00
310	12	19.25
311	12	21.00
312	12	19.08
313	12	22.42
314	12	11.67
315	12	12.58
316	12	14.58
317	12	19.50
318	12	22.33
319	12	22.25
320	12	19.75
321	12	19.42
322	12	19.92
323	12	21.17
324	12	21.83
325	12	23.58
326	12	28.83
327	12	21.92
328	12	18.92
329	12	18.08
330	12	17.25
331	12	15.50
332	12	19.50
333	12	16.92
334	12	21.17
335	12	26.58
336	12	17.92
337	12	27.08
338	12	32.92
339	12	18.17
340	12	17.25
341	12	16.00
342	12	11.42
343	12	10.58
344	12	12.42
345	12	12.58
346	12	16.58
347	12	12.92
348	12	12.83
349	12	11.75
350	12	19.75
351	12	12.50
352	12	15.17
353	12	15.42
354	12	14.00
355	12	16.17
356	12	17.33
357	12	18.83
358	12	16.75
359	12	12.92
360	12	16.17
361	12	20.00
362	12	19.25
363	12	33.17
364	12	13.50
365	12	15.00
366	12	15.42
367	12	14.42
368	12	15.33
369	12	16.58
370	12	19.25
371	12	18.92
372	12	20.50
373	12	18.92
374	12	18.08
375	12	18.42
376	12	14.00
377	12	16.33
378	12	15.92
379	12	18.92
380	12	18.42
381	12	20.50
382	12	20.33
383	12	18.67
384	12	18.17
385	12	11.58
386	12	13.58
387	12	25.08
388	12	36.25
389	12	11.08
390	12	8.08
391	12	13.83
392	12	13.83
393	12	15.50
394	12	17.42
395	12	21.00
396	12	19.25
397	12	17.83
398	12	17.67
399	12	18.00
400	12	22.08
401	12	21.50
402	12	16.67
403	12	16.17
404	12	15.67
405	12	16.75
406	12	21.00
407	12	24.25
408	12	24.83
409	12	21.58
410	12	19.75
411	12	19.50
412	12	18.50
413	13	16.92
414	13	16.92
415	13	16.08
416	13	17.77
417	13	22.92
418	18	16.61
419	18	17.89
420	18	17.06
421	18	17.56
422	18	17.17
423	18	17.67
424	18	13.06
425	18	12.22
426	18	13.78
427	19	15.32
428	19	12.11
429	19	18.11
430	19	12.21
431	19	13.26
432	19	14.74
433	20	16.30
434	20	21.70
435	20	21.95
436	20	29.15
437	20	21.75
438	20	20.65
439	20	17.05
440	20	19.00
441	20	16.55
442	20	14.45
443	20	16.20
444	20	17.55
445	20	19.15
446	20	17.50
447	20	17.45
448	20	14.00
449	20	13.90
450	20	17.45
451	20	14.60
452	20	15.05
453	20	9.85
454	20	8.15
455	20	9.00
456	20	7.50
457	20	9.70
458	20	12.45
459	20	13.30
460	20	17.65
461	20	13.60
462	20	17.60
463	20	13.85
464	20	13.50
465	20	12.60
466	20	12.70
467	20	16.10
468	20	15.70
469	20	16.85
470	20	18.55
471	20	21.85
472	20	52.25
473	20	28.10
474	20	27.35
475	20	27.45
476	20	23.60
477	20	25.20
478	20	28.65
479	20	20.85
480	20	25.35
481	20	27.05
482	20	21.80
483	20	20.20
484	20	21.75
485	20	20.25
486	20	20.40
487	20	12.35
488	20	20.15
489	20	18.75
490	20	17.60
491	20	15.60
492	20	22.05
493	20	13.75
494	20	15.40
495	20	15.40
496	20	15.95
497	20	21.25
498	20	15.95
499	20	16.90
500	20	16.90
501	20	16.60
502	20	15.00
503	20	14.95
504	20	14.80
505	20	19.10
506	20	19.70
507	20	15.85
508	20	16.75
509	20	17.10
510	19	17.58
511	19	18.16
512	19	17.63
513	19	20.16
514	19	21.68
515	19	21.84
516	19	21.79
517	19	22.79
518	19	22.74
519	19	23.47
520	19	20.68
521	19	19.16
522	19	18.42
523	19	20.95
524	19	24.95
525	19	20.21
526	19	20.68
527	19	19.21
528	19	20.11
529	19	20.37
530	19	21.05
531	19	16.26
532	19	18.42
533	19	16.47
534	19	17.37
535	19	17.58
536	19	18.53
537	19	20.53
538	19	20.47
539	19	21.58
540	19	18.21
541	19	17.63
542	19	12.32
543	19	15.00
544	19	15.63
545	19	13.84
546	19	22.37
547	19	20.37
548	19	20.26
549	19	21.32
550	19	20.95
551	19	20.89
552	19	11.74
553	19	12.53
554	18	12.39
555	18	14.33
556	18	13.67
557	18	12.28
558	18	13.22
559	18	14.83
560	18	19.50
561	18	14.00
562	18	14.22
563	18	13.33
564	18	13.67
565	18	17.50
566	18	14.44
567	18	11.78
568	18	10.39
569	17	13.88
570	16	14.31
571	16	24.81
572	16	32.75
573	16	24.38
574	16	18.56
575	16	13.81
576	16	12.31
577	16	11.50
578	15	11.60
579	15	12.00
580	15	16.47
581	15	40.47
582	9	36.67
583	8	21.12
584	8	13.00
585	8	12.12
586	8	17.38
587	8	17.38
588	8	18.00
589	8	19.62
590	8	21.50
591	8	20.00
592	8	18.75
593	8	19.00
594	8	18.88
595	8	18.62
596	8	29.25
597	8	19.25
598	8	20.25
599	8	21.25
600	8	22.88
601	8	21.25
602	8	29.38
603	8	27.38
604	8	21.88
605	8	19.25
606	8	19.38
607	8	18.75
608	8	17.25
609	8	15.62
610	8	12.88
611	8	12.50
612	8	12.88
613	8	20.12
614	8	17.12
615	8	17.12
616	8	17.50
617	8	17.50
618	8	14.88
619	8	13.25
620	8	16.12
621	8	16.38
622	8	15.50
623	8	16.38
624	8	14.50
625	8	14.25
626	8	26.75
627	8	17.25
628	8	22.00
629	8	20.00
630	8	21.62
631	8	24.75
632	8	24.38
633	8	24.25
634	8	24.12
635	8	24.62
636	8	13.62
637	8	12.12
638	8	12.75
639	8	12.00
640	8	14.50
641	8	19.38
642	8	21.00
643	8	20.12
644	8	16.38
645	8	15.38
646	8	15.62
647	8	20.38
648	8	20.88
649	8	19.00
650	8	20.62
651	8	21.00
652	8	14.25
653	8	29.12
654	8	17.88
655	8	17.00
656	8	11.38
657	8	10.50
658	8	15.12
659	8	17.62
660	8	13.25
661	8	14.12
662	8	18.12
663	8	19.12
664	8	21.38
665	8	26.25
666	8	22.00
667	8	20.00
668	8	15.12
669	8	14.25
670	8	17.38
671	8	16.75
672	8	15.00
673	8	13.12
674	8	15.50
675	8	17.88
676	8	27.25
677	8	29.88
678	8	33.50
679	8	23.62
680	8	24.00
681	8	21.50
682	8	19.50
683	8	22.25
684	8	19.88
685	8	21.00
686	8	21.88
687	8	22.88
688	8	31.12
689	8	22.12
690	8	20.50
691	8	18.88
692	8	20.12
693	8	20.75
694	8	18.88
695	8	18.25
696	8	17.38
697	8	16.12
698	8	14.12
699	8	17.00
700	8	14.50
701	8	13.12
702	8	17.00
703	8	15.25
704	8	16.88
705	8	18.88
706	8	18.62
707	8	15.62
708	8	14.00
709	8	14.38
710	8	11.88
711	8	13.00
712	8	14.12
713	8	13.00
714	8	12.50
715	8	14.38
716	8	12.12
717	8	12.12
718	8	12.25
719	8	17.50
720	8	18.88
721	8	19.00
722	8	18.75
723	8	12.00
724	8	9.88
725	8	11.38
726	8	14.62
727	8	26.50
728	8	16.12
729	8	15.38
730	8	21.88
731	8	11.50
732	8	25.25
733	8	15.75
734	8	20.38
735	8	20.50
736	8	26.25
737	8	36.88
738	8	21.62
739	8	18.62
740	8	20.12
741	8	21.88
742	8	26.50
743	8	26.38
744	8	21.88
745	8	20.12
746	8	19.62
747	8	22.88
748	8	25.50
749	8	35.25
750	8	25.38
751	8	30.62
752	8	33.38
753	8	32.00
754	8	14.12
755	8	19.50
756	8	19.50
757	8	20.62
758	8	17.62
759	8	11.50
760	8	10.50
761	8	10.88
762	8	11.88
763	8	14.38
764	8	13.62
765	8	13.38
766	8	13.62
767	8	20.62
768	8	18.50
769	8	17.50
770	8	42.25
771	8	18.50
772	8	17.12
773	8	17.12
774	8	18.50
775	8	18.25
776	8	20.25
777	8	22.12
778	8	20.62
779	8	20.00
780	8	18.38
781	8	19.25
782	8	18.25
783	8	19.62
784	8	21.12
785	8	17.50
786	8	17.62
787	8	16.25
788	8	15.38
789	8	12.88
790	8	13.62
791	8	17.50
792	8	25.62
793	8	18.75
794	8	15.00
795	8	16.38
796	8	15.50
797	8	16.38
798	8	16.25
799	8	22.62
800	8	20.50
801	8	21.12
802	8	24.12
803	8	20.75
804	8	20.12
805	8	16.62
806	8	20.12
807	8	15.38
808	8	17.25
809	8	18.00
810	8	20.00
811	8	36.38
812	8	17.75
813	8	17.00
814	8	16.75
815	8	19.62
816	8	20.12
817	8	22.00
818	8	18.88
819	8	17.75
820	8	21.12
821	8	21.75
822	8	20.62
823	8	20.38
824	8	17.75
825	8	16.62
826	8	18.25
827	8	14.75
828	8	14.75
829	10	13.50
830	10	11.50
831	10	9.50
832	10	9.50
833	10	8.90
834	10	11.10
835	10	12.70
836	10	12.00
837	10	15.30
838	10	14.00
839	10	28.70
840	12	14.25
841	320	19.38
842	2391	21.65
843	2850	15.22
844	2920	12.56
845	3182	19.99
846	3211	20.06
847	3291	18.59
848	3311	15.79
849	3347	14.80
850	3359	13.75
851	3427	16.05
852	3490	13.55
853	3534	14.56
854	3656	16.24
855	3701	28.74
856	3720	22.49
857	3743	25.49
858	3760	18.21
859	3776	14.81
860	3786	17.10
861	3789	13.72
862	3794	14.30
863	3824	13.78
864	3831	14.93
865	3859	15.07
866	3868	14.33
867	3872	15.88
868	3883	18.49
869	3888	20.13
870	3893	21.87
871	3896	19.17
872	3899	21.28
873	3908	19.33
874	3917	19.11
875	3925	16.26
876	3927	17.49
877	3927	25.40
878	3933	16.50
879	3938	16.42
880	3940	18.46
881	3940	18.18
882	3943	17.21
883	3948	17.87
884	3950	17.70
885	3951	16.99
886	3956	17.09
887	3958	18.14
888	3959	19.65
889	3960	19.56
890	3960	18.79
891	3960	16.03
892	3960	16.83
893	3960	19.61
894	3960	19.41
895	3960	15.93
896	3961	15.57
897	3962	12.66
898	3962	13.38
899	3964	15.53
900	3964	16.32
901	3964	15.79
902	3964	16.57
903	3965	17.92
904	3966	18.76
905	3966	17.64
906	3966	21.62
907	3968	21.30
908	3968	23.01
909	3968	20.82
910	3970	21.42
911	3970	20.29
912	3970	18.58
913	3970	12.63
914	3970	18.19
915	3970	19.51
916	3971	22.17
917	3971	20.06
918	3972	20.83
919	3972	19.23
920	3972	18.07
921	3975	14.35
922	3975	17.80
923	3975	21.12
924	3976	22.20
925	3979	22.16
926	3979	20.81
927	3980	21.92
928	3980	22.91
929	3980	20.60
930	3980	19.79
931	3981	20.35
932	3983	21.71
933	3984	25.35
934	3984	28.00
935	3984	26.96
936	3984	18.59
937	3984	16.11
938	3984	22.19
939	3984	25.07
940	3983	27.68
941	3983	28.37
942	3982	32.02
943	3983	23.32
944	3983	17.77
945	3983	16.70
946	3982	19.14
947	3982	34.37
948	3981	22.01
949	3981	18.92
950	3982	18.97
951	3982	16.84
952	3982	11.53
953	3982	11.79
954	3982	14.43
955	3982	14.24
956	3982	15.38
957	3982	16.32
958	3985	16.53
959	3985	16.58
960	3984	19.19
961	3984	18.29
962	3985	23.84
963	3985	20.66
964	3984	22.89
965	3984	19.61
966	3984	18.93
967	3985	17.14
968	3987	18.77
969	3987	16.59
970	3987	19.08
971	3987	16.42
972	3986	18.97
973	3986	18.83
974	3986	23.93
975	3984	23.34
976	3984	20.85
977	3986	19.24
978	3985	17.82
979	3985	16.41
980	3985	15.20
981	3984	16.16
982	3984	15.12
983	3984	15.45
984	3983	13.27
985	3983	13.09
986	3983	14.49
987	3981	22.96
988	3982	24.04
989	3982	17.20
990	3984	17.68
991	3984	15.54
992	3985	21.89
993	3985	22.70
994	3986	21.48
995	3984	18.84
996	3980	19.14
997	3978	22.90
998	3978	21.10
999	3952	19.84
1000	3952	15.05
1001	3951	24.51
1002	3950	25.87
1003	3950	30.37
1004	3950	24.91
1005	3949	24.43
1006	3949	36.11
1007	3949	24.50
1008	3949	29.31
1009	3949	13.10
1010	3949	13.47
1011	3949	15.57
1012	3950	17.26
1013	3950	19.33
1014	3950	19.43
1015	3951	21.08
1016	3951	17.32
1017	3951	15.88
1018	3951	15.28
1019	3951	14.65
1020	3953	15.48
1021	3952	17.45
1022	3952	23.56
1023	3952	33.38
1024	3952	32.90
1025	3952	22.56
1026	3952	20.64
1027	3952	19.86
1028	3951	23.91
1029	3951	25.92
1030	3951	21.31
1031	3951	25.15
1032	3951	22.75
1033	3951	22.86
1034	3951	21.32
1035	3951	19.64
1036	3952	18.06
1037	3951	18.96
1038	3951	16.92
1039	3951	17.20
1040	3951	17.09
1041	3951	16.21
1042	3951	15.04
1043	3950	14.76
1044	3951	16.51
1045	3951	20.63
1046	3951	22.12
1047	3951	18.12
1048	3951	26.56
1049	3952	21.17
1050	3952	18.97
1051	3952	18.85
1052	3952	17.66
1053	3952	16.85
1054	3952	18.29
1055	3951	20.06
1056	3950	23.04
1057	3951	36.59
1058	3950	26.58
1059	3949	22.85
1060	3949	19.65
1061	3949	22.70
1062	3949	20.76
1063	3949	22.25
1064	3949	18.88
1065	3949	17.99
1066	3948	18.24
1067	3948	18.46
1068	3948	17.39
1069	3948	17.38
1070	3948	19.35
1071	3949	20.21
1072	3949	20.54
1073	3948	20.17
1074	3948	20.13
1075	3948	21.06
1076	3947	19.83
1077	3947	17.55
1078	3946	17.09
1079	3945	19.52
1080	3945	21.53
1081	3945	22.74
1082	3946	25.84
1083	3946	27.58
1084	3942	23.44
1085	3940	19.33
1086	3940	19.01
1087	3940	19.61
1088	3940	18.51
1089	3940	20.40
1090	3940	19.11
1091	3941	22.56
1092	3941	18.53
1093	3940	16.14
1094	3940	14.33
1095	3940	16.76
1096	3941	18.41
1097	3942	18.48
1098	3942	20.46
1099	3942	20.44
1100	3942	20.05
1101	3942	19.67
1102	3942	17.78
1103	3942	18.63
1104	3942	17.31
1105	3941	18.90
1106	3941	17.46
1107	3941	19.75
1108	3941	19.01
1109	3942	16.37
1110	3942	15.92
1111	3942	17.30
1112	3943	19.53
1113	3943	16.92
1114	3943	21.34
1115	3943	21.92
1116	3943	25.70
1117	3942	23.93
1118	3942	25.78
1119	3942	21.17
1120	3943	15.22
1121	3943	14.16
1122	3943	14.63
1123	3943	17.60
1124	3943	15.56
1125	3943	17.93
1126	3943	18.24
1127	3943	19.87
1128	3942	19.06
1129	3942	21.76
1130	3942	27.05
1131	3943	25.98
1132	3944	30.15
1133	3941	25.42
1134	3939	18.87
1135	3939	28.83
1136	3939	23.84
1137	3939	25.71
1138	3939	24.35
1139	3940	22.21
1140	3940	17.11
1141	3941	14.86
1142	3943	13.58
1143	3944	12.05
1144	3944	12.56
1145	3945	16.62
1146	3945	16.85
1147	3946	19.26
1148	3943	17.72
1149	3942	17.80
1150	3942	21.73
1151	3942	21.19
1152	3942	17.82
1153	3942	16.58
1154	3941	15.50
1155	3940	16.03
1156	3940	18.21
1157	3940	16.71
1158	3940	15.68
1159	3932	14.96
1160	3931	16.42
1161	3931	15.68
1162	3931	14.34
1163	3931	15.33
1164	3930	15.93
1165	3929	13.99
1166	3929	15.48
1167	3929	17.26
1168	3929	14.27
1169	3929	16.54
1170	3929	14.75
1171	3929	13.24
1172	3930	15.02
1173	3930	17.96
1174	3930	15.59
1175	3929	16.16
1176	3929	19.41
1177	3930	23.37
1178	3930	22.14
1179	3930	18.75
1180	3930	14.95
1181	3931	16.93
1182	3931	16.67
1183	3931	18.06
1184	3931	18.36
1185	3931	16.60
1186	3931	18.69
1187	3934	19.62
1188	3934	19.97
1189	3934	14.21
1190	3934	13.96
1191	3934	16.67
1192	3934	20.41
1193	3935	19.87
1194	3935	22.33
1195	3935	21.84
1196	3935	20.24
1197	3935	21.08
1198	3934	22.25
1199	3934	19.42
1200	3934	20.94
1201	3934	22.67
1202	3934	23.66
1203	3931	15.00
1204	3931	14.20
1205	3930	14.75
1206	3930	20.39
1207	3930	20.64
1208	3931	20.33
1209	3931	22.90
1210	3931	19.49
1211	3930	15.53
1212	3930	16.80
1213	3930	16.54
1214	3930	14.74
1215	3930	14.43
1216	3930	18.94
1217	3930	17.44
1218	3930	18.68
1219	3929	17.51
1220	3929	14.60
1221	3929	32.12
1222	3929	33.42
1223	3929	40.05
1224	3929	41.95
1225	3929	25.96
1226	3929	14.01
1227	3930	14.26
1228	3930	18.75
1229	3931	19.39
1230	3931	18.00
1231	3931	19.78
1232	3931	38.55
1233	3930	34.47
1234	3930	34.26
1235	3930	21.01
1236	3930	20.61
1237	3931	21.21
1238	3930	21.01
1239	3930	19.84
1240	3930	20.19
1241	3930	31.94
1242	3930	36.57
1243	3930	18.07
1244	3931	20.16
1245	3930	17.60
1246	3931	16.49
1247	3931	23.89
1248	3931	23.17
1249	3929	19.88
1250	3929	18.18
1251	3929	17.05
1252	3929	16.58
1253	3928	16.29
1254	3927	16.16
1255	3927	13.22
1256	3928	13.07
1257	3928	14.66
1258	3927	15.80
1259	3927	16.48
1260	3926	16.68
1261	3925	16.06
1262	3925	16.96
1263	3925	15.82
1264	3923	13.20
1265	3921	12.29
1266	3920	13.53
1267	3920	12.75
1268	3921	16.39
1269	3921	19.43
1270	3921	21.80
1271	3920	26.69
1272	3920	24.54
1273	3920	22.26
1274	3921	17.28
1275	3920	14.91
1276	3929	16.71
1277	3929	18.43
1278	4016	18.38
1279	4025	20.03
1280	4034	18.70
1281	4035	14.51
1282	4048	13.81
1283	4054	15.13
1284	4051	16.17
1285	4055	14.34
1286	4057	16.03
1287	4059	15.57
1288	4059	14.45
1289	4061	15.52
1290	4066	15.48
1291	4067	20.10
1292	4069	19.68
1293	4068	24.22
1294	4069	21.65
1295	4068	32.22
1296	4068	36.36
1297	4066	15.76
1298	4068	18.19
1299	4069	16.71
1300	4068	16.26
1301	4072	15.01
1302	4075	14.60
1303	4076	14.14
1304	4079	24.64
1305	4077	21.23
1306	4082	23.18
1307	4083	17.38
1308	4083	19.59
1309	4083	19.26
1310	4083	17.77
1311	4088	17.71
1312	4088	17.25
1313	4088	16.03
1314	4088	15.94
1315	4087	16.00
1316	4087	21.73
1317	4087	22.24
1318	4087	18.58
1319	4085	23.60
1320	4085	22.88
1321	4085	18.93
1322	4085	18.07
1323	4085	18.99
1324	4085	19.01
1325	4086	18.69
1326	4087	18.01
1327	4088	15.70
1328	4087	14.76
1329	4088	14.83
1330	4084	16.01
1331	4084	16.63
1332	4084	18.54
1333	4084	16.19
1334	4084	24.48
1335	4082	28.73
1336	4083	14.83
1337	4083	15.92
1338	4082	15.21
1339	4081	14.44
1340	4080	15.98
1341	4078	13.81
1342	4077	13.67
1343	4075	12.36
1344	4076	15.05
1345	4076	13.34
1346	4076	14.83
1347	4076	17.46
1348	4076	16.02
1349	4076	16.77
1350	4076	24.09
1351	4075	24.27
1352	4074	27.54
1353	4074	24.64
1354	4073	21.10
1355	4072	17.69
1356	4069	15.74
1357	4068	16.27
1358	4068	18.74
1359	4068	19.30
1360	4067	21.62
1361	4063	20.69
1362	4063	18.14
1363	4062	21.42
1364	4062	23.30
1365	4060	24.20
1366	4060	23.79
1367	4060	21.21
1368	4059	19.62
1369	4059	16.86
1370	4059	21.88
1371	4059	19.60
1372	4058	18.23
1373	4059	19.14
1374	4057	22.07
1375	4057	22.70
1376	4057	21.40
1377	4057	18.40
1378	4055	14.00
1379	4052	16.89
1380	4051	17.15
1381	4051	18.01
1382	4048	19.21
1383	4045	19.75
1384	4044	19.73
1385	4043	20.67
1386	4035	16.95
1387	4031	25.17
1388	4028	20.38
1389	4027	15.08
1390	4021	17.36
1391	4011	16.52
1392	4009	17.48
1393	4000	13.83
1394	3994	16.32
1395	3991	18.20
1396	3985	14.48
1397	3985	16.22
1398	3980	14.77
1399	3971	14.18
1400	3962	14.07
1401	3936	16.63
1402	3930	16.09
1403	3914	15.97
1404	3889	13.58
1405	3865	13.39
1406	3861	17.70
1407	3847	15.43
1408	3836	19.26
1409	3824	15.08
1410	3816	18.24
1411	3786	18.05
1412	3727	15.54
1413	3676	15.54
1414	3662	18.10
1415	3612	16.74
1416	3604	17.98
1417	3565	21.66
1418	3503	20.76
1419	3486	15.70
1420	3441	17.14
1421	3364	21.89
1422	3296	21.36
1423	3247	24.68
1424	3180	22.12
1425	3045	22.33
1426	187	15.10
1427	178	17.13
1428	178	18.15
1429	177	17.97
1430	177	18.21
1431	177	17.85
1432	177	19.72
1433	177	21.03
1434	177	20.73
1435	177	21.55
1436	177	19.37
1437	177	20.16
1438	177	17.75
1439	177	18.54
1440	177	17.75
1441	177	18.77
1442	178	16.75
1443	178	15.53
1444	178	23.10
1445	178	22.97
1446	178	26.98
1447	178	24.20
1448	178	21.34
1449	178	18.54
1450	178	18.23
1451	178	19.97
1452	178	24.44
1453	178	22.53
1454	178	21.77
1455	178	23.67
1456	178	22.40
1457	178	20.75
1458	178	13.15
1459	178	14.01
1460	178	14.83
1461	178	12.79
1462	178	14.80
1463	178	15.03
1464	178	16.12
1465	178	14.31
1466	178	14.10
1467	178	15.69
1468	178	16.07
1469	178	15.64
1470	178	14.04
1471	178	14.39
1472	178	14.07
1473	178	14.19
1474	178	14.46
1475	178	15.82
1476	178	14.41
1477	178	14.79
1478	178	14.02
1479	178	16.64
1480	178	18.90
1481	178	18.07
1482	178	19.77
1483	178	15.02
1484	178	15.25
1485	178	20.33
1486	178	21.11
1487	178	21.08
1488	178	19.21
1489	178	17.49
1490	177	34.05
1491	177	44.83
1492	177	42.50
1493	177	68.35
1494	177	59.42
1495	177	49.06
1496	177	28.28
1497	177	31.87
1498	177	46.96
1499	177	38.03
1500	177	47.73
1501	177	27.60
1502	177	21.27
1503	177	19.64
1504	177	19.36
1505	177	20.64
1506	177	19.39
1507	177	19.53
1508	177	15.16
1509	177	13.39
1510	177	13.63
1511	177	21.19
1512	177	21.33
1513	177	18.92
1514	177	18.98
1515	177	19.16
1516	177	17.54
1517	178	18.37
1518	178	16.89
1519	178	19.63
1520	178	19.35
1521	177	16.80
1522	177	19.60
1523	177	31.98
1524	177	28.57
1525	177	29.61
1526	177	21.14
1527	177	18.72
1528	177	15.48
1529	177	18.85
1530	177	18.30
1531	178	14.29
1532	178	14.69
1533	178	13.19
1534	178	14.67
1535	178	17.15
1536	178	17.54
1537	178	20.15
1538	178	17.55
1539	178	14.32
1540	178	12.88
1541	178	14.62
1542	178	16.08
1543	178	15.04
1544	177	14.72
1545	177	14.95
1546	177	14.71
1547	177	14.40
1548	177	15.12
1549	177	17.78
1550	177	17.45
1551	177	15.83
1552	177	16.72
1553	177	18.38
1554	177	17.95
1555	177	19.98
1556	177	21.92
1557	178	19.27
1558	178	18.31
1559	178	15.57
1560	178	18.70
1561	178	16.63
1562	178	23.08
1563	178	19.58
1564	178	19.52
1565	178	20.99
1566	178	16.45
1567	178	18.46
1568	178	18.04
1569	178	21.30
1570	178	20.92
1571	178	19.83
1572	178	20.48
1573	177	18.98
1574	177	17.55
1575	177	27.96
1576	177	24.05
1577	176	35.52
1578	176	29.46
1579	176	19.56
1580	176	21.10
1581	176	18.27
1582	176	17.97
1583	176	17.95
1584	176	31.57
1585	176	25.16
1586	176	42.30
1587	176	38.59
1588	176	18.49
1589	176	17.69
1590	176	19.09
1591	176	18.31
1592	176	19.23
1593	176	16.03
1594	176	12.31
1595	176	13.46
1596	176	15.81
1597	176	17.43
1598	176	15.57
1599	176	17.87
1600	176	17.73
1601	176	19.14
