134	0	0.00
135	0	0.00
136	0	0.00
137	0	0.00
138	0	0.00
139	0	0.00
140	0	0.00
141	0	0.00
142	0	0.00
143	0	0.00
144	0	0.00
145	0	0.00
146	0	0.00
147	0	0.00
148	0	0.00
149	0	0.00
150	0	0.00
151	0	0.00
152	553	32.88
153	553	32.73
154	553	33.37
155	553	33.54
156	553	33.44
157	553	36.78
158	553	36.61
159	553	36.85
160	553	33.35
161	553	36.31
162	553	33.43
163	553	36.65
164	553	37.62
165	575	37.24
166	10000	32.28
167	10001	33.33
168	10002	32.83
169	10003	33.23
170	10004	33.58
171	10004	36.85
172	10004	36.77
173	10005	36.88
174	10005	33.70
175	10005	36.94
176	10005	33.89
177	10005	34.03
178	10005	37.82
179	10005	37.92
180	10005	37.90
181	10005	37.97
182	10005	37.96
183	10005	37.96
184	10005	37.96
185	10005	37.89
186	10005	37.87
187	10005	37.93
188	10005	37.75
189	10003	37.88
190	10003	37.47
191	10003	38.61
192	10003	38.48
193	10003	37.72
194	10003	38.77
195	10003	38.80
196	10001	36.77
197	9997	38.25
198	9995	37.60
199	9995	37.50
200	9993	38.16
201	9992	37.71
202	9991	37.81
203	9990	38.82
204	9988	37.79
205	9985	38.76
206	9983	37.72
207	9978	37.71
208	9977	37.68
209	9976	38.53
210	9975	37.64
211	9975	38.63
212	9974	38.79
213	9969	38.59
214	9969	38.59
215	9967	38.73
216	9966	38.58
217	9962	38.78
218	9958	38.77
219	9955	37.74
220	9953	37.11
221	9952	37.71
222	9950	37.75
223	9950	37.63
224	9950	38.74
225	9949	38.72
226	9945	38.61
227	9944	38.46
228	9942	38.48
229	9940	38.60
230	9940	38.86
231	9939	38.75
232	9939	38.85
233	9939	38.83
234	9937	38.72
235	9936	38.52
236	9935	38.78
237	9935	38.57
238	9933	37.91
239	9932	38.64
240	9932	38.84
241	9931	37.90
242	9931	38.81
243	9931	38.72
244	9931	38.65
245	9933	38.71
246	9931	37.80
247	9928	37.69
248	9941	37.77
249	9941	37.21
250	10000	37.52
251	9998	37.65
252	10000	37.74
253	9999	38.71
254	10000	38.77
255	9999	38.81
256	9995	37.80
257	9994	36.96
258	9997	37.03
259	9997	37.52
260	9997	37.75
261	9997	38.64
262	9997	37.24
263	9997	38.35
264	9997	38.57
265	9998	38.76
266	9997	37.91
267	9999	38.55
268	9998	38.78
269	9999	38.64
270	10000	38.68
271	10001	38.75
272	10001	38.61
273	10002	37.72
274	10002	38.66
275	10003	38.82
276	10004	38.86
277	10004	38.78
278	10005	38.60
279	10005	38.75
280	10005	38.77
281	10006	38.75
282	10007	38.85
283	10007	38.71
284	10008	38.70
285	10008	38.67
286	10009	38.00
287	10010	38.54
288	10011	38.69
289	10012	38.76
290	10013	38.81
291	10012	38.73
292	10011	38.81
293	10011	37.85
294	10011	37.62
295	10011	37.73
296	10010	37.60
297	10010	37.72
298	10010	38.66
299	10009	38.71
300	10010	38.75
301	9478	38.69
302	9479	38.80
303	9472	38.74
304	9476	37.78
305	9473	37.78
306	9472	38.48
307	9484	38.60
308	9493	37.96
309	9495	37.80
310	9499	38.75
311	9500	38.67
312	9499	38.62
313	9487	38.79
314	328	37.41
315	325	37.38
316	302	36.30
317	206	36.81
318	201	36.50
319	201	35.43
320	201	33.47
321	211	35.67
322	216	36.12
323	229	36.14
324	236	35.51
325	238	37.93
326	238	37.10
327	239	36.15
328	239	36.01
329	239	35.63
330	239	36.06
331	239	35.02
332	240	35.58
333	240	34.55
334	244	35.38
335	246	34.11
336	251	34.32
337	255	31.51
338	268	35.76
339	280	35.68
340	286	34.75
341	290	35.99
342	290	34.75
343	293	34.39
344	296	34.88
345	300	34.07
346	310	35.15
347	315	35.89
348	317	35.41
349	323	34.84
350	324	35.08
351	326	36.23
352	328	35.98
353	331	36.10
354	335	35.14
355	338	33.04
356	342	35.84
357	346	36.13
358	353	36.08
359	357	36.19
360	357	36.83
361	358	35.98
362	359	35.47
363	359	34.82
364	360	31.66
365	364	32.40
366	372	32.69
367	385	34.72
368	406	35.99
369	413	35.64
370	422	35.54
371	421	35.05
372	428	36.08
373	428	34.86
374	428	35.13
375	428	34.88
376	428	34.45
377	428	35.60
378	428	34.43
379	428	32.18
380	428	35.53
381	428	35.47
382	428	35.47
383	428	33.25
384	428	35.05
385	428	35.66
386	428	35.24
387	429	34.30
388	444	32.47
389	613	32.84
390	10000	36.61
391	10001	36.74
392	10002	37.33
393	10003	38.60
394	10004	38.27
395	10003	38.29
396	10003	38.67
397	10000	38.56
398	9996	38.41
399	9996	38.34
400	9710	37.99
401	9710	38.31
402	9586	38.68
403	9593	38.83
404	9596	38.84
405	10000	38.67
406	10001	38.63
407	10001	38.66
408	10001	38.62
409	10001	38.60
410	10001	38.78
411	10002	38.65
412	10002	38.59
413	10003	38.28
414	10004	38.51
415	10005	38.72
416	10006	38.82
417	10007	38.87
418	10008	38.77
419	10009	38.74
420	10010	38.56
421	10011	37.20
422	10012	38.87
423	10013	38.88
424	10014	38.83
425	10014	38.68
426	10014	38.78
427	10014	38.83
428	10014	38.85
429	10014	38.91
430	10014	38.90
431	10015	38.89
432	10015	38.81
433	10015	38.83
434	10015	38.84
435	10015	38.72
436	10015	38.91
437	10015	38.91
438	10015	37.95
439	10014	38.89
440	10014	37.88
441	10013	37.80
442	10012	37.87
443	10012	38.83
444	10013	38.78
445	10014	38.70
446	10015	38.74
447	10016	37.83
448	10016	37.85
449	10017	38.65
450	10018	38.57
451	10019	38.71
452	10020	38.83
453	10021	38.89
454	10021	38.84
455	10021	38.85
456	10022	38.78
457	10022	38.83
458	10022	38.85
459	10022	38.79
460	10022	38.71
461	10023	37.95
462	10023	38.88
463	10024	38.79
464	10024	38.75
465	10025	38.70
466	10026	38.76
467	10027	38.79
468	10028	38.86
469	10029	38.81
470	10030	38.88
471	10031	38.87
472	10032	38.86
473	10033	38.79
474	10032	38.77
475	10032	38.69
476	10033	38.80
477	10033	38.68
478	10034	37.84
479	10034	38.87
480	10035	38.83
481	10036	38.66
482	10037	37.90
483	10038	37.87
484	10039	37.83
485	10040	37.62
486	10041	37.88
487	10042	38.81
488	10042	38.73
489	10043	38.80
490	10044	37.79
491	10044	37.80
492	10045	38.68
493	10046	38.57
494	10047	37.89
495	10048	38.75
496	10049	38.76
497	10050	38.65
498	10051	38.85
499	10052	38.80
500	10053	38.74
501	10054	38.40
502	10055	37.83
503	10056	38.59
504	10057	38.69
505	10058	38.58
506	10059	38.84
507	10060	38.84
508	10061	38.66
509	10062	38.83
510	10063	38.83
511	10063	38.73
512	10063	38.76
513	10064	38.86
514	10064	38.81
515	10064	38.84
516	10064	38.79
517	10064	38.80
518	10064	37.95
519	10064	37.87
520	10064	37.98
521	10064	37.97
522	10064	37.91
523	10064	37.90
524	10064	37.90
525	10064	37.75
526	10064	37.84
527	10064	37.90
528	10065	36.97
529	10064	36.94
530	10063	36.80
531	10063	36.03
532	10063	36.97
533	10063	36.93
534	10063	36.86
535	10063	34.28
536	10063	34.22
537	10062	33.91
538	10056	33.52
539	10024	33.87
540	410	38.68
541	409	38.82
542	409	37.73
543	409	37.92
544	409	38.34
545	409	37.61
546	409	37.39
547	409	38.31
548	410	38.23
549	3455	33.67
550	3466	33.89
551	3466	34.10
552	3463	33.97
553	3463	34.05
554	3450	36.67
555	3069	36.71
556	3069	36.82
557	3068	33.40
558	3068	33.25
559	3068	36.72
560	3068	33.37
561	3070	37.66
562	3070	37.38
563	3070	37.78
564	3071	37.69
565	3071	37.41
566	3071	37.72
567	3071	37.70
568	3071	37.75
569	3071	37.25
570	3071	37.64
571	3071	38.35
572	3071	38.52
573	3071	38.71
574	3071	38.72
575	3071	38.73
576	3071	38.71
577	3071	38.83
578	3071	38.76
579	3071	38.24
580	3071	38.20
581	3072	37.53
582	3071	38.55
583	3071	38.64
584	3071	38.70
585	3075	38.86
586	3080	38.83
587	3080	38.78
588	3080	38.82
589	3081	38.70
590	3080	38.63
591	3082	38.69
592	3084	38.68
593	3086	38.68
594	3086	38.42
595	3086	38.60
596	3088	38.53
597	3087	38.53
598	3085	38.41
599	3085	38.10
600	3085	37.16
601	3086	37.58
602	3086	37.66
603	3087	37.53
604	3086	37.59
605	3086	37.50
606	3086	38.79
607	3086	38.81
608	3086	38.72
609	3086	38.64
610	3086	38.56
611	3086	38.72
612	3086	38.66
613	3086	38.76
614	3086	38.65
615	3086	37.77
616	3086	38.70
617	3086	38.76
618	3086	38.77
619	3085	38.70
620	3083	38.70
621	3081	37.64
622	3080	37.66
623	3079	37.72
624	3077	37.45
625	3077	37.62
626	3077	37.69
627	3077	36.74
628	3120	38.06
629	3133	38.60
630	3140	38.74
631	6131	38.19
632	6150	38.22
633	6149	38.59
634	6150	38.18
635	6113	38.41
636	6115	38.83
637	6115	38.62
638	6116	38.83
639	6115	38.27
640	6115	38.83
641	6114	37.91
642	6114	37.83
643	6114	38.29
644	6114	38.30
645	6116	38.28
646	6116	37.30
647	6116	37.80
648	6116	37.85
649	6116	38.71
650	6116	38.83
651	6116	38.79
652	6115	38.75
653	6114	38.86
654	6113	38.77
655	6111	38.56
656	6111	38.78
657	6111	38.64
658	6111	38.76
659	6113	38.87
660	6112	38.27
661	6110	38.11
662	6110	38.61
663	6110	37.99
664	6109	38.31
665	6110	38.74
666	6111	38.81
667	6111	38.77
668	6111	38.84
669	6111	38.33
670	6111	38.31
671	6111	37.65
672	6110	38.02
673	6110	38.27
674	6107	37.81
675	6107	37.62
676	6107	37.63
677	6109	37.64
678	6107	37.63
679	6112	38.23
680	6113	38.28
681	6114	37.29
682	6114	37.96
683	6114	38.16
684	6114	38.83
685	6114	38.88
686	6114	38.08
687	6114	38.56
688	6114	38.70
689	6114	37.74
690	6114	38.60
691	6114	38.80
692	6114	38.71
693	6114	38.74
694	6114	38.89
695	6114	38.74
696	6114	38.66
697	6114	38.80
698	6091	38.73
699	3150	37.89
700	3100	37.91
701	3100	37.86
702	3100	37.77
703	3100	37.57
704	3100	37.79
705	3103	37.54
706	4171	36.62
707	4174	37.51
708	4174	37.33
709	4175	36.65
710	4175	37.27
711	4177	37.47
712	4177	38.58
713	4178	38.59
714	4179	37.64
715	4179	38.28
716	4179	38.36
717	4179	38.09
718	4180	38.64
719	4180	38.60
720	4180	38.67
721	4180	38.53
722	4181	38.44
723	4182	38.56
724	4182	38.62
725	4182	38.63
726	4182	38.62
727	4182	38.65
728	4182	38.89
729	4183	38.87
730	4183	38.80
731	4183	38.86
732	4183	38.71
733	4183	38.64
734	4183	38.77
735	4183	38.77
736	4183	38.65
737	4183	38.85
738	4183	38.88
739	4184	38.87
740	4184	38.83
741	4184	38.82
742	4184	38.79
743	4184	38.74
744	4184	38.59
745	4183	38.84
746	4184	38.77
747	4184	38.78
748	4184	38.69
749	4184	38.77
750	4184	38.72
751	4184	38.66
752	4184	38.42
753	4184	38.72
754	4184	38.73
755	4184	38.76
756	4184	38.03
757	4184	37.97
758	4184	38.14
759	4184	38.10
760	4184	38.02
761	4184	38.15
762	4184	38.04
763	4184	38.06
764	4184	38.08
765	4183	38.13
766	4183	35.22
767	4195	35.23
768	5247	37.51
769	5251	37.20
770	5258	37.43
771	5258	37.62
772	5258	35.21
773	5258	35.05
774	5258	35.50
775	5258	35.32
776	5258	35.51
777	5254	35.21
778	2148	38.20
779	2147	37.86
780	2147	37.88
781	2147	37.75
782	2147	38.23
783	2147	38.62
784	2147	38.27
785	2147	38.17
786	2148	38.27
787	2148	38.80
788	2148	38.72
789	2148	38.36
790	2148	38.20
791	2148	38.30
792	2148	38.15
793	2149	38.23
794	2875	37.43
795	2877	37.06
796	2877	37.16
797	2877	37.52
798	2877	37.46
799	2877	37.94
800	2876	36.78
801	2873	36.76
802	2872	36.85
803	2873	36.56
804	2873	37.07
805	2873	37.06
806	2873	38.12
807	2874	38.08
808	2874	38.16
809	2874	38.50
810	2874	38.44
811	2874	38.47
812	2874	37.99
813	2874	38.17
814	2874	37.79
815	2874	38.17
816	2873	38.16
817	2873	38.12
818	2873	38.12
819	2873	37.74
820	2873	37.77
821	2873	38.28
822	2873	38.24
823	2873	38.70
824	2873	38.65
825	2873	38.61
826	2873	38.13
827	2874	38.71
828	2874	38.15
829	2874	38.81
830	2874	38.72
831	2874	38.67
832	2874	38.78
833	2874	38.64
834	2874	38.60
835	2874	38.82
836	2875	38.77
837	2875	38.42
838	2874	38.18
839	2874	38.16
840	2874	37.95
841	2873	38.60
842	2874	38.66
843	2873	38.22
844	2873	38.59
845	2874	38.67
846	2874	38.53
847	2874	38.66
848	2875	38.80
849	2875	38.60
850	2875	38.23
851	2874	36.80
852	2874	37.85
853	2874	38.29
854	2874	38.69
855	2867	38.75
856	1824	38.54
857	1819	38.83
858	1817	38.78
859	1815	38.80
860	1815	38.81
861	1815	38.71
862	1814	38.75
863	1814	38.58
864	1814	38.71
865	1814	38.75
866	1814	38.78
867	1814	38.79
868	1814	38.86
869	1814	38.90
870	1814	38.81
871	1814	38.79
872	1814	38.64
873	1814	38.16
874	1814	38.75
875	1814	38.79
876	1815	38.71
877	1816	38.69
878	1816	38.81
879	1816	38.76
880	2588	38.10
881	2596	38.59
882	2596	38.69
883	2597	38.68
884	2597	38.06
885	2599	38.54
886	2599	38.69
887	2601	38.67
888	2601	38.76
889	2601	38.44
890	2604	38.72
891	2604	38.75
892	2604	38.53
893	2604	38.74
894	2604	38.73
895	2604	38.70
896	2604	38.36
897	2604	38.31
898	2604	38.41
899	2604	38.43
900	2604	38.46
901	2604	38.47
902	2604	38.37
903	2604	38.31
904	2604	38.19
905	2604	37.87
906	2604	37.86
907	2604	38.04
908	2604	37.97
909	2605	36.24
910	2605	36.43
911	2605	36.30
912	2604	36.34
913	2604	36.38
914	2604	36.30
915	2603	36.13
916	2603	35.83
917	2599	36.18
918	1509	38.40
919	1508	38.81
920	1508	38.83
921	1508	38.75
922	1508	38.77
923	1508	38.63
924	1508	38.58
925	1508	38.82
926	1508	38.88
927	1508	38.87
928	1508	38.90
929	1508	38.85
930	1508	38.84
931	1508	38.14
932	1508	38.63
933	1508	38.55
934	1508	38.68
935	1508	38.40
936	1508	38.81
937	1508	38.77
938	1508	38.79
939	1508	38.72
940	1508	38.25
941	1509	38.05
942	1510	38.28
943	1511	38.23
944	800	38.67
945	6964	33.18
946	6977	32.68
947	6980	33.52
948	6981	33.44
949	6982	33.57
950	6982	36.95
951	6982	36.97
952	6982	37.03
953	6982	37.11
954	6982	36.73
955	6982	36.85
956	6982	36.98
957	6982	37.74
958	6983	37.62
959	6983	37.90
960	6984	37.83
961	6985	37.66
962	6985	37.70
963	6985	37.69
964	6985	37.84
965	6985	37.89
966	6985	37.83
967	6985	38.81
968	6985	38.66
969	6985	38.33
970	6985	38.57
971	6985	38.62
972	6985	38.65
973	6985	38.81
974	6985	38.78
975	6984	38.08
976	6982	38.42
977	6982	38.52
978	6982	38.70
979	6982	38.79
980	6982	38.61
981	6981	38.50
982	6980	38.75
983	6980	38.84
984	6978	38.82
985	6976	37.80
986	6975	38.48
987	6975	38.68
988	6975	38.57
989	6973	38.65
990	6967	38.56
991	6960	37.85
992	6954	37.61
993	6953	37.67
994	6952	37.78
995	6952	37.62
996	6950	37.79
997	6950	38.72
998	6949	38.69
999	6948	38.80
1000	6949	37.98
1001	6949	38.77
1002	6947	38.33
1003	6947	38.44
1004	6939	38.54
1005	6935	38.64
1006	6933	38.75
1007	6933	37.85
1008	6933	38.66
1009	6933	38.62
1010	6933	38.74
1011	6932	38.67
1012	6932	38.74
1013	6932	38.65
1014	6930	38.56
1015	6929	38.55
1016	6928	38.29
1017	6926	38.45
1018	6925	38.49
1019	6925	38.34
1020	6922	38.40
1021	6920	38.33
1022	6920	38.47
1023	6920	38.47
1024	6920	38.38
1025	6920	38.23
1026	6920	37.32
1027	6920	38.31
1028	6920	38.29
1029	6914	38.29
1030	6133	38.90
1031	6129	38.88
1032	6129	37.74
1033	6129	38.71
1034	6128	38.70
1035	6128	38.85
1036	6128	38.88
1037	6128	38.82
1038	6128	38.75
1039	6130	38.69
1040	6130	38.81
1041	6136	38.86
1042	10000	38.86
1043	10001	38.68
1044	10001	38.71
1045	10000	38.76
1046	9998	38.81
1047	9998	38.74
1048	9998	38.84
1049	9998	38.77
1050	9998	38.83
1051	9998	38.85
1052	9998	38.80
1053	9998	38.77
1054	9997	38.83
1055	9998	38.70
1056	9998	38.21
1057	9998	38.63
1058	9997	38.13
1059	9998	38.66
1060	10000	38.07
1061	10001	38.68
1062	10002	38.68
1063	10003	38.87
1064	10003	38.86
1065	10003	38.72
1066	10001	38.74
1067	10002	38.80
1068	10000	38.75
1069	10000	38.65
1070	10000	38.16
1071	10000	38.21
1072	9999	38.15
1073	10000	38.79
1074	10000	38.79
1075	10000	38.65
1076	10000	38.74
1077	9999	38.69
1078	9999	38.79
1079	9999	38.65
1080	9999	38.57
1081	9999	38.78
1082	9999	38.42
1083	9999	38.80
1084	9996	38.87
1085	9997	38.85
1086	9997	38.79
1087	9997	38.83
1088	9997	38.80
1089	9997	38.82
1090	9997	38.74
1091	9996	38.69
1092	9997	38.62
1093	10000	38.78
1094	9974	38.82
1095	3966	38.81
1096	3904	38.88
1097	3905	38.83
1098	3904	38.80
1099	3904	38.52
1100	3904	38.43
1101	3905	38.74
1102	3905	38.64
1103	3905	38.84
1104	3905	38.81
1105	3905	38.89
1106	3905	38.87
1107	3905	38.63
1108	3905	38.82
1109	3905	38.82
1110	3905	38.78
1111	3905	38.81
1112	3905	38.56
1113	3905	38.75
1114	3905	38.69
1115	3906	38.80
1116	3906	38.66
1117	3907	38.68
1118	3908	37.81
1119	3908	38.62
1120	3910	38.55
1121	3911	38.69
1122	3912	38.80
1123	3912	38.78
1124	3912	38.80
1125	3912	37.76
1126	3914	38.77
1127	3914	38.80
1128	3915	38.86
1129	3915	38.87
1130	3915	38.80
1131	3915	38.93
1132	3915	38.95
1133	3915	38.90
1134	3915	38.92
1135	3915	38.85
1136	3915	38.93
1137	3915	38.89
1138	3915	38.85
1139	3915	38.85
1140	3915	38.71
1141	3915	38.71
1142	3915	38.71
1143	3915	38.60
1144	3917	38.81
1145	3917	38.86
1146	3917	38.84
1147	3917	38.72
1148	3918	38.87
1149	3919	38.82
1150	3919	38.73
1151	3920	38.85
1152	3921	38.79
1153	3922	38.80
1154	3998	38.84
1155	4021	38.69
1156	10000	38.80
1157	10001	38.79
1158	10002	38.84
1159	10003	38.83
1160	10004	38.85
1161	10004	38.86
1162	10005	38.86
1163	10005	38.78
1164	10005	38.54
1165	10006	37.37
1166	10006	38.45
1167	10006	38.84
1168	10006	38.74
1169	10007	38.46
1170	10007	38.40
1171	10007	38.41
1172	10008	38.48
1173	10008	38.37
1174	10008	38.43
1175	10008	38.44
1176	10008	38.40
1177	10008	38.25
1178	10009	38.27
1179	10010	38.40
1180	10010	38.03
1181	10010	36.43
1182	10010	36.31
1183	10010	35.96
1184	10010	36.21
1185	10011	36.16
1186	10012	38.02
1187	10013	36.46
1188	10014	35.48
1189	10013	35.06
1190	10012	36.38
1191	9999	36.28
1192	6096	38.94
1193	6096	38.94
1194	6096	38.90
1195	6096	38.80
1196	6096	38.88
1197	6096	38.90
1198	6096	38.85
1199	7822	37.33
1200	7825	37.53
1201	7825	36.83
1202	7825	37.61
1203	7825	37.37
1204	7826	38.24
1205	7826	38.27
1206	7826	37.68
1207	7826	37.67
1208	7826	37.61
1209	7826	38.31
1210	7826	38.41
1211	7826	38.46
1212	7826	38.51
1213	7826	38.37
1214	7827	38.47
1215	7828	38.36
1216	7833	38.49
1217	7832	38.52
1218	7835	38.57
1219	7833	38.61
1220	7833	38.41
1221	7833	38.76
1222	7833	38.61
1223	7832	38.78
1224	7832	38.69
1225	7835	38.80
1226	7837	38.84
1227	7837	38.75
1228	7837	38.84
1229	7836	38.62
1230	7837	38.65
1231	7838	38.81
1232	7838	38.69
1233	7837	38.77
1234	7837	38.68
1235	7838	38.76
1236	7837	38.68
1237	7836	38.69
1238	7836	38.75
1239	7837	38.78
1240	7837	38.75
1241	7837	38.81
1242	7837	38.83
1243	7837	38.80
1244	7836	38.82
1245	7837	38.57
1246	7835	38.78
1247	7835	38.57
1248	7835	38.84
1249	7835	38.82
1250	7834	38.72
1251	7834	38.77
1252	7834	38.77
1253	7833	38.66
1254	7833	38.79
1255	7834	38.83
1256	7834	38.84
1257	7834	38.88
1258	7833	38.71
1259	7833	37.99
1260	7833	38.65
1261	7833	37.75
1262	7833	37.64
1263	7835	37.97
1264	7834	37.76
1265	7833	37.71
1266	7834	37.66
1267	7834	37.11
1268	7838	38.50
1269	7847	38.29
1270	7852	38.40
1271	7854	38.71
1272	7855	38.46
1273	7855	38.81
1274	7858	38.85
1275	7859	38.85
1276	7859	38.85
1277	7859	38.87
1278	7859	38.78
1279	7859	38.50
1280	7859	37.81
1281	7859	38.32
1282	7859	38.25
1283	7859	37.79
1284	7859	37.89
1285	7859	38.01
1286	7858	38.09
1287	7854	38.05
1288	7852	38.00
1289	7851	37.87
1290	7851	37.81
1291	7851	37.74
1292	7851	37.82
1293	7851	37.18
1294	7851	35.01
1295	7851	37.17
1296	7851	37.20
1297	7851	37.19
1298	7851	37.23
1299	7850	36.94
1300	7850	34.43
1301	7850	34.39
1302	7850	34.85
1303	7847	34.62
1304	7837	34.58
1305	1709	38.75
1306	1700	38.84
1307	1701	38.69
1308	1702	38.72
1309	1702	38.87
1310	1728	38.84
1311	3790	38.85
1312	3809	38.87
1313	3810	38.85
1314	3810	38.77
1315	3810	38.80
1316	3810	38.80
1317	3810	38.89
1318	3810	38.86
1319	3810	38.83
1320	3809	38.74
1321	3809	38.70
1322	3809	38.21
1323	3809	38.59
1324	3809	38.44
1325	3810	38.06
1326	3811	38.44
1327	3810	38.51
1328	3813	38.56
1329	3813	38.83
1330	3815	38.83
1331	3815	38.68
1332	3815	38.85
1333	3815	38.87
1334	3815	38.84
1335	3831	38.27
1336	10000	34.47
1337	10001	35.19
1338	10002	35.15
1339	10002	34.96
1340	10002	35.03
1341	10003	37.53
1342	10004	37.51
1343	10004	37.61
1344	10004	37.35
1345	10004	37.16
1346	10004	37.24
1347	10004	37.24
1348	9999	37.84
1349	8331	37.99
1350	8316	37.99
1351	8316	37.90
1352	8316	38.06
1353	8316	37.96
1354	8316	38.09
1355	8316	38.02
1356	8316	37.97
1357	8317	38.07
1358	8317	38.65
1359	8318	38.68
1360	8318	38.69
1361	8318	38.76
1362	8318	38.74
1363	8318	38.76
1364	8318	38.82
1365	8318	38.71
1366	8318	37.19
1367	8318	38.27
1368	8318	38.63
1369	8318	38.77
1370	8318	38.78
1371	8316	38.73
1372	8316	38.86
1373	8316	38.81
1374	8316	38.70
1375	8316	38.77
1376	8315	38.63
1377	8314	38.65
1378	8313	38.69
1379	8311	38.52
1380	8311	38.60
1381	8310	38.71
1382	8308	38.68
1383	8307	38.64
1384	8307	38.78
1385	8303	38.61
1386	8303	38.51
1387	8302	38.53
1388	8302	38.60
1389	8301	38.69
1390	8301	38.75
1391	8299	38.67
1392	8299	38.82
1393	8298	38.72
1394	8296	38.84
1395	8296	38.62
1396	8296	38.84
1397	8296	38.66
1398	8295	38.25
1399	8295	38.76
1400	8295	38.79
1401	8291	38.54
1402	8291	38.59
1403	8290	38.64
1404	8289	38.64
1405	8288	38.80
1406	8286	38.73
1407	8285	38.52
1408	8285	38.58
1409	8286	38.66
1410	8286	38.76
1411	8286	38.81
1412	8286	38.82
1413	8286	38.64
1414	8285	38.73
1415	8285	38.47
1416	8285	38.58
1417	8286	38.60
1418	8285	38.30
1419	8285	38.47
1420	8285	38.72
1421	8282	38.05
1422	8280	37.92
1423	8279	38.00
1424	8279	37.99
1425	8278	37.88
1426	8278	38.76
1427	8279	38.78
1428	8278	38.78
1429	8278	38.78
1430	8278	38.85
1431	8278	38.71
1432	8278	38.72
1433	8278	38.77
1434	8278	38.65
1435	8276	38.68
1436	8274	38.69
1437	8273	38.73
1438	8273	38.58
1439	8272	38.53
1440	8272	38.49
1441	8272	38.50
1442	8272	38.59
1443	8270	38.60
1444	8271	37.84
1445	8282	38.44
1446	9507	38.52
1447	9514	38.41
1448	9518	37.82
1449	9534	38.33
1450	9550	37.67
1451	9709	38.30
1452	9710	38.30
1453	9999	37.31
1454	10000	37.41
1455	10000	37.58
1456	10000	37.41
1457	10000	37.45
1458	9999	37.68
1459	9997	37.24
1460	7861	38.70
1461	7864	38.58
1462	7863	38.51
1463	7860	38.48
1464	7861	38.65
1465	7858	36.57
1466	7859	37.23
1467	7860	37.47
1468	7858	37.26
1469	7857	38.39
1470	7861	37.84
1471	7862	37.81
1472	7868	37.78
1473	7869	37.99
1474	7873	37.95
1475	7876	38.77
1476	7876	38.78
1477	7878	38.75
1478	7879	38.65
1479	7880	38.44
1480	10000	37.54
1481	10001	37.64
1482	10002	37.73
1483	10002	37.72
1484	9998	37.66
1485	9942	38.30
1486	3916	37.32
1487	3915	37.59
1488	3917	35.64
1489	3916	35.55
1490	3920	35.52
1491	3922	37.20
1492	3925	38.14
1493	3928	38.13
1494	3929	38.05
1495	3930	38.16
1496	3932	38.15
1497	3934	38.10
1498	3934	38.07
1499	3935	38.14
1500	3936	38.13
1501	3940	38.23
1502	3942	38.77
1503	3944	38.69
1504	3944	38.20
1505	3944	38.22
1506	3945	38.55
1507	3948	38.20
1508	3953	38.51
1509	3957	38.51
1510	3957	37.54
1511	3958	38.53
1512	3959	37.97
1513	3959	38.32
1514	3965	38.64
1515	3967	38.63
1516	3969	38.67
1517	3970	38.66
1518	3968	38.65
1519	3966	38.58
1520	3965	38.59
1521	3964	38.51
1522	3968	38.56
1523	3968	38.33
1524	3971	38.39
1525	3972	38.51
