122	2733	38.04
123	2733	38.26
124	2770	38.02
125	2772	38.10
126	2790	37.43
127	4055	37.38
128	4100	37.26
129	4148	38.37
130	4149	38.51
131	5209	38.59
132	5221	38.55
133	5223	38.44
134	5223	38.47
135	5226	38.52
136	5226	38.48
137	5226	38.44
138	5226	38.18
139	5227	37.92
140	5227	38.42
141	5227	38.28
142	5227	38.44
143	5228	38.20
144	5228	38.06
145	5228	37.98
146	5230	37.79
147	5231	37.55
148	5233	37.43
149	5234	37.58
150	5233	37.33
151	5235	37.60
152	6167	37.06
153	6167	36.77
154	6168	36.90
155	6171	37.22
156	6172	37.10
157	6171	37.90
158	6173	37.88
159	6169	37.95
160	6168	36.89
161	6163	37.29
162	6163	37.06
163	6162	37.10
164	6162	37.68
165	6195	37.58
166	9994	35.01
167	9999	35.39
168	10000	35.77
169	10000	35.88
170	10001	35.76
171	9999	37.13
172	10000	36.87
173	9997	37.32
174	9993	35.64
175	9994	37.38
176	9994	35.85
177	9929	36.27
178	8745	37.96
179	8746	37.88
180	8741	37.95
181	8686	37.88
182	7426	37.68
183	7414	37.82
184	7401	37.80
185	7358	37.67
186	7352	37.63
187	7350	37.89
188	7342	36.79
189	7345	36.57
190	7345	36.96
191	7348	38.04
192	7352	38.09
193	7354	37.36
194	7356	37.87
195	7360	38.26
196	7359	37.60
197	7358	37.81
198	7358	37.62
199	7357	37.04
200	7356	37.64
201	7356	37.14
202	7333	37.08
203	7332	37.84
204	7335	37.25
205	7334	37.40
206	7332	36.82
207	7329	37.15
208	7330	37.33
209	7333	37.82
210	7335	37.38
211	7333	38.15
212	7328	38.38
213	7325	37.60
214	7325	37.54
215	7323	37.70
216	7317	37.77
217	7313	37.21
218	7316	37.42
219	7320	37.57
220	7328	36.79
221	7328	37.35
222	7328	37.48
223	7328	37.50
224	7328	38.29
225	7327	38.36
226	7327	38.28
227	7328	38.20
228	7327	37.89
229	7327	37.60
230	7328	38.36
231	7327	38.13
232	7327	37.86
233	7330	38.28
234	7333	38.02
235	7332	37.84
236	7333	37.78
237	7335	38.16
238	7337	37.11
239	7342	37.93
240	7346	38.25
241	7348	37.51
242	7352	37.94
243	7350	37.56
244	7348	37.42
245	7350	37.60
246	7350	37.21
247	7357	37.07
248	7375	37.51
249	7379	36.34
250	9999	37.39
251	9997	36.81
252	9995	36.99
253	9998	37.17
254	9998	36.96
255	9992	37.44
256	9980	37.71
257	9991	36.43
258	9994	36.53
259	9996	36.91
260	9999	37.38
261	9997	38.11
262	9994	35.63
263	9998	37.32
264	10000	37.72
265	10000	37.98
266	9998	37.37
267	10000	37.85
268	10000	38.01
269	9996	37.80
270	9997	37.65
271	9998	37.73
272	9993	36.92
273	9997	36.23
274	9999	36.59
275	9999	37.08
276	9997	36.96
277	8513	37.44
278	8542	37.25
279	8555	37.10
280	8569	37.11
281	7386	37.91
282	7443	38.30
283	7556	38.11
284	7677	38.02
285	7722	38.02
286	7767	37.45
287	7803	37.82
288	7819	37.73
289	7853	37.95
290	7931	37.90
291	9996	36.37
292	9999	36.74
293	9993	36.62
294	9996	36.50
295	9997	36.42
296	9999	36.63
297	9999	36.57
298	9996	37.65
299	9998	37.45
300	9990	37.56
301	9195	36.49
302	9209	37.01
303	9193	36.73
304	9224	36.93
305	9244	37.08
306	9262	37.43
307	9318	37.08
308	9381	36.95
309	9413	37.07
310	9481	37.53
311	9510	37.45
312	9518	37.11
313	9509	37.81
314	6053	37.59
315	6086	37.70
316	6086	37.77
317	6015	37.99
318	6024	37.61
319	6035	36.86
320	6041	36.18
321	6067	37.10
322	6141	37.58
323	6194	37.46
324	6249	37.39
325	6279	38.11
326	6284	37.67
327	6283	37.51
328	6283	37.24
329	6281	36.68
330	6280	37.33
331	6295	36.57
332	6322	36.49
333	6349	36.20
334	6389	36.51
335	6430	36.33
336	6486	35.83
337	6515	34.94
338	6593	36.86
339	6659	36.67
340	6726	36.20
341	6797	37.10
342	6820	35.97
343	6847	35.54
344	6872	35.88
345	6915	35.71
346	6985	36.78
347	7076	36.68
348	7136	36.65
349	7166	36.16
350	7193	36.47
351	7213	37.20
352	7217	36.83
353	7227	36.81
354	7245	36.23
355	7257	34.58
356	7320	37.28
357	7384	37.30
358	7415	37.35
359	7437	36.90
360	7439	37.03
361	7441	36.55
362	7447	36.53
363	7462	35.51
364	7476	34.95
365	7508	34.47
366	7605	35.44
367	7707	36.21
368	7826	36.64
369	7896	36.41
370	7941	36.35
371	7952	36.20
372	7963	36.14
373	7962	35.94
374	7958	36.09
375	7956	36.22
376	7956	36.20
377	7956	36.10
378	7956	35.67
379	7956	34.72
380	7956	36.67
381	7956	36.61
382	7958	36.73
383	7958	35.65
384	7958	36.10
385	7958	36.83
386	7961	36.52
387	7966	35.91
388	7996	33.78
389	8357	33.13
390	9999	32.40
391	9999	33.35
392	10000	33.43
393	10001	36.18
394	10002	35.43
395	10003	34.71
396	10002	35.20
397	10002	34.60
398	10002	34.61
399	9995	34.51
400	5669	35.43
401	5666	36.24
402	4079	38.28
403	4094	38.42
404	4124	38.61
405	9999	35.08
406	9999	35.06
407	9999	35.25
408	9999	35.03
409	9999	35.23
410	9998	37.21
411	9997	36.78
412	9999	37.09
413	10000	36.97
414	10001	37.11
415	10001	37.29
416	10002	37.37
417	10000	37.66
418	10001	37.49
419	10002	37.59
420	10000	36.87
421	10000	37.12
422	10001	37.59
423	10002	38.00
424	10003	37.73
425	10003	37.76
426	10004	37.83
427	10004	38.18
428	10005	38.20
429	10006	37.92
430	10001	38.11
431	10001	38.21
432	10002	38.10
433	10003	38.35
434	10003	38.21
435	10003	38.12
436	9998	38.13
437	9986	38.29
438	9955	37.94
439	8045	37.97
440	8040	36.97
441	8022	36.67
442	7994	37.66
443	8013	37.50
444	8049	37.08
445	8065	37.32
446	8078	37.32
447	8088	37.31
448	8102	37.16
449	8118	37.48
450	8153	37.71
451	8194	37.92
452	8255	38.07
453	8291	38.27
454	8298	38.09
455	8303	38.12
456	8305	38.14
457	8307	38.35
458	8310	38.17
459	8311	38.04
460	8312	38.00
461	8313	37.97
462	8312	38.18
463	8319	37.83
464	8328	37.80
465	8338	37.86
466	8349	37.10
467	8391	38.12
468	8418	37.92
469	8428	38.17
470	8450	38.24
471	8460	37.88
472	8462	38.00
473	8471	38.01
474	8478	38.09
475	8480	37.87
476	8484	38.11
477	8490	37.95
478	8494	37.66
479	8506	38.13
480	8514	37.97
481	8535	37.79
482	8561	37.71
483	8584	36.95
484	8601	36.86
485	8991	37.10
486	9988	37.48
487	9988	37.35
488	9994	37.19
489	9991	37.19
490	9994	36.75
491	9998	36.65
492	9997	37.55
493	9999	37.26
494	9999	37.66
495	9995	37.23
496	9991	36.74
497	10000	37.48
498	10001	37.91
499	10002	37.70
500	10003	37.93
501	10002	37.39
502	10003	36.79
503	10004	37.54
504	10005	37.75
505	10005	37.55
506	10005	37.97
507	10006	37.74
508	10005	37.44
509	10006	37.79
510	10007	37.54
511	10004	37.19
512	10005	37.51
513	10006	37.72
514	10006	37.97
515	10005	38.00
516	10004	37.62
517	10005	37.93
518	10004	37.48
519	10003	37.65
520	10000	37.90
521	10000	37.80
522	9997	37.20
523	9994	37.45
524	9993	36.93
525	9992	37.07
526	9995	37.35
527	9996	37.30
528	9999	37.60
529	10000	37.57
530	9996	37.33
531	9995	36.72
532	9992	37.24
533	9988	37.25
534	9988	37.26
535	9985	36.69
536	9984	36.63
537	9985	36.43
538	9972	36.47
539	9924	36.52
540	6967	38.00
541	6968	38.44
542	6959	37.55
543	6946	37.04
544	6941	37.66
545	6946	37.33
546	6944	37.02
547	6942	38.03
548	6952	37.90
549	10000	36.55
550	10000	36.70
551	9998	36.61
552	9968	36.37
553	9964	36.50
554	9545	36.23
555	4564	36.55
556	4562	36.84
557	4467	34.27
558	4468	33.85
559	4470	36.64
560	4474	34.24
561	4476	37.41
562	4479	37.43
563	4479	37.61
564	4480	37.37
565	4483	37.21
566	4484	37.35
567	4489	37.51
568	4489	37.32
569	4489	36.61
570	4489	37.37
571	4489	37.79
572	4489	37.53
573	4489	38.06
574	4489	38.01
575	4489	38.19
576	4492	38.02
577	4496	38.25
578	4497	37.87
579	4496	38.02
580	4495	37.71
581	4494	37.24
582	4496	38.07
583	4497	37.56
584	4504	37.86
585	4514	38.23
586	4520	38.04
587	4521	37.98
588	4529	37.85
589	4530	37.63
590	4533	37.64
591	4538	37.94
592	4556	37.92
593	4573	37.92
594	4586	37.74
595	4588	37.65
596	4592	37.36
597	4597	37.60
598	4587	37.52
599	4588	37.00
600	4591	36.35
601	4595	37.29
602	4604	37.53
603	4615	37.24
604	4616	37.17
605	4615	37.02
606	4615	37.85
607	4615	37.66
608	4615	37.62
609	4614	37.70
610	4613	37.83
611	4613	38.21
612	4610	37.83
613	4608	37.94
614	4608	37.82
615	4608	37.07
616	4608	37.59
617	4608	37.76
618	4607	37.79
619	4602	37.27
620	4598	37.35
621	4592	37.05
622	4588	36.55
623	4587	36.94
624	4583	36.42
625	4598	35.58
626	5250	36.96
627	5262	35.80
628	5524	36.86
629	5601	37.24
630	5612	36.72
631	10000	36.80
632	9999	36.77
633	9999	37.15
634	9968	36.54
635	8434	37.99
636	8468	38.42
637	8479	38.13
638	8505	38.37
639	8511	37.72
640	8523	38.33
641	8525	36.92
642	8528	36.95
643	8542	37.58
644	8553	37.87
645	8568	37.79
646	8582	37.33
647	8585	37.47
648	8587	37.61
649	8588	38.10
650	8590	38.46
651	8588	38.31
652	8589	38.05
653	8589	38.46
654	8586	38.30
655	8585	37.51
656	8589	38.10
657	8594	37.70
658	8614	38.34
659	8632	38.49
660	8643	37.75
661	8646	37.69
662	8651	38.03
663	8651	37.41
664	8662	37.65
665	8677	38.24
666	8700	38.49
667	8714	38.30
668	8721	38.45
669	8722	37.76
670	8724	37.53
671	8723	36.89
672	8719	36.97
673	8726	37.53
674	8736	37.18
675	8746	36.80
676	8760	36.30
677	8797	36.64
678	8829	36.34
679	8919	37.57
680	9035	37.80
681	9084	36.98
682	9112	37.37
683	9118	37.17
684	9122	38.20
685	9127	38.27
686	9131	38.27
687	9133	38.09
688	9133	38.13
689	9133	36.72
690	9140	37.87
691	9142	38.06
692	9146	37.68
693	9155	37.62
694	9159	38.32
695	9155	37.95
696	9155	37.62
697	9159	37.96
698	9056	38.03
699	6311	37.05
700	6284	37.32
701	6297	37.12
702	6300	36.78
703	6309	36.21
704	6327	36.92
705	6355	36.81
706	7835	35.33
707	7883	36.90
708	7904	36.53
709	7917	35.64
710	7939	36.06
711	7963	36.97
712	7988	37.85
713	8005	37.60
714	8020	36.50
715	8021	36.67
716	8024	36.93
717	8035	36.17
718	8059	37.84
719	8069	37.57
720	8077	37.32
721	8094	37.26
722	8107	36.96
723	8121	37.37
724	8135	37.75
725	8154	38.06
726	8163	38.14
727	8163	37.98
728	8165	38.17
729	8165	38.13
730	8168	37.80
731	8172	37.76
732	8173	37.72
733	8173	37.34
734	8179	37.49
735	8182	37.60
736	8190	37.35
737	8210	37.67
738	8217	37.95
739	8224	37.91
740	8227	37.78
741	8226	37.87
742	8226	37.87
743	8228	37.24
744	8229	37.13
745	8228	37.89
746	8229	37.47
747	8227	37.21
748	8229	37.28
749	8228	37.65
750	8227	37.45
751	8226	37.19
752	8226	36.77
753	8226	37.75
754	8226	37.82
755	8225	37.77
756	8223	36.96
757	8223	36.78
758	8222	37.30
759	8222	37.11
760	8220	36.84
761	8220	37.43
762	8220	36.67
763	8220	36.91
764	8218	36.96
765	8218	36.82
766	8215	33.26
767	8222	33.47
768	9509	36.61
769	9522	36.70
770	9525	36.54
771	9525	36.47
772	9526	33.90
773	9526	33.50
774	9526	33.87
775	9526	33.72
776	9522	34.14
777	9492	33.91
778	2739	37.57
779	2737	37.10
780	2731	37.01
781	2730	36.92
782	2730	37.42
783	2730	38.07
784	2731	37.77
785	2732	37.72
786	2734	37.86
787	2735	38.23
788	2735	38.11
789	2732	37.75
790	2732	37.45
791	2729	37.55
792	2728	37.29
793	2733	36.93
794	10000	33.90
795	10001	34.22
796	10002	34.31
797	10001	34.52
798	9999	34.35
799	10000	36.96
800	9996	34.20
801	9994	34.16
802	9992	33.40
803	9987	33.50
804	9984	34.16
805	9987	34.09
806	9986	36.98
807	9986	37.08
808	9986	37.13
809	9986	37.90
810	9986	37.76
811	9986	37.63
812	9985	37.61
813	9983	37.48
814	9984	36.64
815	9985	37.40
816	9981	37.24
817	9981	37.04
818	9981	37.25
819	9982	37.15
820	9982	37.24
821	9984	37.93
822	9982	37.89
823	9982	38.19
824	9977	38.00
825	9975	37.67
826	9974	37.56
827	9970	38.16
828	9970	37.50
829	9968	38.24
830	9965	38.14
831	9963	38.06
832	9962	38.18
833	9962	37.95
834	9962	38.22
835	9959	38.41
836	9959	38.32
837	9955	37.91
838	9938	37.72
839	9914	37.42
840	9908	36.65
841	9900	37.40
842	9895	37.84
843	9889	38.21
844	9884	38.15
845	9882	38.22
846	9877	37.81
847	9877	38.19
848	9871	38.30
849	9870	38.04
850	9869	38.13
851	9867	37.44
852	9867	37.95
853	9861	37.94
854	9857	38.17
855	9843	38.36
856	8538	38.22
857	8535	38.44
858	8535	38.34
859	8534	38.61
860	8535	38.11
861	8534	37.86
862	8533	38.20
863	8532	37.46
864	8532	37.90
865	8532	38.14
866	8532	38.40
867	8532	38.49
868	8533	38.62
869	8532	38.43
870	8530	38.33
871	8529	38.34
872	8525	37.81
873	8524	37.53
874	8523	38.22
875	8524	38.19
876	8521	38.20
877	8530	38.22
878	8530	38.41
879	8530	37.94
880	9999	38.07
881	10000	37.90
882	10000	38.21
883	10000	38.10
884	9996	38.01
885	9989	37.49
886	9996	37.61
887	9998	37.70
888	9999	38.03
889	9998	37.63
890	10000	38.29
891	10001	38.30
892	10000	37.07
893	10000	38.09
894	10001	38.39
895	10001	38.29
896	10002	37.98
897	10002	38.04
898	10001	38.14
899	10002	38.28
900	10003	38.31
901	10002	38.34
902	10002	38.25
903	10003	38.13
904	10004	38.06
905	10005	37.73
906	10006	38.18
907	10007	38.12
908	10008	38.12
909	10008	37.64
910	10006	37.57
911	10007	37.24
912	10006	37.38
913	10001	37.50
914	9995	36.88
915	9995	36.61
916	9996	36.65
917	9995	36.85
918	8592	37.54
919	8590	38.24
920	8588	38.35
921	8583	38.20
922	8581	38.27
923	8585	38.02
924	8589	37.63
925	8590	38.20
926	8592	38.42
927	8593	38.26
928	8593	38.51
929	8592	38.22
930	8592	38.46
931	8591	38.48
932	8587	37.89
933	8588	37.81
934	8588	38.24
935	8587	37.95
936	8584	38.27
937	8583	38.02
938	8587	38.31
939	8582	37.83
940	8580	37.80
941	8542	37.37
942	8528	37.99
943	8504	38.05
944	1858	37.41
945	9534	33.45
946	9465	33.23
947	9397	33.67
948	9405	33.30
949	9406	33.55
950	9406	36.70
951	9406	36.49
952	9406	36.80
953	9406	36.81
954	9407	35.82
955	9412	36.20
956	9426	36.49
957	9440	36.96
958	9458	36.81
959	9496	37.14
960	9557	37.13
961	9577	36.96
962	9591	36.72
963	9597	36.64
964	9599	37.20
965	9601	37.31
966	9601	37.25
967	9602	38.25
968	9603	37.86
969	9604	37.18
970	9605	37.60
971	9607	37.60
972	9608	37.71
973	9613	38.17
974	9615	37.91
975	9611	37.31
976	9609	37.37
977	9610	37.66
978	9608	37.83
979	9609	38.23
980	9610	37.74
981	9614	37.51
982	9629	38.07
983	9635	38.22
984	9642	38.04
985	9640	37.09
986	9642	37.29
987	9643	37.72
988	9650	37.64
989	9648	37.86
990	9652	37.49
991	9655	37.11
992	9671	36.79
993	9673	36.88
994	9692	37.01
995	9701	36.71
996	9712	37.05
997	9725	37.98
998	9737	37.67
999	9743	37.80
1000	9751	37.31
1001	9749	38.08
1002	9747	37.23
1003	9744	37.41
1004	9727	37.55
1005	9718	37.91
1006	9711	37.84
1007	9707	36.76
1008	9702	37.75
1009	9701	37.76
1010	9702	38.12
1011	9700	37.74
1012	9699	37.94
1013	9698	37.93
1014	9698	37.78
1015	9698	37.67
1016	9696	37.62
1017	9696	37.88
1018	9694	37.61
1019	9693	37.29
1020	9691	37.59
1021	9689	37.48
1022	9686	37.52
1023	9681	37.23
1024	9677	37.26
1025	9675	36.85
1026	9674	35.94
1027	9674	37.14
1028	9674	37.12
1029	9659	37.21
1030	7521	38.52
1031	7513	38.40
1032	7511	36.09
1033	7511	37.61
1034	7511	37.61
1035	7510	38.27
1036	7509	38.41
1037	7509	38.35
1038	7508	38.02
1039	7511	37.88
1040	7510	38.31
1041	7518	38.58
1042	9999	38.46
1043	9998	38.02
1044	9991	38.07
1045	9992	38.36
1046	9990	38.22
1047	9984	37.68
1048	9982	38.22
1049	9980	38.08
1050	9978	38.28
1051	9977	38.32
1052	9976	38.30
1053	9976	38.21
1054	9974	38.05
1055	9976	38.15
1056	9979	37.92
1057	9980	38.33
1058	9976	37.70
1059	9974	38.38
1060	9975	37.34
1061	9977	38.15
1062	9979	38.10
1063	9981	38.48
1064	9980	38.53
1065	9980	38.18
1066	9976	38.09
1067	9987	38.18
1068	9982	37.95
1069	9990	37.90
1070	9983	37.11
1071	9984	37.24
1072	9985	37.15
1073	9984	38.32
1074	9985	38.24
1075	9978	37.74
1076	9979	38.07
1077	9977	38.05
1078	9979	38.23
1079	9979	37.73
1080	9978	37.49
1081	9976	38.17
1082	9976	38.30
1083	9976	38.34
1084	9976	38.48
1085	9980	38.46
1086	9981	38.27
1087	9981	38.40
1088	9981	38.46
1089	9984	38.49
1090	9982	38.15
1091	9990	37.74
1092	9996	37.48
1093	9995	37.82
1094	9887	38.38
1095	2759	38.26
1096	2666	38.52
1097	2661	38.26
1098	2659	38.11
1099	2659	37.00
1100	2659	36.92
1101	2663	38.16
1102	2665	38.27
1103	2666	38.36
1104	2668	38.13
1105	2668	38.53
1106	2668	38.35
1107	2669	37.35
1108	2670	38.37
1109	2670	38.54
1110	2671	38.24
1111	2671	38.04
1112	2671	37.68
1113	2671	37.87
1114	2673	37.74
1115	2675	38.37
1116	2676	37.72
1117	2677	37.84
1118	2677	37.19
1119	2677	38.03
1120	2679	37.08
1121	2685	37.27
1122	2690	38.11
1123	2690	38.22
1124	2693	38.32
1125	2697	37.05
1126	2699	37.79
1127	2702	38.15
1128	2709	38.26
1129	2709	38.34
1130	2709	38.24
1131	2709	38.66
1132	2710	38.69
1133	2710	38.52
1134	2710	38.56
1135	2710	38.29
1136	2710	38.55
1137	2710	38.43
1138	2711	38.47
1139	2714	38.44
1140	2714	38.22
1141	2714	37.62
1142	2715	37.76
1143	2714	37.43
1144	2715	38.00
1145	2716	38.19
1146	2721	38.22
1147	2723	38.15
1148	2723	38.21
1149	2725	38.18
1150	2725	37.88
1151	2730	37.79
1152	2736	37.93
1153	2742	38.18
1154	3034	38.27
1155	3099	37.93
1156	10000	38.52
1157	10001	38.28
1158	10002	38.30
1159	10003	38.38
1160	10004	38.33
1161	10005	38.30
1162	10006	38.52
1163	10007	38.41
1164	10008	37.83
1165	10009	36.53
1166	10010	38.08
1167	10011	38.44
1168	10012	38.29
1169	10013	37.67
1170	10014	38.09
1171	10015	38.17
1172	10016	38.25
1173	10017	37.93
1174	10017	38.02
1175	10018	38.14
1176	10019	37.88
1177	10020	37.47
1178	10021	37.93
1179	10022	38.14
1180	10023	37.85
1181	10024	36.51
1182	10025	36.47
1183	10025	36.30
1184	10026	36.26
1185	10027	36.13
1186	10028	37.90
1187	10029	36.69
1188	10030	35.57
1189	10029	35.35
1190	10029	36.61
1191	10024	36.87
1192	7345	38.81
1193	7348	38.76
1194	7349	38.69
1195	7349	38.33
1196	7349	38.57
1197	7349	38.63
1198	7352	38.60
1199	10000	36.75
1200	10001	36.76
1201	10002	36.02
1202	10003	36.89
1203	10004	36.42
1204	10005	37.60
1205	10006	37.57
1206	10007	37.01
1207	10008	36.93
1208	10009	36.69
1209	10010	37.84
1210	10011	37.91
1211	10012	38.00
1212	10013	37.79
1213	10014	37.54
1214	10015	37.91
1215	10016	38.14
1216	10016	38.04
1217	9995	38.12
1218	9986	37.96
1219	9974	38.17
1220	9975	37.50
1221	9980	38.32
1222	9983	38.04
1223	9989	38.37
1224	10000	38.09
1225	10001	38.40
1226	10002	38.52
1227	10003	38.24
1228	10003	38.44
1229	10000	38.27
1230	9994	38.15
1231	9998	38.38
1232	9997	38.00
1233	10000	38.20
1234	10000	38.01
1235	10001	38.20
1236	10002	38.10
1237	10003	38.06
1238	10004	38.31
1239	10002	38.40
1240	10003	38.30
1241	10004	38.48
1242	10005	38.47
1243	10002	38.40
1244	10000	38.43
1245	9997	38.07
1246	9996	38.19
1247	9995	38.02
1248	9996	38.33
1249	9996	38.36
1250	9996	38.04
1251	9996	38.19
1252	9998	38.32
1253	9997	38.25
1254	9999	38.28
1255	9999	38.38
1256	9999	38.39
1257	9998	38.38
1258	9995	38.13
1259	9993	37.63
1260	9994	38.25
1261	9995	37.18
1262	9995	36.88
1263	9995	37.41
1264	9988	37.09
1265	9997	36.99
1266	9997	36.78
1267	9997	35.39
1268	9993	37.83
1269	9996	37.44
1270	9999	37.27
1271	10000	37.78
1272	10001	37.53
1273	10002	36.74
1274	10003	38.27
1275	10004	38.47
1276	10004	38.46
1277	10002	38.52
1278	10002	38.38
1279	9999	38.03
1280	9998	37.19
1281	9991	37.28
1282	9991	37.19
1283	9990	37.11
1284	9990	37.53
1285	9990	37.50
1286	9988	37.74
1287	9985	37.55
1288	9982	37.45
1289	9979	37.40
1290	9976	37.23
1291	9975	37.33
1292	9975	37.27
1293	9975	36.81
1294	9975	34.43
1295	9975	37.07
1296	9972	37.10
1297	9966	36.82
1298	9965	36.87
1299	9964	36.50
1300	9963	34.18
1301	9959	34.07
1302	9956	34.43
1303	9953	34.42
1304	9913	34.26
1305	2496	37.88
1306	2491	38.32
1307	2492	37.76
1308	2496	37.85
1309	2496	38.56
1310	2558	38.51
1311	7944	38.54
1312	8043	38.44
1313	8046	38.36
1314	8046	38.36
1315	8046	38.53
1316	8046	38.60
1317	8046	38.55
1318	8043	38.54
1319	8041	38.42
1320	8039	38.24
1321	8039	38.24
1322	8038	37.61
1323	8037	38.22
1324	8035	37.31
1325	8036	37.29
1326	8038	37.39
1327	8040	37.83
1328	8048	37.75
1329	8063	38.22
1330	8074	38.31
1331	8075	37.88
1332	8076	38.48
1333	8077	38.60
1334	8076	38.55
1335	8109	37.80
1336	10000	36.78
1337	10000	36.97
1338	10000	36.79
1339	10000	37.11
1340	9999	37.06
1341	10000	37.82
1342	10001	37.94
1343	10001	37.86
1344	10002	37.14
1345	10003	36.22
1346	10000	37.22
1347	9998	37.34
1348	9988	37.51
1349	7695	38.14
1350	7564	38.24
1351	7564	38.07
1352	7565	38.28
1353	7565	38.18
1354	7565	38.30
1355	7565	38.01
1356	7567	37.93
1357	7567	38.22
1358	7570	38.33
1359	7578	38.19
1360	7584	38.31
1361	7586	38.46
1362	7591	38.38
1363	7593	38.44
1364	7593	38.57
1365	7593	38.37
1366	7593	38.47
1367	7593	38.30
1368	7593	38.01
1369	7593	38.28
1370	7593	38.54
1371	7593	38.49
1372	7593	38.45
1373	7592	38.34
1374	7591	38.19
1375	7592	37.72
1376	7589	38.03
1377	7586	38.17
1378	7589	38.41
1379	7587	37.96
1380	7588	38.06
1381	7587	38.50
1382	7587	38.33
1383	7588	38.40
1384	7589	38.26
1385	7587	38.07
1386	7585	37.71
1387	7584	37.83
1388	7586	38.44
1389	7586	38.31
1390	7587	38.07
1391	7587	37.88
1392	7588	38.35
1393	7588	38.19
1394	7591	38.37
1395	7592	38.36
1396	7592	38.37
1397	7592	38.24
1398	7591	37.91
1399	7591	38.40
1400	7587	38.10
1401	7585	37.96
1402	7585	37.79
1403	7581	37.78
1404	7581	38.09
1405	7584	38.37
1406	7582	38.31
1407	7582	37.86
1408	7583	38.09
1409	7584	38.11
1410	7587	38.29
1411	7593	38.38
1412	7594	38.40
1413	7594	38.19
1414	7595	38.01
1415	7598	37.11
1416	7597	37.33
1417	7602	37.55
1418	7605	37.10
1419	7608	37.35
1420	7614	37.67
1421	7628	38.01
1422	7637	37.67
1423	7641	37.50
1424	7640	37.38
1425	7639	36.00
1426	7641	37.83
1427	7643	38.19
1428	7644	38.13
1429	7645	37.90
1430	7647	38.31
1431	7647	38.24
1432	7646	37.75
1433	7646	38.20
1434	7646	38.15
1435	7646	38.06
1436	7646	37.82
1437	7645	37.83
1438	7645	37.62
1439	7646	37.47
1440	7645	37.47
1441	7644	37.21
1442	7644	37.58
1443	7645	37.62
1444	7647	37.38
1445	7770	37.32
1446	10000	37.54
1447	9998	37.04
1448	9997	35.77
1449	10000	37.25
1450	10001	37.18
1451	10001	37.38
1452	10002	37.02
1453	10003	34.42
1454	10004	34.87
1455	10005	35.08
1456	10005	34.74
1457	10003	35.01
1458	10003	35.09
1459	10001	34.61
1460	4234	38.22
1461	4255	38.06
1462	4268	37.72
1463	4277	37.77
1464	4290	38.07
1465	4292	35.88
1466	4302	36.49
1467	4323	36.77
1468	4335	36.74
1469	4359	37.35
1470	4389	37.32
1471	4440	37.02
1472	4524	36.35
1473	4607	37.33
1474	4655	37.58
1475	4678	37.89
1476	4706	37.86
1477	4720	37.86
1478	4729	37.57
1479	4755	36.66
1480	10000	34.53
1481	10001	35.01
1482	10001	35.28
1483	10001	35.45
1484	10000	35.22
1485	9916	37.07
1486	8210	35.84
1487	8231	36.44
1488	8248	33.99
1489	8263	33.89
1490	8297	34.32
1491	8335	36.40
1492	8379	37.51
1493	8413	37.34
1494	8423	37.12
1495	8436	37.14
1496	8451	37.38
1497	8463	37.34
1498	8473	37.10
1499	8479	37.22
1500	8492	37.27
1501	8525	37.49
1502	8551	38.15
