134	858	38.83
135	858	38.90
136	858	38.83
137	858	38.84
138	859	38.76
139	859	38.66
140	859	38.82
141	859	38.75
142	859	38.80
143	859	38.79
144	859	38.63
145	859	38.62
146	859	38.51
147	859	38.16
148	859	37.98
149	859	38.15
150	859	38.05
151	859	38.08
152	1259	36.39
153	1260	36.43
154	1260	36.56
155	1260	36.83
156	1260	36.67
157	1260	38.06
158	1260	37.92
159	1260	38.05
160	1260	36.60
161	1260	37.70
162	1260	36.84
163	1260	37.77
164	1260	37.92
165	1292	37.82
166	10000	33.54
167	10001	33.73
168	10002	33.49
169	10003	33.66
170	10004	33.80
171	10004	36.98
172	10004	36.66
173	10005	36.94
174	10005	34.01
175	10006	36.86
176	10006	33.88
177	10003	34.16
178	9814	37.86
179	9814	37.89
180	9814	37.90
181	9812	37.94
182	9709	37.94
183	9582	37.97
184	9582	37.92
185	9582	37.83
186	9581	37.91
187	9582	37.95
188	9580	37.85
189	9580	37.77
190	9580	37.50
191	9580	38.58
192	9580	38.54
193	9580	37.70
194	9580	38.74
195	9580	38.80
196	9578	36.37
197	9570	38.07
198	9568	37.58
199	9567	37.46
200	9565	38.19
201	9563	37.66
202	9557	37.78
203	9553	38.69
204	9553	37.75
205	9553	38.66
206	9548	37.69
207	9545	37.71
208	9542	37.68
209	9541	38.37
210	9540	37.65
211	9537	38.64
212	9535	38.74
213	9533	38.52
214	9532	38.57
215	9529	38.68
216	9524	38.54
217	9520	38.62
218	9515	38.67
219	9512	37.76
220	9510	37.17
221	9510	37.63
222	9509	37.82
223	9509	37.74
224	9508	38.76
225	9507	38.75
226	9504	38.62
227	9504	38.57
228	9504	38.46
229	9504	38.49
230	9503	38.83
231	9503	38.67
232	9503	38.79
233	9502	38.83
234	9502	38.67
235	9499	38.40
236	9496	38.66
237	9496	38.59
238	9496	37.49
239	9496	38.46
240	9496	38.78
241	9496	37.87
242	9496	38.71
243	9495	38.56
244	9495	38.57
245	9494	38.63
246	9491	37.76
247	9490	37.64
248	9502	37.75
249	9501	36.82
250	9999	37.41
251	9999	37.46
252	9998	37.68
253	10000	38.41
254	9998	38.60
255	9995	38.68
256	9985	37.85
257	9983	36.34
258	9984	36.34
259	9986	37.05
260	9985	37.53
261	9984	38.61
262	9986	35.16
263	9988	37.77
264	9991	38.39
265	9992	38.62
266	9992	38.12
267	9995	38.52
268	9993	38.75
269	9990	38.60
270	9990	38.55
271	9994	38.68
272	9993	38.43
273	9999	37.63
274	10000	38.39
275	10001	38.61
276	10002	38.61
277	9761	38.60
278	9767	38.45
279	9767	38.51
280	9767	38.59
281	9583	38.69
282	9591	38.82
283	9608	38.55
284	9619	38.61
285	9625	38.58
286	9628	37.98
287	9633	38.43
288	9634	38.61
289	9634	38.67
290	9656	38.68
291	9998	38.34
292	9999	38.50
293	9997	37.65
294	9996	37.51
295	9997	37.55
296	9999	37.50
297	9999	37.59
298	10000	38.59
299	9999	38.59
300	9998	38.64
301	9612	38.41
302	9613	38.61
303	9613	38.62
304	9616	37.70
305	9620	37.62
306	9622	38.38
307	9627	38.54
308	9629	37.72
309	9637	37.60
310	9638	38.62
311	9642	38.56
312	9640	38.46
313	9624	38.70
314	1202	38.16
315	1201	38.04
316	1192	38.03
317	1090	38.29
318	1092	38.15
319	1091	37.29
320	1090	37.11
321	1097	37.48
322	1103	38.02
323	1117	37.92
324	1123	37.89
325	1129	38.21
326	1129	38.22
327	1129	37.99
328	1129	37.74
329	1129	37.64
330	1129	37.90
331	1133	37.13
332	1137	36.99
333	1138	36.69
334	1149	36.55
335	1157	36.81
336	1164	36.30
337	1169	35.57
338	1200	37.29
339	1215	37.16
340	1224	36.47
341	1236	37.58
342	1241	36.73
343	1244	36.32
344	1247	36.75
345	1250	36.69
346	1259	36.91
347	1273	37.14
348	1278	37.22
349	1285	36.71
350	1293	36.79
351	1294	37.58
352	1297	37.45
353	1299	37.39
354	1301	36.65
355	1303	35.78
356	1307	37.72
357	1321	37.40
358	1326	37.89
359	1330	37.75
360	1330	37.71
361	1330	37.67
362	1330	37.43
363	1331	36.36
364	1332	35.42
365	1338	35.70
366	1345	35.90
367	1359	36.82
368	1377	36.99
369	1393	37.12
370	1402	37.09
371	1404	36.91
372	1409	37.06
373	1409	36.78
374	1409	36.84
375	1409	36.93
376	1409	36.48
377	1409	36.87
378	1409	35.85
379	1409	35.45
380	1409	37.20
381	1409	37.09
382	1409	37.19
383	1409	35.95
384	1409	36.86
385	1409	37.18
386	1410	37.01
387	1411	36.67
388	1414	34.46
389	1516	34.14
390	10000	36.31
391	10001	36.33
392	10002	37.01
393	10003	38.41
394	10004	38.06
395	10004	38.03
396	10005	38.34
397	10005	38.22
398	10002	38.13
399	9996	38.08
400	9202	38.01
401	9201	38.20
402	8961	38.62
403	8966	38.80
404	8971	38.87
405	10000	38.27
406	10001	38.24
407	10002	38.26
408	10003	38.14
409	10004	38.18
410	10005	38.57
411	10006	38.49
412	10006	38.49
413	10006	38.24
414	10006	38.48
415	10007	38.66
416	10008	38.68
417	10008	38.76
418	10008	38.69
419	10009	38.66
420	10009	38.47
421	10010	37.34
422	10011	38.78
423	10011	38.80
424	10012	38.75
425	10012	38.61
426	10012	38.67
427	10012	38.80
428	10013	38.80
429	10013	38.86
430	10012	38.86
431	10012	38.85
432	10012	38.79
433	10012	38.81
434	10012	38.78
435	10012	38.45
436	10012	38.82
437	10012	38.88
438	10011	38.04
439	9667	38.86
440	9665	37.87
441	9662	37.76
442	9653	37.91
443	9653	38.73
444	9653	38.70
445	9654	38.68
446	9655	38.65
447	9658	37.83
448	9661	37.89
449	9661	38.66
450	9663	38.52
451	9671	38.70
452	9676	38.82
453	9678	38.84
454	9680	38.81
455	9680	38.83
456	9680	38.74
457	9680	38.81
458	9680	38.84
459	9680	38.78
460	9680	38.74
461	9680	37.96
462	9680	38.85
463	9683	38.76
464	9684	38.71
465	9688	38.65
466	9688	38.64
467	9691	38.80
468	9694	38.80
469	9694	38.80
470	9694	38.88
471	9696	38.82
472	9696	38.85
473	9697	38.73
474	9699	38.75
475	9701	38.67
476	9705	38.77
477	9706	38.67
478	10000	37.84
479	10001	38.83
480	10002	38.79
481	10003	38.62
482	10004	37.92
483	10005	37.81
484	10005	37.83
485	10006	37.61
486	10007	37.92
487	10008	38.70
488	10009	38.65
489	10009	38.71
490	10010	37.74
491	10011	37.76
492	10012	38.65
493	10013	38.59
494	10014	37.94
495	10015	38.67
496	10016	38.62
497	10017	38.59
498	10018	38.83
499	10018	38.79
500	10019	38.71
501	10020	38.44
502	10021	37.90
503	10022	38.49
504	10023	38.65
505	10024	38.55
506	10024	38.78
507	10025	38.78
508	10026	38.65
509	10027	38.78
510	10028	38.79
511	10028	38.64
512	10027	38.69
513	10027	38.84
514	10027	38.78
515	10027	38.74
516	10027	38.78
517	10027	38.76
518	10027	38.00
519	10027	37.92
520	10027	38.04
521	10028	38.05
522	10028	37.94
523	10028	37.95
524	10028	37.94
525	10027	37.84
526	10027	37.84
527	10027	37.93
528	10027	37.14
529	10027	37.11
530	10028	36.97
531	10029	36.28
532	10030	37.05
533	10030	37.01
534	10030	37.01
535	10030	34.89
536	10030	34.78
537	10029	34.52
538	10028	34.37
539	10013	34.51
540	1333	38.63
541	1333	38.76
542	1333	38.02
543	1332	38.15
544	1334	38.44
545	1335	37.88
546	1335	37.77
547	1335	38.60
548	1339	38.65
549	10000	34.21
550	10001	34.14
551	10002	34.28
552	10000	33.89
553	10001	34.02
554	9981	36.77
555	9331	36.91
556	9333	36.94
557	9333	33.81
558	9334	33.47
559	9334	36.71
560	9335	33.53
561	9331	37.51
562	8998	37.37
563	8996	37.77
564	8997	37.75
565	8997	37.56
566	8997	37.69
567	8997	37.66
568	8997	37.77
569	8997	37.45
570	8997	37.69
571	8997	38.32
572	8997	38.38
573	8997	38.67
574	8997	38.66
575	8997	38.67
576	8997	38.60
577	9000	38.73
578	9000	38.64
579	9000	37.47
580	8997	38.09
581	8995	37.62
582	8995	38.46
583	8995	38.55
584	8997	38.71
585	9001	38.79
586	9005	38.73
587	9005	38.75
588	9005	38.74
589	9006	38.56
590	9007	38.64
591	9009	38.64
592	9013	38.64
593	9014	38.69
594	9014	38.42
595	9015	38.61
596	9016	38.48
597	9014	38.49
598	9002	38.44
599	8996	38.08
600	8991	37.31
601	8993	37.71
602	8999	37.75
603	9001	37.56
604	9001	37.56
605	9001	37.52
606	8999	38.76
607	8999	38.76
608	8999	38.73
609	8999	38.68
610	8998	38.61
611	8998	38.70
612	8997	38.66
613	8997	38.72
614	8996	38.67
615	8994	37.73
616	8994	38.63
617	8994	38.73
618	8994	38.79
619	8991	38.70
620	8988	38.66
621	8977	37.63
622	8975	37.65
623	8973	37.60
624	8974	37.39
625	8975	37.49
626	8982	37.70
627	8983	36.27
628	9256	37.84
629	9345	38.51
630	9366	38.53
631	9999	38.48
632	9998	38.54
633	9998	38.56
634	9995	38.45
635	9633	38.76
636	9641	38.75
637	9646	38.29
638	9649	38.71
639	9650	38.56
640	9649	38.78
641	9651	38.10
642	9650	38.47
643	9652	38.59
644	9653	37.88
645	9656	37.83
646	9660	35.90
647	9659	37.32
648	9659	37.00
649	9659	38.70
650	9660	38.71
651	9660	38.68
652	9658	38.66
653	9654	38.79
654	9647	38.61
655	9644	38.45
656	9643	38.67
657	9643	38.52
658	9646	38.63
659	9646	38.78
660	9649	38.52
661	9648	37.06
662	9648	38.32
663	9645	37.42
664	9643	38.39
665	9647	38.62
666	9654	38.58
667	9652	38.50
668	9652	38.66
669	9650	38.59
670	9649	38.43
671	9647	37.17
672	9646	38.24
673	9646	38.58
674	9646	37.65
675	9642	37.37
676	9640	37.47
677	9641	37.37
678	9643	37.49
679	9670	37.77
680	9695	37.68
681	9714	35.91
682	9720	37.06
683	9721	37.51
684	9722	38.64
685	9724	38.71
686	9728	38.75
687	9723	38.57
688	9722	38.62
689	9720	37.16
690	9720	38.31
691	9721	38.62
692	9722	38.48
693	9722	38.67
694	9722	38.82
695	9717	38.50
696	9717	38.43
697	9716	38.64
698	9627	38.50
699	1420	37.51
700	1253	37.38
701	1254	37.21
702	1256	37.19
703	1255	36.53
704	1257	37.08
705	1261	36.76
706	1959	35.21
707	1976	36.42
708	1977	35.94
709	1984	35.26
710	1984	36.06
711	1992	36.44
712	2003	37.90
713	2007	37.73
714	2009	36.43
715	2009	37.29
716	2010	37.51
717	2011	36.88
718	2017	38.14
719	2018	37.89
720	2018	37.84
721	2020	37.75
722	2024	37.35
723	2028	37.77
724	2031	37.98
725	2031	38.15
726	2036	38.17
727	2036	38.17
728	2036	38.47
729	2037	38.46
730	2039	38.24
731	2040	38.21
732	2040	38.07
733	2040	37.72
734	2040	38.25
735	2041	38.19
736	2041	37.89
737	2044	38.38
738	2044	38.50
739	2046	38.40
740	2046	38.23
741	2046	38.35
742	2047	38.32
743	2048	38.07
744	2048	37.93
745	2048	38.05
746	2048	38.06
747	2049	38.19
748	2049	37.91
749	2049	38.29
750	2049	38.24
751	2049	37.93
752	2049	37.55
753	2049	38.13
754	2049	38.24
755	2049	38.20
756	2049	37.47
757	2049	37.38
758	2049	37.98
759	2049	37.73
760	2049	37.62
761	2049	37.98
762	2049	37.53
763	2049	37.69
764	2049	37.57
765	2049	37.48
766	2049	34.98
767	2056	35.20
768	2824	37.57
769	2825	37.38
770	2830	37.26
771	2830	37.36
772	2830	35.24
773	2830	35.20
774	2829	35.75
775	2828	35.60
776	2823	35.94
777	2798	35.68
778	1476	38.20
779	1476	38.08
780	1476	38.03
781	1476	37.80
782	1476	38.35
783	1476	38.73
784	1476	38.30
785	1476	38.12
786	1476	38.21
787	1478	38.81
788	1478	38.79
789	1478	38.37
790	1477	38.23
791	1476	38.31
792	1476	38.17
793	1481	38.24
794	10000	33.97
795	10001	34.07
796	10002	34.14
797	10003	33.92
798	10002	34.08
799	10003	37.06
800	10002	34.10
801	10002	34.30
802	10002	33.83
803	10002	33.91
804	10003	34.34
805	10004	34.34
806	10003	37.58
807	10003	37.69
808	10003	37.75
809	10003	38.07
810	10003	37.97
811	10002	37.99
812	10002	37.90
813	10002	37.92
814	10001	37.55
815	10000	37.83
816	10000	37.66
817	10000	37.78
818	10000	37.75
819	10000	37.66
820	10000	37.79
821	10000	38.60
822	10000	38.58
823	10000	38.75
824	9996	37.78
825	9992	38.24
826	9992	37.88
827	9991	38.62
828	9991	37.88
829	9989	38.74
830	9989	38.64
831	9988	38.65
832	9988	38.68
833	9988	38.74
834	9989	38.75
835	9989	38.80
836	9988	38.78
837	9986	38.52
838	9975	38.30
839	9963	38.13
840	9957	37.32
841	9955	38.16
842	9953	38.50
843	9949	38.62
844	9947	38.69
845	9947	38.66
846	9947	38.38
847	9946	38.71
848	9944	38.73
849	9943	38.58
850	9942	38.61
851	9942	38.44
852	9941	38.64
853	9940	38.68
854	9937	38.70
855	9934	38.79
856	9606	38.72
857	9602	38.74
858	9260	38.78
859	9257	38.84
860	9252	38.67
861	9250	38.48
862	9246	38.56
863	9244	38.12
864	9244	38.49
865	9244	38.63
866	9244	38.71
867	9244	38.81
868	9244	38.84
869	9244	38.80
870	9245	38.76
871	9245	38.71
872	9245	38.69
873	9245	38.58
874	9245	38.79
875	9245	38.81
876	9245	38.80
877	9246	38.83
878	9245	38.85
879	9244	38.66
880	10000	38.59
881	10000	38.65
882	10001	38.74
883	9999	38.77
884	10000	38.68
885	9996	37.95
886	9998	38.28
887	9998	38.50
888	9999	38.67
889	10000	37.98
890	10000	38.78
891	10001	38.75
892	10002	37.99
893	10003	38.64
894	10002	38.63
895	10002	38.68
896	10003	38.65
897	10003	38.67
898	10004	38.69
899	10004	38.74
900	10005	38.80
901	10003	38.76
902	10003	38.67
903	10004	38.69
904	10004	38.63
905	10005	38.62
906	10006	38.70
907	10007	38.65
908	10008	38.62
909	10009	38.24
910	10009	38.25
911	10010	38.12
912	10009	38.31
913	10006	38.30
914	10006	37.53
915	10006	37.23
916	10007	37.46
917	10004	37.52
918	9213	37.88
919	9211	38.82
920	9212	38.84
921	9212	38.80
922	9211	38.76
923	9211	38.58
924	9210	38.48
925	9211	38.77
926	9211	38.79
927	9212	38.80
928	9212	38.83
929	9212	38.71
930	9212	38.82
931	9212	38.86
932	9209	38.66
933	9206	38.39
934	9205	38.69
935	9204	38.62
936	9203	38.77
937	9202	38.70
938	9204	38.70
939	9202	38.45
940	9202	38.53
941	9160	38.00
942	9151	38.61
943	9147	38.57
944	892	38.46
945	3322	34.14
946	3325	33.88
947	3327	34.20
948	3328	34.65
949	3327	34.64
950	3327	37.21
951	3326	37.24
952	3327	37.27
953	3327	37.30
954	3327	36.84
955	3328	36.97
956	3329	37.03
957	3333	37.41
958	3335	37.58
959	3343	37.89
960	3348	37.90
961	3352	37.69
962	3355	37.64
963	3355	37.68
964	3355	37.88
965	3355	37.88
966	3355	37.84
967	3355	38.75
968	3355	38.61
969	3355	38.23
970	3356	38.52
971	3356	38.46
972	3356	38.59
973	3357	38.66
974	3357	38.64
975	3355	38.06
976	3354	38.38
977	3354	38.54
978	3354	38.56
979	3354	38.75
980	3354	38.36
981	3354	38.45
982	3356	38.72
983	3357	38.75
984	3358	38.59
985	3357	37.74
986	3357	38.49
987	3357	38.55
988	3357	38.25
989	3357	38.65
990	3356	38.27
991	3351	37.90
992	3349	37.59
993	3351	37.75
994	3352	37.76
995	3354	37.49
996	3358	37.78
997	3358	38.54
998	3359	38.46
999	3360	38.59
1000	3365	37.92
1001	3365	38.59
1002	3365	38.25
1003	3365	38.39
1004	3363	38.41
1005	3363	38.49
1006	3362	38.54
1007	3362	37.73
1008	3362	38.37
1009	3362	38.30
1010	3362	38.47
1011	3362	38.43
1012	3362	38.42
1013	3362	38.39
1014	3362	38.33
1015	3362	38.29
1016	3362	38.25
1017	3362	38.36
1018	3362	38.17
1019	3362	37.98
1020	3361	38.17
1021	3361	38.03
1022	3361	38.09
1023	3361	37.93
1024	3361	37.96
1025	3361	37.36
1026	3361	36.62
1027	3361	37.49
1028	3361	37.44
1029	3353	37.42
1030	2482	38.87
1031	2480	38.87
1032	2480	37.69
1033	2480	38.60
1034	2480	38.59
1035	2480	38.82
1036	2480	38.86
1037	2480	38.74
1038	2480	38.70
1039	2479	38.63
1040	2479	38.80
1041	2480	38.85
1042	4976	38.89
1043	4987	38.67
1044	4992	38.72
1045	4992	38.74
1046	4992	38.76
1047	4991	38.68
1048	4990	38.80
1049	4990	38.73
1050	4990	38.84
1051	4990	38.83
1052	4990	38.72
1053	4990	38.69
1054	4991	38.74
1055	4991	38.65
1056	4990	37.92
1057	4989	38.55
1058	4989	37.90
1059	4989	38.60
1060	4990	38.22
1061	4990	38.66
1062	4990	38.59
1063	4990	38.83
1064	4990	38.85
1065	4990	38.68
1066	4990	38.69
1067	5017	38.75
1068	10000	35.49
1069	10001	35.75
1070	10001	35.52
1071	10002	34.93
1072	10001	35.34
1073	10002	37.61
1074	10002	37.63
1075	10002	37.68
1076	10002	37.75
1077	10002	37.75
1078	10002	37.75
1079	10002	37.71
1080	10001	38.00
1081	10001	38.24
1082	10001	37.96
1083	10001	38.33
1084	10001	38.40
1085	10001	38.35
1086	10001	38.26
1087	10001	38.30
1088	10001	38.30
1089	10002	38.34
1090	10002	38.75
1091	10002	38.64
1092	10002	38.65
1093	10003	38.73
1094	9988	38.81
1095	7557	38.81
1096	7533	38.82
1097	7533	38.78
1098	7533	37.03
1099	7533	38.48
1100	7532	38.60
1101	7532	38.74
1102	7531	38.65
1103	7531	38.74
1104	7531	38.81
1105	7530	38.85
1106	7530	38.77
1107	7530	38.77
1108	7529	38.77
1109	7529	38.78
1110	7528	38.70
1111	7528	38.75
1112	7527	38.63
1113	7527	38.67
1114	7526	38.74
1115	7526	38.73
1116	7525	38.76
1117	7525	38.81
1118	7525	38.42
1119	7525	38.70
1120	7523	38.69
1121	7522	38.78
1122	7519	38.73
1123	7514	38.06
1124	7512	38.58
1125	7511	38.40
1126	7511	38.05
1127	7511	37.95
1128	7514	38.68
1129	7513	38.79
1130	7511	38.02
1131	7511	38.45
1132	7511	38.74
1133	7505	38.72
1134	7505	38.59
1135	7504	38.75
1136	7502	38.05
1137	7502	38.73
1138	7500	38.69
1139	7496	38.74
1140	7495	38.69
1141	7495	37.99
1142	7494	38.55
1143	7494	38.77
1144	7494	38.83
1145	7494	38.73
1146	7493	38.18
1147	7493	38.70
1148	7493	38.82
1149	7493	38.64
1150	7494	38.57
1151	7494	38.84
1152	7497	38.87
1153	7499	38.86
1154	7724	38.82
1155	7768	38.83
1156	10000	38.83
1157	10001	38.76
1158	10000	38.71
1159	10001	38.47
1160	10001	38.72
1161	10001	38.26
1162	10002	38.69
1163	10003	38.74
1164	10000	38.69
1165	9999	38.05
1166	9999	38.64
1167	10000	38.32
1168	10001	38.70
1169	10002	38.58
1170	10003	38.55
1171	10003	38.54
1172	10004	38.62
1173	10005	38.55
1174	10006	38.59
1175	10007	38.57
1176	10007	38.57
1177	10007	38.38
1178	10008	38.45
1179	10009	38.49
1180	10010	38.33
1181	10011	37.38
1182	10011	37.26
1183	10009	37.22
1184	10010	37.21
1185	10010	37.12
1186	10009	37.78
1187	10010	36.86
1188	10011	36.38
1189	10012	36.37
1190	10013	36.88
1191	10003	37.25
1192	7491	38.89
1193	7489	38.86
1194	7488	38.82
1195	7488	38.82
1196	7488	38.83
1197	7488	38.73
1198	7488	38.80
1199	8549	38.10
1200	8553	37.96
1201	8554	37.73
1202	8555	38.00
1203	8558	38.02
1204	8558	38.44
1205	8560	38.40
1206	8561	37.62
1207	8563	38.13
1208	8562	38.07
1209	8562	38.52
1210	8561	38.50
1211	8560	38.16
1212	8561	38.52
1213	8562	38.35
1214	8570	38.58
1215	8572	38.67
1216	8580	38.70
1217	8544	38.65
1218	3702	38.38
1219	3640	38.47
1220	3639	38.31
1221	3639	38.67
1222	3639	38.52
1223	3638	38.67
1224	3637	38.60
1225	3639	38.72
1226	3640	38.76
1227	3640	38.61
1228	3640	38.73
1229	3640	38.45
1230	3641	38.57
1231	3643	38.70
1232	3642	38.40
1233	3642	38.62
1234	3646	38.50
1235	3647	38.60
1236	3646	38.54
1237	3648	38.60
1238	3648	38.66
1239	3648	38.71
1240	3648	38.57
1241	3650	38.72
1242	3650	38.69
1243	3650	38.68
1244	3651	38.69
1245	3651	38.43
1246	3652	38.61
1247	3652	38.33
1248	3652	38.75
1249	3654	38.69
1250	3654	38.57
1251	3654	38.67
1252	3655	38.65
1253	3654	38.62
1254	3656	38.66
1255	3658	38.72
1256	3658	38.73
1257	3658	38.82
1258	3657	38.63
1259	3658	37.97
1260	3660	38.58
1261	3665	37.60
1262	3665	37.52
1263	3670	37.92
1264	3672	37.65
1265	3672	37.65
1266	3675	37.52
1267	3676	36.85
1268	3682	38.35
1269	3695	38.04
1270	3707	38.25
1271	3713	38.58
1272	3714	38.28
1273	3716	38.65
1274	3721	38.69
1275	3722	38.74
1276	3722	38.74
1277	3721	38.76
1278	3721	38.62
1279	3721	38.32
1280	3721	37.67
1281	3721	37.90
1282	3721	38.00
1283	3721	37.76
1284	3721	37.79
1285	3720	37.93
1286	3720	38.03
1287	3720	37.93
1288	3720	37.82
1289	3720	37.71
1290	3719	37.69
1291	3719	37.59
1292	3719	37.61
1293	3719	37.13
1294	3719	35.10
1295	3719	37.26
1296	3718	37.28
1297	3718	37.12
1298	3718	37.19
1299	3717	36.89
1300	3717	34.76
1301	3715	34.65
1302	3715	35.20
1303	3710	35.07
1304	3690	34.86
1305	1050	38.56
1306	1047	38.77
1307	1046	38.51
1308	1047	38.61
1309	1047	38.79
1310	1058	38.77
1311	2097	38.78
1312	2110	38.85
1313	2110	38.85
1314	2110	38.73
1315	2110	38.82
1316	2110	38.83
1317	2110	38.82
1318	2109	38.79
1319	2109	38.76
1320	2108	38.63
1321	2108	38.69
1322	2108	38.30
1323	2108	38.59
1324	2108	38.61
1325	2108	38.16
1326	2109	38.53
1327	2110	38.52
1328	2113	38.51
1329	2114	38.72
1330	2114	38.72
1331	2114	38.67
1332	2114	38.84
1333	2114	38.83
1334	2115	38.75
1335	2123	38.22
1336	9999	32.82
1337	9999	33.42
1338	10000	33.52
1339	10000	34.25
1340	10001	33.85
1341	10002	36.76
1342	10003	37.08
1343	10003	37.26
1344	10003	37.09
1345	10003	36.92
1346	10004	37.07
1347	10004	37.03
1348	10003	37.75
1349	8973	37.81
1350	8968	37.75
1351	8968	37.65
1352	8968	37.79
1353	8968	37.68
1354	8968	37.93
1355	8968	37.80
1356	8968	37.83
1357	8968	37.88
1358	8968	38.53
1359	8968	38.59
1360	8968	38.58
1361	8968	38.60
1362	8968	38.64
1363	8969	38.65
1364	8969	38.78
1365	8969	38.57
1366	8969	36.88
1367	8969	38.06
1368	8969	38.61
1369	8968	38.66
1370	8968	38.78
1371	8968	38.64
1372	8967	38.78
1373	8967	38.80
1374	8967	38.65
1375	8967	38.70
1376	8963	38.61
1377	8956	38.63
1378	8953	38.63
1379	8946	38.43
1380	8941	38.55
1381	8941	38.57
1382	8941	38.64
1383	8941	38.56
1384	8941	38.73
1385	8938	38.60
1386	8937	38.55
1387	8936	38.65
1388	8935	38.60
1389	8935	38.55
1390	8934	38.71
1391	8934	38.70
1392	8933	38.73
1393	8931	38.56
1394	8929	38.68
1395	8928	38.34
1396	8926	38.64
1397	8924	38.58
1398	8920	37.75
1399	8916	38.57
1400	8914	38.62
1401	8905	38.38
1402	8904	38.59
1403	8902	38.67
1404	8900	38.63
1405	8894	38.78
1406	8883	38.66
1407	8881	38.41
1408	8880	38.47
1409	8878	38.57
1410	8878	38.68
1411	8878	38.78
1412	8877	38.80
1413	8877	38.61
1414	8877	38.67
1415	8877	38.56
1416	8877	38.72
1417	8878	38.73
1418	8878	38.32
1419	8876	38.43
1420	8875	38.69
1421	8874	37.84
1422	8872	37.65
1423	8871	37.78
1424	8871	37.86
1425	8871	37.83
1426	8871	38.75
1427	8871	38.75
1428	8871	38.77
1429	8871	38.79
1430	8871	38.84
1431	8871	38.64
1432	8871	38.74
1433	8871	38.76
1434	8871	38.62
1435	8869	38.67
1436	8868	38.76
1437	8868	38.74
1438	8867	38.72
1439	8866	38.63
1440	8866	38.50
1441	8866	38.58
1442	8866	38.74
1443	8867	38.73
1444	8868	37.81
1445	8877	38.62
1446	9996	38.69
1447	10000	38.59
1448	9998	38.30
1449	10000	38.58
1450	10001	37.73
1451	10002	38.47
1452	10003	38.50
1453	10004	37.96
1454	10005	38.06
1455	10005	38.10
1456	10006	38.04
1457	10006	38.03
1458	10006	38.22
1459	10004	37.77
1460	8920	38.63
1461	8922	38.49
1462	8919	38.57
1463	8915	38.51
1464	8910	38.58
1465	8907	36.53
1466	8905	37.21
1467	8904	37.42
1468	8903	37.30
1469	8902	38.54
1470	8907	37.72
1471	8908	37.67
1472	8915	37.68
1473	8923	37.87
1474	8929	37.84
1475	8932	38.77
1476	8937	38.72
1477	8940	38.73
1478	8940	38.63
1479	8942	38.32
1480	10000	37.95
1481	10001	38.19
1482	10002	38.21
1483	10003	38.23
1484	9991	38.12
1485	9932	38.46
1486	2284	37.41
1487	2284	37.65
1488	2284	35.97
1489	2281	35.95
1490	2288	35.73
1491	2291	37.14
1492	2294	38.08
1493	2296	38.02
1494	2297	38.07
1495	2301	38.08
1496	2305	38.17
1497	2309	38.13
1498	2309	37.96
1499	2311	38.05
1500	2312	38.10
1501	2315	38.17
1502	2320	38.64
1503	2321	38.57
1504	2321	37.94
1505	2322	37.94
1506	2324	38.36
1507	2329	38.06
1508	2333	38.47
1509	2338	38.38
1510	2336	37.58
1511	2337	38.34
1512	2338	37.85
1513	2342	38.08
1514	2353	38.48
1515	2354	38.56
