134	0	0.00
135	0	0.00
136	0	0.00
137	0	0.00
138	0	0.00
139	0	0.00
140	0	0.00
141	0	0.00
142	0	0.00
143	0	0.00
144	0	0.00
145	0	0.00
146	0	0.00
147	0	0.00
148	0	0.00
149	0	0.00
150	0	0.00
151	0	0.00
152	0	0.00
153	0	0.00
154	0	0.00
155	0	0.00
156	0	0.00
157	0	0.00
158	0	0.00
159	0	0.00
160	0	0.00
161	0	0.00
162	0	0.00
163	0	0.00
164	0	0.00
165	0	0.00
166	0	0.00
167	0	0.00
168	0	0.00
169	0	0.00
170	0	0.00
171	0	0.00
172	0	0.00
173	0	0.00
174	0	0.00
175	0	0.00
176	0	0.00
177	0	0.00
178	0	0.00
179	0	0.00
180	0	0.00
181	0	0.00
182	0	0.00
183	0	0.00
184	0	0.00
185	0	0.00
186	0	0.00
187	0	0.00
188	0	0.00
189	0	0.00
190	0	0.00
191	0	0.00
192	0	0.00
193	0	0.00
194	0	0.00
195	0	0.00
196	0	0.00
197	0	0.00
198	0	0.00
199	0	0.00
200	0	0.00
201	0	0.00
202	0	0.00
203	0	0.00
204	0	0.00
205	0	0.00
206	0	0.00
207	0	0.00
208	0	0.00
209	0	0.00
210	0	0.00
211	0	0.00
212	0	0.00
213	0	0.00
214	0	0.00
215	0	0.00
216	0	0.00
217	0	0.00
218	0	0.00
219	0	0.00
220	0	0.00
221	0	0.00
222	0	0.00
223	0	0.00
224	0	0.00
225	0	0.00
226	0	0.00
227	0	0.00
228	0	0.00
229	0	0.00
230	0	0.00
231	0	0.00
232	0	0.00
233	0	0.00
234	0	0.00
235	0	0.00
236	0	0.00
237	0	0.00
238	0	0.00
239	0	0.00
240	0	0.00
241	0	0.00
242	0	0.00
243	0	0.00
244	0	0.00
245	0	0.00
246	0	0.00
247	0	0.00
248	0	0.00
249	0	0.00
250	0	0.00
251	0	0.00
252	0	0.00
253	0	0.00
254	0	0.00
255	0	0.00
256	0	0.00
257	0	0.00
258	0	0.00
259	0	0.00
260	0	0.00
261	0	0.00
262	0	0.00
263	0	0.00
264	0	0.00
265	0	0.00
266	0	0.00
267	0	0.00
268	0	0.00
269	0	0.00
270	0	0.00
271	0	0.00
272	0	0.00
273	0	0.00
274	0	0.00
275	0	0.00
276	0	0.00
277	0	0.00
278	0	0.00
279	0	0.00
280	0	0.00
281	0	0.00
282	0	0.00
283	0	0.00
284	0	0.00
285	0	0.00
286	0	0.00
287	0	0.00
288	0	0.00
289	0	0.00
290	0	0.00
291	0	0.00
292	0	0.00
293	0	0.00
294	0	0.00
295	0	0.00
296	0	0.00
297	0	0.00
298	0	0.00
299	0	0.00
300	0	0.00
301	0	0.00
302	0	0.00
303	0	0.00
304	0	0.00
305	0	0.00
306	0	0.00
307	0	0.00
308	0	0.00
309	0	0.00
310	0	0.00
311	0	0.00
312	0	0.00
313	0	0.00
314	0	0.00
315	0	0.00
316	0	0.00
317	0	0.00
318	0	0.00
319	0	0.00
320	0	0.00
321	0	0.00
322	0	0.00
323	0	0.00
324	0	0.00
325	0	0.00
326	0	0.00
327	0	0.00
328	0	0.00
329	0	0.00
330	0	0.00
331	0	0.00
332	0	0.00
333	0	0.00
334	0	0.00
335	0	0.00
336	0	0.00
337	0	0.00
338	0	0.00
339	0	0.00
340	0	0.00
341	0	0.00
342	0	0.00
343	0	0.00
344	0	0.00
345	0	0.00
346	0	0.00
347	0	0.00
348	0	0.00
349	0	0.00
350	0	0.00
351	0	0.00
352	0	0.00
353	0	0.00
354	0	0.00
355	0	0.00
356	0	0.00
357	0	0.00
358	0	0.00
359	0	0.00
360	0	0.00
361	0	0.00
362	0	0.00
363	0	0.00
364	0	0.00
365	0	0.00
366	0	0.00
367	0	0.00
368	0	0.00
369	0	0.00
370	0	0.00
371	0	0.00
372	0	0.00
373	0	0.00
374	0	0.00
375	0	0.00
376	0	0.00
377	0	0.00
378	0	0.00
379	0	0.00
380	0	0.00
381	0	0.00
382	0	0.00
383	0	0.00
384	0	0.00
385	0	0.00
386	0	0.00
387	0	0.00
388	0	0.00
389	0	0.00
390	0	0.00
391	0	0.00
392	0	0.00
393	0	0.00
394	0	0.00
395	0	0.00
396	0	0.00
397	0	0.00
398	0	0.00
399	0	0.00
400	0	0.00
401	0	0.00
402	0	0.00
403	0	0.00
404	0	0.00
405	0	0.00
406	0	0.00
407	0	0.00
408	0	0.00
409	0	0.00
410	0	0.00
411	0	0.00
412	0	0.00
413	0	0.00
414	0	0.00
415	0	0.00
416	0	0.00
417	0	0.00
418	0	0.00
419	0	0.00
420	0	0.00
421	0	0.00
422	0	0.00
423	0	0.00
424	0	0.00
425	0	0.00
426	0	0.00
427	0	0.00
428	0	0.00
429	0	0.00
430	0	0.00
431	0	0.00
432	0	0.00
433	0	0.00
434	0	0.00
435	0	0.00
436	0	0.00
437	0	0.00
438	0	0.00
439	0	0.00
440	0	0.00
441	0	0.00
442	0	0.00
443	0	0.00
444	0	0.00
445	0	0.00
446	0	0.00
447	0	0.00
448	0	0.00
449	0	0.00
450	0	0.00
451	0	0.00
452	0	0.00
453	0	0.00
454	0	0.00
455	0	0.00
456	0	0.00
457	0	0.00
458	0	0.00
459	0	0.00
460	0	0.00
461	0	0.00
462	0	0.00
463	0	0.00
464	0	0.00
465	0	0.00
466	0	0.00
467	0	0.00
468	0	0.00
469	0	0.00
470	0	0.00
471	0	0.00
472	0	0.00
473	0	0.00
474	0	0.00
475	0	0.00
476	0	0.00
477	0	0.00
478	0	0.00
479	0	0.00
480	0	0.00
481	0	0.00
482	0	0.00
483	0	0.00
484	0	0.00
485	0	0.00
486	0	0.00
487	0	0.00
488	0	0.00
489	0	0.00
490	0	0.00
491	0	0.00
492	0	0.00
493	0	0.00
494	0	0.00
495	0	0.00
496	0	0.00
497	0	0.00
498	0	0.00
499	0	0.00
500	0	0.00
501	0	0.00
502	0	0.00
503	0	0.00
504	0	0.00
505	0	0.00
506	0	0.00
507	0	0.00
508	0	0.00
509	0	0.00
510	0	0.00
511	0	0.00
512	0	0.00
513	0	0.00
514	0	0.00
515	0	0.00
516	0	0.00
517	0	0.00
518	0	0.00
519	0	0.00
520	0	0.00
521	0	0.00
522	0	0.00
523	0	0.00
524	1	27.00
525	1	32.00
526	1	36.00
527	1	36.00
528	1	36.00
529	1	36.00
530	1	36.00
531	1	36.00
532	1	36.00
533	1	36.00
534	1	36.00
535	1	36.00
536	1	36.00
537	1	36.00
538	1	36.00
539	1	36.00
540	1	32.00
541	1	36.00
542	1	36.00
543	2	34.00
544	2	34.00
545	2	34.00
546	2	34.00
547	2	34.00
548	2	34.00
549	2	36.00
550	2	36.00
551	2	34.00
552	2	36.00
553	2	36.00
554	2	36.00
555	2	36.00
556	2	36.00
557	2	36.00
558	2	36.00
559	2	36.00
560	2	34.00
561	2	34.00
562	2	36.00
563	2	36.00
564	2	32.00
565	2	36.00
566	2	34.00
567	2	34.00
568	2	34.00
569	2	34.00
570	2	34.00
571	2	36.00
572	2	36.00
573	2	36.00
574	2	36.00
575	2	36.00
576	2	36.00
577	2	36.00
578	2	36.00
579	2	36.00
580	2	36.00
581	2	34.00
582	2	36.00
583	2	36.00
584	2	36.00
585	2	36.00
586	2	36.00
587	2	34.00
588	2	36.00
589	2	36.00
590	2	34.00
591	2	34.00
592	2	36.00
593	2	36.00
594	2	36.00
595	2	36.00
596	2	34.00
597	2	36.00
598	2	36.00
599	2	36.00
600	2	36.00
601	2	36.00
602	2	36.00
603	2	36.00
604	2	36.00
605	2	34.00
606	2	36.00
607	2	36.00
608	2	36.00
609	2	36.00
610	2	36.00
611	2	36.00
612	2	36.00
613	2	36.00
614	2	36.00
615	2	36.00
616	2	36.00
617	2	36.00
618	2	36.00
619	2	36.00
620	2	36.00
621	2	36.00
622	2	36.00
623	2	36.00
624	2	36.00
625	2	36.00
626	2	36.00
627	2	36.00
628	2	36.00
629	2	36.00
630	2	36.00
631	2	36.00
632	2	36.00
633	2	36.00
634	2	36.00
635	2	36.00
636	2	34.00
637	2	36.00
638	2	36.00
639	2	25.00
640	2	36.00
641	2	34.00
642	2	36.00
643	2	36.00
644	2	36.00
645	2	36.00
646	2	36.00
647	2	36.00
648	2	36.00
649	2	36.00
650	2	36.00
651	2	36.00
652	2	36.00
653	2	31.50
654	2	31.50
655	2	34.00
656	2	29.50
657	2	36.00
658	2	34.00
659	2	32.00
660	2	34.00
661	2	32.00
662	2	34.00
663	2	34.00
664	1	36.00
665	1	36.00
666	1	36.00
667	1	32.00
668	1	36.00
669	1	32.00
670	1	36.00
671	1	36.00
672	1	32.00
673	1	36.00
674	1	32.00
675	1	32.00
676	1	36.00
677	1	32.00
678	1	36.00
679	1	32.00
680	0	0.00
681	0	0.00
682	0	0.00
683	0	0.00
684	0	0.00
685	0	0.00
686	0	0.00
687	0	0.00
688	0	0.00
689	0	0.00
690	0	0.00
691	0	0.00
692	0	0.00
693	0	0.00
694	0	0.00
695	0	0.00
696	0	0.00
697	0	0.00
698	0	0.00
699	0	0.00
700	0	0.00
701	0	0.00
702	0	0.00
703	0	0.00
704	0	0.00
705	0	0.00
706	0	0.00
707	0	0.00
708	0	0.00
709	0	0.00
710	0	0.00
711	0	0.00
712	0	0.00
713	0	0.00
714	0	0.00
715	1	32.00
716	1	32.00
717	1	36.00
718	1	36.00
719	1	36.00
720	1	32.00
721	1	32.00
722	1	36.00
723	1	36.00
724	1	36.00
725	1	32.00
726	1	32.00
727	1	36.00
728	1	36.00
729	1	36.00
730	1	36.00
731	1	36.00
732	1	14.00
733	1	36.00
734	1	36.00
735	1	36.00
736	1	36.00
737	1	36.00
738	1	27.00
739	1	32.00
740	1	32.00
741	1	27.00
742	1	32.00
743	1	36.00
744	1	36.00
745	1	36.00
746	1	36.00
747	1	36.00
748	1	36.00
749	1	36.00
750	1	32.00
751	1	32.00
752	1	32.00
753	1	36.00
754	1	36.00
755	1	36.00
756	1	36.00
757	1	36.00
758	1	36.00
759	1	36.00
760	1	36.00
761	1	36.00
762	1	36.00
763	1	36.00
764	1	36.00
765	1	36.00
766	1	36.00
767	1	32.00
768	1	36.00
769	1	36.00
770	1	36.00
771	1	36.00
772	1	36.00
773	1	36.00
774	1	36.00
775	1	36.00
776	1	36.00
777	1	36.00
778	1	36.00
779	1	36.00
780	1	36.00
781	1	36.00
782	1	36.00
783	1	36.00
784	1	36.00
785	1	36.00
786	1	36.00
787	1	36.00
788	1	36.00
789	1	36.00
790	1	32.00
791	1	36.00
792	1	36.00
793	1	36.00
794	1	36.00
795	1	36.00
796	1	36.00
797	1	36.00
798	1	36.00
799	1	36.00
800	1	36.00
801	1	36.00
802	1	36.00
803	1	36.00
804	1	36.00
805	1	32.00
806	1	36.00
807	1	36.00
808	1	36.00
809	1	36.00
810	1	36.00
811	1	36.00
812	1	36.00
813	1	36.00
814	1	36.00
815	1	36.00
816	1	36.00
817	1	36.00
818	1	36.00
819	1	36.00
820	1	36.00
821	1	36.00
822	1	36.00
823	1	36.00
824	1	32.00
825	1	36.00
826	1	36.00
827	1	36.00
828	1	36.00
829	1	36.00
830	1	36.00
831	1	36.00
832	1	36.00
833	1	36.00
834	1	36.00
835	1	36.00
836	1	36.00
837	1	36.00
838	1	36.00
839	1	36.00
840	1	36.00
841	1	36.00
842	1	36.00
843	1	36.00
844	1	36.00
845	1	36.00
846	1	36.00
847	1	36.00
848	1	36.00
849	1	36.00
850	1	36.00
851	1	32.00
852	1	32.00
853	1	32.00
854	1	32.00
855	1	32.00
856	0	0.00
857	0	0.00
858	0	0.00
859	0	0.00
860	0	0.00
861	0	0.00
862	0	0.00
863	0	0.00
864	0	0.00
865	0	0.00
866	0	0.00
867	0	0.00
868	0	0.00
869	0	0.00
870	0	0.00
871	0	0.00
872	0	0.00
873	0	0.00
874	0	0.00
875	0	0.00
876	0	0.00
877	0	0.00
878	0	0.00
879	0	0.00
880	0	0.00
881	0	0.00
882	0	0.00
883	0	0.00
884	0	0.00
885	0	0.00
886	0	0.00
887	0	0.00
888	0	0.00
889	0	0.00
890	0	0.00
891	0	0.00
892	0	0.00
893	0	0.00
894	0	0.00
895	0	0.00
896	0	0.00
897	0	0.00
898	0	0.00
899	0	0.00
900	0	0.00
901	0	0.00
902	0	0.00
903	0	0.00
904	0	0.00
905	0	0.00
906	0	0.00
907	0	0.00
908	0	0.00
909	0	0.00
910	0	0.00
911	0	0.00
912	0	0.00
913	0	0.00
914	0	0.00
915	0	0.00
916	0	0.00
917	0	0.00
918	0	0.00
919	0	0.00
920	0	0.00
921	0	0.00
922	0	0.00
923	0	0.00
924	0	0.00
925	0	0.00
926	0	0.00
927	0	0.00
928	0	0.00
929	0	0.00
930	0	0.00
931	0	0.00
932	0	0.00
933	0	0.00
934	0	0.00
935	0	0.00
936	0	0.00
937	0	0.00
938	0	0.00
939	0	0.00
940	0	0.00
941	0	0.00
942	0	0.00
943	0	0.00
944	0	0.00
945	0	0.00
946	0	0.00
947	0	0.00
948	0	0.00
949	0	0.00
950	0	0.00
951	0	0.00
952	0	0.00
953	0	0.00
954	0	0.00
955	0	0.00
956	0	0.00
957	0	0.00
958	0	0.00
959	0	0.00
960	0	0.00
961	0	0.00
962	0	0.00
963	0	0.00
964	0	0.00
965	0	0.00
966	0	0.00
967	0	0.00
968	0	0.00
969	0	0.00
970	0	0.00
971	0	0.00
972	0	0.00
973	0	0.00
974	0	0.00
975	0	0.00
976	0	0.00
977	0	0.00
978	0	0.00
979	0	0.00
980	0	0.00
981	0	0.00
982	0	0.00
983	0	0.00
984	0	0.00
985	0	0.00
986	0	0.00
987	0	0.00
988	0	0.00
989	0	0.00
990	0	0.00
991	0	0.00
992	0	0.00
993	0	0.00
994	0	0.00
995	0	0.00
996	0	0.00
997	0	0.00
998	0	0.00
999	0	0.00
1000	0	0.00
1001	0	0.00
1002	0	0.00
1003	0	0.00
1004	0	0.00
1005	0	0.00
1006	0	0.00
1007	0	0.00
1008	0	0.00
1009	0	0.00
1010	0	0.00
1011	0	0.00
1012	0	0.00
1013	0	0.00
1014	0	0.00
1015	0	0.00
1016	0	0.00
1017	0	0.00
1018	0	0.00
1019	0	0.00
1020	0	0.00
1021	0	0.00
1022	0	0.00
1023	0	0.00
1024	0	0.00
1025	0	0.00
1026	0	0.00
1027	0	0.00
1028	0	0.00
1029	0	0.00
1030	0	0.00
1031	0	0.00
1032	0	0.00
1033	0	0.00
1034	0	0.00
1035	0	0.00
1036	0	0.00
1037	0	0.00
1038	0	0.00
1039	0	0.00
1040	0	0.00
1041	0	0.00
1042	0	0.00
1043	0	0.00
1044	0	0.00
1045	0	0.00
1046	0	0.00
1047	0	0.00
1048	0	0.00
1049	0	0.00
1050	0	0.00
1051	0	0.00
1052	1	27.00
1053	1	36.00
1054	1	36.00
1055	1	36.00
1056	1	36.00
1057	1	32.00
1058	1	32.00
1059	1	32.00
1060	2	32.00
1061	2	34.00
1062	2	34.00
1063	2	32.00
1064	2	34.00
1065	2	36.00
1066	2	34.00
1067	2	34.00
1068	2	31.50
1069	2	36.00
1070	2	34.00
1071	2	36.00
1072	2	36.00
1073	2	36.00
1074	2	31.50
1075	2	34.00
1076	2	31.50
1077	2	34.00
1078	2	31.50
1079	3	33.33
1080	3	36.00
1081	3	36.00
1082	3	36.00
1083	3	36.00
1084	3	36.00
1085	3	36.00
1086	3	36.00
1087	3	36.00
1088	3	36.00
1089	3	34.67
1090	3	34.67
1091	3	33.00
1092	4	32.75
1093	4	34.00
1094	4	35.00
1095	4	35.00
1096	4	34.00
1097	4	36.00
1098	4	36.00
1099	4	35.00
1100	4	36.00
1101	4	35.00
1102	4	35.00
1103	4	36.00
1104	4	35.00
1105	4	36.00
1106	4	36.00
1107	4	36.00
1108	4	36.00
1109	4	36.00
1110	4	36.00
1111	4	36.00
1112	4	36.00
1113	4	36.00
1114	4	36.00
1115	4	31.25
1116	4	36.00
1117	4	35.00
1118	4	35.00
1119	4	36.00
1120	4	35.00
1121	4	35.00
1122	4	36.00
1123	4	36.00
1124	4	36.00
1125	4	35.00
1126	4	33.75
1127	4	36.00
1128	4	36.00
1129	4	36.00
1130	4	36.00
1131	4	35.00
1132	4	35.00
1133	4	36.00
1134	4	35.00
1135	4	35.00
1136	4	36.00
1137	4	36.00
1138	4	36.00
1139	4	36.00
1140	4	35.00
1141	4	36.00
1142	4	35.00
1143	4	36.00
1144	4	36.00
1145	4	36.00
1146	4	36.00
1147	4	36.00
1148	4	36.00
1149	4	36.00
1150	4	36.00
1151	4	36.00
1152	4	36.00
1153	4	36.00
1154	4	35.00
1155	4	36.00
1156	4	36.00
1157	5	35.20
1158	5	34.40
1159	5	36.00
1160	5	35.20
1161	5	36.00
1162	5	36.00
1163	5	35.20
1164	5	36.00
1165	5	35.20
1166	5	36.00
1167	5	34.20
1168	5	36.00
1169	5	36.00
1170	5	35.20
1171	5	36.00
1172	5	36.00
1173	5	34.20
1174	5	35.20
1175	5	35.20
1176	5	35.20
1177	5	35.20
1178	5	35.20
1179	6	33.17
1180	6	34.67
1181	6	34.67
1182	6	34.67
1183	6	34.00
1184	6	35.33
1185	5	36.00
1186	5	36.00
1187	5	35.20
1188	5	36.00
1189	5	36.00
1190	5	36.00
1191	5	35.20
1192	5	35.20
1193	5	34.20
1194	5	35.20
1195	5	36.00
1196	5	35.20
1197	5	36.00
1198	5	36.00
1199	5	35.20
1200	5	36.00
1201	6	35.33
1202	6	35.33
1203	6	34.67
1204	6	34.67
1205	6	35.33
1206	6	36.00
1207	6	36.00
1208	6	36.00
1209	6	35.33
1210	6	34.67
1211	6	35.33
1212	6	35.33
1213	6	35.33
1214	5	36.00
1215	5	36.00
1216	6	35.33
1217	6	34.67
1218	6	34.67
1219	6	35.33
1220	6	35.33
1221	6	36.00
1222	6	34.67
1223	7	34.86
1224	7	34.14
1225	6	35.33
1226	6	35.33
1227	6	31.67
1228	6	32.33
1229	6	36.00
1230	6	36.00
1231	6	35.33
1232	6	36.00
1233	6	36.00
1234	6	35.33
1235	6	36.00
1236	6	36.00
1237	6	36.00
1238	6	36.00
1239	6	36.00
1240	6	32.33
1241	6	36.00
1242	6	36.00
1243	6	36.00
1244	6	34.50
1245	6	32.33
1246	6	36.00
1247	6	36.00
1248	6	35.33
1249	6	36.00
1250	6	35.33
1251	6	36.00
1252	6	36.00
1253	6	36.00
1254	6	36.00
1255	6	36.00
1256	6	36.00
1257	6	36.00
1258	6	34.50
1259	6	33.50
1260	6	36.00
1261	6	35.33
1262	6	36.00
1263	6	36.00
1264	6	34.50
1265	6	34.50
1266	6	34.50
1267	6	35.33
1268	6	33.50
1269	6	36.00
1270	6	32.33
1271	6	36.00
1272	6	34.50
1273	6	36.00
1274	6	36.00
1275	6	32.33
1276	6	36.00
1277	6	36.00
1278	6	35.33
1279	6	36.00
1280	6	34.67
1281	6	36.00
1282	6	36.00
1283	6	36.00
1284	6	35.33
1285	6	32.33
1286	7	33.29
1287	7	31.57
1288	7	32.71
1289	7	36.00
1290	7	36.00
1291	7	29.14
1292	7	32.86
1293	7	34.29
1294	6	31.67
1295	6	28.67
1296	6	33.33
1297	6	33.17
1298	5	34.40
1299	5	33.60
1300	5	30.00
1301	5	36.00
1302	5	35.20
1303	5	36.00
1304	5	33.40
1305	5	30.80
1306	5	36.00
1307	5	35.20
1308	5	30.00
1309	5	33.00
1310	5	36.00
1311	5	34.20
1312	5	36.00
1313	5	35.20
1314	5	35.20
1315	5	35.20
1316	5	25.40
1317	5	35.20
1318	5	34.20
1319	5	33.40
1320	4	29.50
1321	4	36.00
1322	4	36.00
1323	4	35.00
1324	4	26.75
1325	4	36.00
1326	4	35.00
1327	4	35.00
1328	4	36.00
1329	4	36.00
1330	4	36.00
1331	4	34.00
1332	4	31.25
1333	4	35.00
1334	4	35.00
1335	4	33.00
1336	3	36.00
1337	3	34.67
1338	3	34.67
1339	3	31.67
1340	3	33.33
1341	2	34.00
1342	2	23.00
1343	1	32.00
1344	1	36.00
1345	1	36.00
1346	1	36.00
1347	1	14.00
1348	1	36.00
1349	1	32.00
1350	1	14.00
1351	1	32.00
1352	1	36.00
1353	1	36.00
1354	1	32.00
1355	1	32.00
1356	1	32.00
1357	1	36.00
1358	1	27.00
1359	1	36.00
1360	1	32.00
1361	1	27.00
1362	1	36.00
1363	1	36.00
1364	0	0.00
1365	0	0.00
1366	0	0.00
1367	0	0.00
1368	0	0.00
1369	0	0.00
1370	0	0.00
1371	0	0.00
1372	0	0.00
1373	0	0.00
1374	0	0.00
1375	0	0.00
1376	0	0.00
1377	0	0.00
1378	0	0.00
1379	0	0.00
1380	0	0.00
1381	0	0.00
1382	0	0.00
1383	0	0.00
1384	0	0.00
1385	0	0.00
1386	0	0.00
1387	0	0.00
1388	0	0.00
1389	0	0.00
1390	0	0.00
1391	0	0.00
1392	0	0.00
1393	0	0.00
1394	0	0.00
1395	0	0.00
1396	0	0.00
1397	0	0.00
1398	0	0.00
1399	0	0.00
1400	0	0.00
1401	0	0.00
1402	0	0.00
1403	0	0.00
1404	0	0.00
1405	0	0.00
1406	0	0.00
1407	0	0.00
1408	0	0.00
1409	0	0.00
1410	0	0.00
1411	0	0.00
1412	0	0.00
1413	0	0.00
1414	0	0.00
1415	0	0.00
1416	0	0.00
1417	0	0.00
1418	0	0.00
1419	0	0.00
1420	0	0.00
1421	0	0.00
1422	0	0.00
1423	0	0.00
1424	0	0.00
1425	0	0.00
1426	0	0.00
1427	0	0.00
1428	0	0.00
1429	0	0.00
1430	0	0.00
1431	0	0.00
1432	0	0.00
1433	0	0.00
1434	0	0.00
1435	0	0.00
1436	0	0.00
1437	0	0.00
1438	0	0.00
1439	0	0.00
1440	0	0.00
1441	0	0.00
1442	0	0.00
1443	0	0.00
1444	0	0.00
1445	0	0.00
1446	0	0.00
1447	0	0.00
1448	0	0.00
1449	0	0.00
1450	0	0.00
1451	0	0.00
1452	0	0.00
1453	0	0.00
1454	0	0.00
1455	0	0.00
1456	0	0.00
1457	0	0.00
1458	0	0.00
1459	0	0.00
1460	0	0.00
1461	0	0.00
1462	0	0.00
1463	0	0.00
1464	0	0.00
1465	0	0.00
1466	0	0.00
1467	0	0.00
1468	0	0.00
1469	0	0.00
1470	0	0.00
1471	0	0.00
1472	0	0.00
1473	0	0.00
1474	0	0.00
1475	0	0.00
1476	0	0.00
1477	0	0.00
1478	0	0.00
1479	0	0.00
1480	0	0.00
1481	0	0.00
1482	0	0.00
1483	0	0.00
1484	0	0.00
1485	0	0.00
1486	0	0.00
1487	0	0.00
1488	0	0.00
1489	0	0.00
1490	0	0.00
1491	0	0.00
1492	0	0.00
1493	0	0.00
1494	0	0.00
1495	0	0.00
1496	0	0.00
1497	0	0.00
1498	0	0.00
1499	0	0.00
1500	0	0.00
1501	0	0.00
1502	0	0.00
1503	0	0.00
1504	0	0.00
1505	0	0.00
1506	0	0.00
1507	0	0.00
1508	0	0.00
1509	0	0.00
1510	0	0.00
1511	0	0.00
1512	0	0.00
1513	0	0.00
1514	0	0.00
1515	0	0.00
1516	0	0.00
1517	0	0.00
1518	0	0.00
1519	0	0.00
1520	0	0.00
1521	0	0.00
1522	0	0.00
1523	0	0.00
1524	0	0.00
1525	0	0.00
1526	0	0.00
1527	0	0.00
1528	0	0.00
1529	0	0.00
1530	0	0.00
1531	0	0.00
1532	0	0.00
1533	0	0.00
1534	0	0.00
1535	0	0.00
1536	0	0.00
1537	0	0.00
1538	0	0.00
1539	0	0.00
1540	0	0.00
1541	0	0.00
1542	0	0.00
1543	0	0.00
1544	0	0.00
1545	0	0.00
1546	0	0.00
1547	0	0.00
1548	0	0.00
1549	0	0.00
1550	0	0.00
1551	0	0.00
1552	0	0.00
1553	0	0.00
1554	0	0.00
1555	0	0.00
1556	0	0.00
1557	0	0.00
1558	0	0.00
1559	0	0.00
1560	0	0.00
1561	0	0.00
1562	0	0.00
1563	0	0.00
1564	0	0.00
1565	0	0.00
1566	0	0.00
1567	0	0.00
1568	0	0.00
1569	0	0.00
1570	0	0.00
1571	0	0.00
1572	0	0.00
1573	0	0.00
1574	0	0.00
1575	0	0.00
1576	0	0.00
1577	0	0.00
1578	0	0.00
1579	0	0.00
1580	0	0.00
1581	0	0.00
1582	0	0.00
1583	0	0.00
1584	0	0.00
1585	0	0.00
1586	0	0.00
1587	0	0.00
1588	0	0.00
1589	0	0.00
1590	0	0.00
1591	0	0.00
1592	0	0.00
1593	0	0.00
1594	0	0.00
1595	0	0.00
1596	0	0.00
1597	0	0.00
1598	0	0.00
1599	0	0.00
1600	0	0.00
1601	0	0.00
1602	0	0.00
1603	0	0.00
1604	0	0.00
1605	0	0.00
1606	1	32.00
1607	1	32.00
1608	1	32.00
1609	1	14.00
1610	1	36.00
1611	2	32.00
1612	2	34.00
1613	2	34.00
1614	2	34.00
1615	3	32.00
1616	3	33.33
1617	3	34.67
1618	3	33.33
1619	3	34.67
1620	3	36.00
1621	3	36.00
1622	3	34.67
1623	3	36.00
1624	3	36.00
1625	3	36.00
1626	3	34.67
1627	3	36.00
1628	3	36.00
1629	3	36.00
1630	3	36.00
1631	3	36.00
1632	3	34.67
1633	3	36.00
1634	3	36.00
1635	3	33.00
1636	3	36.00
1637	3	36.00
1638	3	36.00
1639	3	36.00
1640	3	34.67
1641	3	36.00
1642	3	36.00
1643	3	36.00
1644	3	36.00
1645	3	36.00
1646	3	36.00
1647	3	36.00
1648	3	36.00
1649	3	36.00
1650	3	36.00
1651	3	36.00
1652	3	36.00
1653	3	36.00
1654	3	34.67
1655	3	36.00
1656	3	36.00
1657	3	36.00
1658	3	36.00
1659	3	33.00
1660	3	36.00
1661	3	36.00
1662	3	36.00
1663	3	36.00
1664	3	36.00
1665	3	36.00
1666	3	36.00
