122	10066	16.10
123	10066	16.23
124	10066	16.74
125	10067	19.62
126	10067	13.49
127	10067	13.29
128	10067	19.49
129	10068	20.92
130	10068	23.13
131	10068	26.51
132	10068	19.54
133	10069	19.60
134	10068	18.05
135	10066	17.65
136	10066	16.50
137	10066	17.17
138	10067	18.08
139	10067	15.40
140	10068	15.01
141	10068	13.80
142	10069	16.34
143	10070	16.28
144	10071	16.90
145	10070	18.72
146	10068	15.53
147	10068	15.84
148	10068	16.23
149	10069	19.17
150	10070	19.03
151	10070	17.90
152	10071	18.21
153	10072	18.63
154	10071	20.27
155	10071	22.83
156	10070	21.54
157	10068	20.87
158	10069	14.22
159	10070	14.56
160	10070	22.58
161	10070	26.96
162	10071	27.07
163	10068	22.34
164	10069	20.26
165	10068	15.77
166	10068	13.60
167	10067	15.88
168	10067	13.93
169	10068	14.43
170	10066	13.91
171	10066	19.04
172	10065	13.46
173	10065	15.03
174	10065	14.42
175	10066	16.99
176	10066	15.81
177	10065	14.59
178	10065	15.72
179	10064	19.28
180	10065	19.10
181	10066	19.85
182	10067	24.72
183	10068	21.32
184	10068	17.03
185	10068	18.06
186	10068	17.47
187	10067	16.20
188	10068	14.80
189	10067	17.18
190	10067	14.52
191	10068	16.77
192	10069	16.58
193	10068	16.96
194	10068	15.64
195	10069	15.86
196	10070	14.71
197	10070	14.73
198	10071	14.76
199	10071	16.40
200	10070	19.40
201	10070	23.75
202	10069	23.30
203	10068	20.07
204	10069	19.61
205	10069	19.71
206	10068	18.04
207	10066	16.32
208	10066	18.54
209	10066	20.08
210	10066	25.74
211	10065	21.06
212	10066	21.14
213	10065	21.24
214	10065	18.96
215	10064	16.18
216	10063	14.76
217	10063	13.80
218	10062	16.31
219	10063	20.36
220	10062	22.30
221	10062	23.85
222	10062	22.56
223	10062	20.63
224	10061	20.58
225	10061	18.59
226	10059	14.62
227	10058	13.52
228	10059	16.86
229	10059	13.17
230	10059	25.12
231	10060	20.33
232	10060	18.63
233	10061	19.66
234	10061	17.94
235	10060	17.81
236	10060	14.75
237	10060	19.82
238	10061	21.59
239	10061	28.36
240	10061	24.91
241	10058	24.98
242	10058	24.47
243	10058	20.83
244	10058	19.72
245	10057	15.56
246	10057	12.74
247	10058	14.42
248	10058	17.99
249	10058	30.83
250	10059	43.59
251	10059	42.61
252	10059	27.89
253	10058	20.52
254	10058	18.64
255	10059	16.57
256	10060	21.79
257	10060	20.49
258	10061	21.03
259	10059	17.41
260	10059	16.78
261	10059	16.84
262	10060	15.37
263	10061	20.21
264	10062	18.06
265	10063	20.15
266	10064	22.38
267	10065	19.99
268	10066	21.28
269	10067	31.03
270	10067	45.14
271	10068	51.07
272	10068	37.94
273	10068	33.64
274	10067	16.99
275	10067	17.78
276	10068	17.73
277	10068	19.02
278	10069	20.27
279	10069	20.81
280	10069	21.12
281	10068	21.07
282	10067	15.18
283	10066	16.03
284	10067	16.22
285	10067	17.57
286	10068	18.33
287	10068	21.94
288	10069	22.86
289	10070	23.78
290	10070	17.63
291	10070	16.17
292	10069	15.58
293	10070	21.66
294	10070	20.25
295	10063	25.78
296	10063	26.82
297	10062	28.50
298	10063	23.38
299	10063	27.94
300	10063	42.21
301	10064	43.56
302	10065	43.01
303	10064	25.36
304	10064	23.46
305	10065	17.16
306	10065	18.71
307	10065	17.63
308	10066	16.76
309	10066	15.38
310	10066	17.59
311	10067	20.45
312	10067	16.25
313	10067	19.66
314	10066	13.08
315	10067	14.09
316	10066	17.15
317	10066	18.90
318	10066	19.58
319	10066	22.07
320	10066	19.95
321	10066	18.18
322	10066	19.25
323	10067	22.98
324	10067	25.91
325	10066	30.04
326	10066	26.26
327	10066	23.84
328	10067	18.62
329	10066	18.50
330	10066	17.67
331	10067	16.31
332	10067	19.78
333	10068	19.01
334	10067	20.38
335	10067	22.20
336	10068	21.61
337	10068	24.51
338	10069	24.69
339	10070	17.37
340	10069	16.21
341	10069	16.11
342	10068	13.72
343	10069	12.32
344	10067	19.94
345	10066	14.61
346	10066	16.14
347	10067	15.32
348	10067	14.24
349	10068	13.81
350	10069	14.25
351	10070	15.16
352	10071	15.18
353	10072	15.29
354	10071	14.79
355	10072	18.00
356	10073	17.18
357	10074	16.73
358	10075	14.14
359	10075	14.49
360	10075	28.82
361	10074	20.98
362	10074	18.35
363	10074	23.61
364	10072	12.58
365	10072	14.05
366	10072	14.06
367	10073	13.43
368	10073	17.30
369	10074	15.60
370	10072	17.83
371	10073	21.34
372	10073	21.80
373	10074	23.25
374	10074	22.36
375	10072	21.06
376	10071	17.45
377	10072	18.63
378	10072	17.71
379	10073	21.14
380	10074	19.28
381	10073	23.07
382	10074	21.03
383	10073	20.18
384	10074	21.03
385	10074	17.95
386	10074	22.15
387	10075	24.25
388	10076	28.72
389	10077	18.59
390	10078	13.83
391	10079	15.89
392	10078	16.81
393	10079	18.19
394	10079	20.22
395	10075	21.68
396	10073	18.71
397	10072	17.31
398	10073	17.82
399	10074	17.61
400	10074	21.45
401	10074	22.93
402	10074	18.20
403	10075	21.90
404	10076	22.29
405	10077	23.09
406	10078	22.38
407	10079	24.59
408	10079	24.37
409	10079	20.22
410	10080	19.10
411	10080	18.10
412	10080	17.08
413	10079	16.18
414	10079	17.49
415	10080	16.33
416	10079	27.03
417	10080	31.31
418	10081	15.78
419	10081	19.33
420	10081	15.82
421	10082	19.01
422	10082	18.26
423	10083	19.93
424	10084	14.98
425	10084	14.34
426	10085	15.48
427	10086	16.86
428	10086	14.29
429	10086	22.00
430	10086	13.50
431	10087	13.66
432	10087	13.88
433	10086	15.86
434	10086	23.68
435	10086	23.85
436	10087	30.10
437	10087	30.31
438	10087	28.45
439	10085	20.41
440	10086	22.53
441	10085	21.22
442	10086	18.45
443	10086	21.29
444	10079	23.28
445	10079	26.41
446	10079	25.42
447	10078	21.72
448	10077	18.34
449	10078	18.87
450	10078	19.27
451	10078	17.56
452	10079	20.06
453	10079	14.59
454	10076	12.51
455	10075	14.14
456	10074	11.26
457	10075	12.94
458	10076	18.71
459	10077	16.13
460	10077	20.85
461	10077	18.17
462	10077	19.16
463	10078	16.14
464	10077	18.17
465	10076	17.52
466	10076	13.97
467	10076	17.27
468	10077	18.84
469	10077	27.04
470	10077	39.77
471	10078	28.69
472	10078	42.32
473	10079	25.57
474	10079	23.95
475	10079	25.20
476	10079	21.12
477	10078	21.61
478	10078	23.30
479	10077	22.92
480	10076	21.49
481	10075	24.45
482	10075	18.84
483	10075	16.80
484	10073	19.17
485	10074	18.11
486	10073	17.89
487	10073	12.38
488	10073	17.41
489	10073	18.43
490	10072	17.43
491	10070	13.93
492	10068	18.18
493	10068	14.04
494	10068	15.60
495	10066	19.05
496	10066	19.38
497	10067	19.35
498	10067	16.76
499	10063	17.68
500	10062	19.42
501	10063	19.05
502	10061	17.37
503	10061	18.01
504	10060	16.40
505	10050	19.15
506	10047	20.41
507	10041	16.67
508	10039	16.79
509	10037	17.57
510	10019	17.96
511	10017	18.67
512	10014	18.65
513	10012	16.83
514	10011	18.08
515	10006	18.69
516	10005	17.43
517	9997	16.85
518	9997	16.92
519	9997	17.76
520	9997	16.16
521	9997	15.74
522	9997	15.13
523	9999	17.53
524	9996	22.33
525	9996	18.77
526	9996	20.61
527	9993	16.37
528	9990	18.48
529	9989	19.10
530	9985	16.84
531	9985	17.03
532	9983	18.15
533	9979	17.66
534	9977	18.30
535	9975	18.71
536	9973	20.21
537	9970	20.89
538	9970	19.07
539	9969	24.10
540	9964	17.35
541	9963	17.26
542	9958	16.49
543	9956	18.34
544	9952	19.40
545	9947	17.26
546	9944	22.97
547	9938	21.13
548	9931	18.43
549	9924	20.84
550	9920	19.29
551	9918	19.38
552	9894	14.33
553	9882	14.90
554	9862	15.14
555	9857	16.15
556	9849	15.96
557	9839	14.01
558	9823	14.30
559	9745	14.95
560	9731	16.78
561	9703	13.44
562	9656	14.13
563	9648	14.39
564	9634	16.21
565	9623	16.90
566	9605	18.25
567	9552	17.04
568	9511	15.58
569	9441	25.30
570	9257	18.54
571	9026	23.77
572	8969	31.92
573	8897	29.05
574	8548	20.16
575	8445	18.40
576	8257	14.25
577	8169	15.80
578	7997	15.30
579	7601	15.40
580	7450	18.09
581	7251	23.23
582	49	20.76
583	12	13.75
584	12	12.33
585	9	11.56
586	9	12.67
587	8	20.25
588	8	13.25
589	5	14.60
590	5	13.60
591	5	10.20
592	5	8.80
593	5	11.20
594	2	7.00
595	1	15.00
596	1	24.00
597	1	19.00
598	1	24.00
599	1	22.00
600	1	28.00
601	1	27.00
602	1	32.00
603	1	22.00
604	1	21.00
605	1	18.00
606	1	22.00
607	1	21.00
608	1	20.00
609	1	23.00
610	1	18.00
611	1	17.00
612	1	18.00
613	1	25.00
614	1	26.00
615	1	28.00
616	1	24.00
617	1	21.00
618	1	21.00
619	1	20.00
620	1	21.00
621	1	16.00
622	1	14.00
623	1	14.00
624	1	14.00
625	1	13.00
626	1	16.00
627	1	16.00
628	1	15.00
629	1	25.00
630	1	19.00
631	1	11.00
632	1	20.00
633	1	24.00
634	1	15.00
635	1	15.00
636	1	15.00
637	1	16.00
638	1	31.00
639	1	33.00
640	1	32.00
641	1	31.00
642	1	25.00
643	1	25.00
644	1	23.00
645	1	23.00
646	1	25.00
647	1	31.00
648	1	25.00
649	1	28.00
650	1	27.00
651	1	31.00
652	1	24.00
653	1	23.00
654	1	26.00
655	1	23.00
656	1	25.00
657	1	22.00
658	1	21.00
659	1	13.00
660	1	9.00
661	1	5.00
662	1	3.00
663	1	12.00
664	1	13.00
665	1	18.00
666	1	29.00
667	1	29.00
668	1	30.00
669	1	20.00
670	1	20.00
671	1	19.00
672	1	18.00
673	1	19.00
674	1	29.00
675	1	38.00
676	1	30.00
677	1	24.00
678	1	19.00
679	1	17.00
680	1	27.00
681	1	28.00
682	1	28.00
683	1	23.00
684	1	27.00
685	1	19.00
686	1	31.00
687	1	26.00
688	1	28.00
689	1	28.00
690	1	35.00
691	1	32.00
692	1	33.00
693	1	26.00
694	1	24.00
695	1	19.00
696	1	16.00
697	1	22.00
698	1	16.00
699	1	27.00
700	1	33.00
701	1	36.00
702	1	32.00
703	1	35.00
704	1	31.00
705	1	14.00
706	1	14.00
707	1	24.00
708	1	22.00
709	1	23.00
710	1	25.00
711	1	20.00
712	1	21.00
713	1	21.00
714	1	21.00
715	1	21.00
716	1	17.00
717	1	14.00
718	1	8.00
719	1	30.00
720	1	24.00
721	1	29.00
722	1	29.00
723	1	19.00
724	1	18.00
725	1	17.00
726	1	17.00
727	1	19.00
728	1	27.00
729	1	28.00
730	1	27.00
731	1	25.00
732	1	90.00
733	1	36.00
734	1	33.00
735	1	34.00
736	1	28.00
737	1	27.00
738	1	28.00
739	1	26.00
740	1	34.00
741	1	32.00
742	1	25.00
743	1	24.00
744	1	20.00
745	1	21.00
746	1	19.00
747	1	18.00
748	1	30.00
749	1	27.00
750	1	26.00
751	1	90.00
752	1	26.00
753	1	25.00
754	1	30.00
755	1	33.00
756	1	27.00
757	1	23.00
758	1	24.00
759	1	26.00
760	1	26.00
761	1	21.00
762	1	20.00
763	1	15.00
764	1	15.00
765	1	23.00
766	1	23.00
767	1	23.00
768	1	28.00
769	1	90.00
770	1	32.00
771	1	24.00
772	1	29.00
773	1	19.00
774	1	23.00
775	1	10.00
776	1	6.00
777	1	4.00
778	1	3.00
779	1	6.00
780	1	11.00
781	1	8.00
782	1	8.00
783	1	5.00
784	1	7.00
785	1	5.00
786	1	6.00
787	1	6.00
788	1	6.00
789	1	6.00
790	1	6.00
791	1	17.00
792	1	16.00
793	1	16.00
794	1	16.00
795	1	7.00
796	1	13.00
797	1	12.00
798	1	10.00
799	1	5.00
800	1	3.00
801	1	3.00
802	1	3.00
803	1	5.00
804	1	5.00
805	1	5.00
806	1	5.00
807	1	5.00
808	1	5.00
809	1	6.00
810	1	8.00
811	1	90.00
812	1	6.00
813	1	4.00
814	1	3.00
815	1	5.00
816	1	7.00
817	1	8.00
818	1	9.00
819	1	13.00
820	1	13.00
821	1	24.00
822	1	25.00
823	1	24.00
824	1	31.00
825	1	25.00
826	1	28.00
827	1	25.00
828	1	19.00
829	1	17.00
830	1	11.00
831	1	9.00
832	1	4.00
833	1	8.00
834	2	15.00
835	2	16.50
836	2	12.00
837	2	16.00
838	4	13.00
839	6	8.83
840	8	7.62
841	294	19.13
842	2907	22.49
843	3584	16.40
844	3662	12.64
845	3866	19.65
846	3895	19.88
847	4025	18.25
848	4032	16.74
849	4066	17.08
850	4080	15.60
851	4149	16.87
852	4225	13.59
853	4278	14.47
854	4420	16.12
855	4481	28.90
856	4505	23.32
857	4531	27.65
858	4559	20.77
859	4593	16.04
860	4605	18.51
861	4608	14.70
862	4613	14.97
863	4644	14.13
864	4653	14.94
865	4682	14.63
866	4686	13.95
867	4691	15.41
868	4702	18.24
869	4714	19.88
870	4722	21.59
871	4724	19.05
872	4727	21.26
873	4736	19.45
874	4745	19.16
875	4749	16.39
876	4754	18.07
877	4755	25.45
878	4760	16.63
879	4761	16.26
880	4772	18.38
881	4773	18.31
882	4776	17.55
883	4778	18.06
884	4780	17.81
885	4787	17.28
886	4792	17.74
887	4793	19.06
888	4794	20.39
889	4794	20.12
890	4795	19.50
891	4796	16.61
892	4797	17.51
893	4797	20.16
894	4797	19.61
895	4797	16.09
896	4798	16.00
897	4798	12.93
898	4802	13.66
899	4803	15.85
900	4805	16.64
901	4805	15.71
902	4805	16.51
903	4807	17.69
904	4808	18.70
905	4808	17.59
906	4810	21.29
907	4811	20.98
908	4811	22.67
909	4812	20.23
910	4813	20.88
911	4813	19.91
912	4813	18.33
913	4814	12.57
914	4818	17.66
915	4819	18.76
916	4819	20.82
917	4819	18.93
918	4819	19.36
919	4819	18.08
920	4820	17.63
921	4821	13.79
922	4822	16.94
923	4822	20.58
924	4822	21.64
925	4823	21.68
926	4824	20.33
927	4824	21.72
928	4824	22.55
929	4824	20.44
930	4825	19.55
931	4826	20.05
932	4825	21.58
933	4825	25.29
934	4826	27.86
935	4826	27.58
936	4826	18.77
937	4826	16.30
938	4826	22.08
939	4826	24.64
940	4825	27.13
941	4825	28.70
942	4826	31.53
943	4826	23.60
944	4827	18.07
945	4827	16.83
946	4829	19.57
947	4829	34.29
948	4829	22.12
949	4828	18.81
950	4829	18.89
951	4828	17.17
952	4828	11.57
953	4828	11.76
954	4828	14.44
955	4829	14.27
956	4829	15.34
957	4830	16.00
958	4833	16.07
959	4833	16.22
960	4833	18.84
961	4835	18.00
962	4836	23.36
963	4836	20.42
964	4836	22.48
965	4835	19.79
966	4835	19.21
967	4835	17.34
968	4836	19.18
969	4836	16.88
970	4836	19.63
971	4836	16.56
972	4836	19.08
973	4837	18.97
974	4836	23.86
975	4836	22.91
976	4836	20.84
977	4837	19.18
978	4837	17.62
979	4837	15.73
980	4837	14.76
981	4838	15.72
982	4838	14.80
983	4838	15.35
984	4837	13.32
985	4838	13.07
986	4839	14.51
987	4839	22.63
988	4839	23.01
989	4839	17.46
990	4837	17.30
991	4836	15.14
992	4836	21.26
993	4836	22.06
994	4836	20.80
995	4836	18.18
996	4834	18.43
997	4829	21.99
998	4828	20.67
999	4790	18.75
1000	4790	14.02
1001	4790	22.84
1002	4789	24.15
1003	4789	28.14
1004	4789	23.27
1005	4788	23.05
1006	4789	33.49
1007	4790	25.49
1008	4790	28.83
1009	4790	12.90
1010	4790	13.35
1011	4790	15.64
1012	4790	17.41
1013	4790	18.99
1014	4789	19.07
1015	4789	20.21
1016	4789	16.93
1017	4789	15.56
1018	4789	15.02
1019	4788	14.51
1020	4787	15.38
1021	4787	17.46
1022	4787	23.47
1023	4786	34.01
1024	4786	33.55
1025	4786	22.49
1026	4786	20.67
1027	4786	19.89
1028	4787	23.84
1029	4787	25.74
1030	4787	21.09
1031	4786	25.28
1032	4786	22.37
1033	4786	23.06
1034	4786	21.54
1035	4786	19.71
1036	4785	18.30
1037	4785	19.07
1038	4786	16.78
1039	4786	17.01
1040	4786	17.32
1041	4786	16.38
1042	4786	15.55
1043	4786	15.08
1044	4785	16.76
1045	4785	20.64
1046	4785	21.72
1047	4785	18.11
1048	4784	26.56
1049	4788	20.82
1050	4788	18.88
1051	4788	18.46
1052	4788	17.33
1053	4789	16.62
1054	4787	17.90
1055	4786	19.76
1056	4785	22.74
1057	4786	36.28
1058	4785	26.46
1059	4783	22.63
1060	4781	19.41
1061	4781	22.23
1062	4781	20.61
1063	4781	22.18
1064	4780	18.87
1065	4780	17.83
1066	4780	18.05
1067	4780	18.17
1068	4779	17.07
1069	4779	17.10
1070	4780	19.29
1071	4779	20.14
1072	4779	20.60
1073	4778	20.25
1074	4778	20.08
1075	4778	21.13
1076	4777	19.91
1077	4777	17.76
1078	4778	17.51
1079	4778	19.57
1080	4778	21.64
1081	4778	22.76
1082	4778	25.61
1083	4778	27.43
1084	4774	23.35
1085	4773	19.35
1086	4773	18.83
1087	4773	19.51
1088	4772	18.67
1089	4772	20.53
1090	4772	19.25
1091	4774	22.63
1092	4775	18.61
1093	4774	16.40
1094	4773	14.38
1095	4773	16.70
1096	4774	18.25
1097	4774	18.10
1098	4774	20.39
1099	4772	20.63
1100	4772	20.27
1101	4773	19.81
1102	4769	18.06
1103	4769	19.01
1104	4769	17.60
1105	4769	18.78
1106	4771	17.64
1107	4771	20.16
1108	4770	19.19
1109	4772	16.50
1110	4772	15.93
1111	4772	17.34
1112	4771	19.53
1113	4771	17.01
1114	4771	21.77
1115	4769	22.11
1116	4772	25.75
1117	4772	24.24
1118	4773	25.95
1119	4773	21.41
1120	4773	15.09
1121	4773	14.04
1122	4774	14.64
1123	4774	17.64
1124	4775	15.50
1125	4775	17.88
1126	4776	18.28
1127	4775	19.83
1128	4775	18.88
1129	4774	21.50
1130	4773	27.32
1131	4773	25.27
1132	4774	29.56
1133	4770	25.34
1134	4770	18.80
1135	4770	28.52
1136	4770	23.72
1137	4770	25.37
1138	4771	23.76
1139	4770	22.28
1140	4770	17.21
1141	4770	15.02
1142	4770	13.59
1143	4769	12.05
1144	4769	12.68
1145	4769	16.77
1146	4769	16.90
1147	4771	19.19
1148	4767	17.55
1149	4767	17.62
1150	4767	21.34
1151	4767	21.06
1152	4767	17.89
1153	4767	16.46
1154	4767	15.55
1155	4767	16.24
1156	4767	18.28
1157	4768	16.78
1158	4767	15.64
1159	4760	14.86
1160	4761	16.56
1161	4761	15.42
1162	4761	14.24
1163	4761	15.15
1164	4761	15.61
1165	4761	13.83
1166	4761	15.28
1167	4761	16.92
1168	4761	14.52
1169	4761	16.61
1170	4761	15.06
1171	4761	13.35
1172	4761	14.91
1173	4761	17.90
1174	4761	15.58
1175	4761	15.94
1176	4762	19.24
1177	4762	23.08
1178	4762	21.83
1179	4762	18.61
1180	4762	14.49
1181	4762	16.30
1182	4762	16.09
1183	4762	17.58
1184	4761	18.05
1185	4761	16.09
1186	4761	18.21
1187	4762	19.27
1188	4762	19.64
1189	4761	14.04
1190	4761	13.85
1191	4761	16.47
1192	4762	20.11
1193	4761	19.93
1194	4761	22.56
1195	4761	21.90
1196	4761	19.93
1197	4762	20.87
1198	4762	21.92
1199	4762	19.14
1200	4762	20.44
1201	4762	22.40
1202	4762	22.97
1203	4761	14.62
1204	4761	13.77
1205	4759	14.22
1206	4759	20.21
1207	4759	20.49
1208	4759	20.46
1209	4759	23.06
1210	4759	19.14
1211	4759	15.94
1212	4759	17.34
1213	4759	15.91
1214	4761	15.19
1215	4761	15.01
1216	4761	19.35
1217	4761	17.81
1218	4761	19.00
1219	4762	17.71
1220	4762	15.00
1221	4762	33.09
1222	4762	34.14
1223	4762	40.11
1224	4761	43.82
1225	4762	27.20
1226	4762	14.50
1227	4762	14.72
1228	4762	18.97
1229	4762	19.53
1230	4762	18.29
1231	4762	20.01
1232	4762	38.99
1233	4762	34.64
1234	4762	33.92
1235	4762	20.69
1236	4764	20.37
1237	4764	21.00
1238	4764	20.80
1239	4764	20.03
1240	4764	20.41
1241	4764	31.67
1242	4764	37.13
1243	4764	18.51
1244	4764	20.69
1245	4764	17.81
1246	4764	16.57
1247	4764	23.48
1248	4764	23.02
1249	4763	20.00
1250	4763	18.70
1251	4763	17.52
1252	4763	17.05
1253	4760	16.73
1254	4760	16.59
1255	4759	13.65
1256	4758	13.45
1257	4758	14.98
1258	4756	15.91
1259	4756	16.49
1260	4755	16.63
1261	4754	15.83
1262	4754	16.69
1263	4754	15.50
1264	4753	12.88
1265	4752	12.08
1266	4752	13.43
1267	4752	12.66
1268	4751	16.20
1269	4751	19.11
1270	4751	21.35
1271	4751	26.08
1272	4751	24.34
1273	4751	22.28
1274	4751	17.26
1275	4750	14.77
1276	4750	16.53
1277	4751	18.10
1278	4758	18.11
1279	4759	19.80
1280	4759	18.43
1281	4758	14.20
1282	4760	13.61
1283	4761	15.01
1284	4762	16.14
1285	4763	14.23
1286	4763	15.73
1287	4763	15.24
1288	4763	14.09
1289	4762	15.26
1290	4762	15.42
1291	4762	19.76
1292	4762	19.64
1293	4762	23.81
1294	4764	21.68
1295	4762	32.00
1296	4762	36.49
1297	4760	15.74
1298	4761	18.13
1299	4761	16.70
1300	4755	16.37
1301	4755	15.42
1302	4754	15.12
1303	4754	14.62
1304	4753	24.92
1305	4752	21.12
1306	4752	23.28
1307	4752	17.41
1308	4752	19.36
1309	4752	19.00
1310	4752	17.62
1311	4753	17.60
1312	4753	17.32
1313	4753	16.06
1314	4753	16.11
1315	4753	16.09
1316	4753	21.76
1317	4753	22.30
1318	4753	18.46
1319	4752	23.91
1320	4752	23.40
1321	4752	19.06
1322	4752	18.25
1323	4752	18.81
1324	4752	18.94
1325	4752	18.74
1326	4751	17.97
1327	4751	15.82
1328	4751	14.96
1329	4752	14.95
1330	4749	16.15
1331	4749	16.55
1332	4749	18.41
1333	4748	16.09
1334	4748	24.62
1335	4747	28.98
1336	4747	14.69
1337	4747	15.62
1338	4747	14.99
1339	4747	14.27
1340	4747	15.97
1341	4747	13.69
1342	4746	13.68
1343	4746	12.29
1344	4746	14.88
1345	4745	13.30
1346	4746	14.84
1347	4746	17.63
1348	4746	16.26
1349	4746	17.05
1350	4746	24.31
1351	4745	24.68
1352	4744	27.60
1353	4744	24.75
1354	4744	21.57
1355	4743	18.05
1356	4743	16.10
1357	4743	16.28
1358	4743	18.83
1359	4743	19.77
1360	4742	22.36
1361	4741	21.28
1362	4740	18.65
1363	4739	22.23
1364	4739	24.07
1365	4739	24.71
1366	4739	24.26
1367	4739	21.43
1368	4739	19.69
1369	4739	17.33
1370	4737	22.42
1371	4737	19.81
1372	4737	18.41
1373	4737	19.28
1374	4736	21.76
1375	4736	22.18
1376	4735	21.20
1377	4734	18.23
1378	4732	13.92
1379	4730	16.94
1380	4728	17.36
1381	4727	18.32
1382	4725	19.62
1383	4723	19.61
1384	4720	19.95
1385	4719	21.45
1386	4711	17.32
1387	4703	26.26
1388	4702	20.30
1389	4699	14.95
1390	4697	17.15
1391	4688	16.56
1392	4685	17.49
1393	4680	13.80
1394	4670	16.24
1395	4658	18.54
1396	4652	13.78
1397	4650	15.63
1398	4642	14.30
1399	4630	14.02
1400	4626	13.95
1401	4600	16.27
1402	4598	15.91
1403	4581	15.61
1404	4550	13.47
1405	4513	13.37
1406	4495	17.69
1407	4470	15.81
1408	4460	19.91
1409	4447	15.24
1410	4440	18.19
1411	4406	17.96
1412	4356	15.58
1413	4321	15.72
1414	4294	18.36
1415	4265	17.00
1416	4254	18.31
1417	4206	22.67
1418	4134	22.10
1419	4104	16.31
1420	4065	17.44
1421	3971	23.04
1422	3883	23.18
1423	3847	27.36
1424	3775	23.26
1425	3606	22.30
1426	18	10.11
1427	10	9.20
1428	9	13.67
1429	4	17.00
1430	4	15.75
1431	4	14.00
1432	4	15.75
1433	4	22.50
1434	4	19.00
1435	4	19.50
1436	4	21.00
1437	4	18.75
1438	4	18.25
1439	4	13.75
1440	4	15.50
1441	4	16.00
1442	4	11.75
1443	4	12.25
1444	4	16.00
1445	4	18.25
1446	4	22.25
1447	4	22.75
1448	4	19.75
1449	4	17.75
1450	4	17.00
1451	4	19.25
1452	4	23.50
1453	4	20.00
1454	4	18.75
1455	4	20.25
1456	4	18.75
1457	4	17.75
1458	4	13.00
1459	4	12.75
1460	4	12.25
1461	4	12.50
1462	4	13.25
1463	4	15.25
1464	4	16.25
1465	4	16.75
1466	4	16.00
1467	4	14.75
1468	4	14.75
1469	4	15.00
1470	4	10.25
1471	4	9.00
1472	4	6.75
1473	4	5.50
1474	4	6.50
1475	4	12.75
1476	4	15.50
1477	4	18.25
1478	4	15.50
1479	4	17.75
1480	4	16.50
1481	4	15.50
1482	4	17.25
1483	4	15.50
1484	4	17.75
1485	4	18.00
1486	4	11.50
1487	4	9.50
1488	4	12.00
1489	4	13.00
1490	4	35.75
1491	4	49.75
1492	4	49.25
1493	4	69.50
1494	4	54.00
1495	4	33.75
1496	4	26.50
1497	4	21.00
1498	4	35.50
1499	4	28.25
1500	4	49.75
1501	4	19.25
1502	4	22.50
1503	4	22.50
1504	4	20.75
1505	4	20.25
1506	4	18.00
1507	4	21.25
1508	4	16.75
1509	4	15.25
1510	4	9.25
1511	4	13.75
1512	4	15.50
1513	4	15.25
1514	4	16.50
1515	4	15.25
1516	4	17.25
1517	4	19.50
1518	4	19.75
1519	4	21.50
1520	4	25.75
1521	4	19.75
1522	4	24.25
1523	4	53.50
1524	4	42.00
1525	4	43.00
1526	4	58.25
1527	4	28.00
1528	4	24.25
1529	4	28.50
1530	4	27.00
1531	4	22.00
1532	4	21.25
1533	4	14.75
1534	4	12.50
1535	4	14.25
1536	4	15.75
1537	4	18.00
1538	4	14.75
1539	4	11.25
