122	2133	38.67
123	2133	38.80
124	2133	38.66
125	2133	38.56
126	2140	37.75
127	3214	38.02
128	3226	37.72
129	3234	38.75
130	3234	38.83
131	4123	38.87
132	4127	38.78
133	4127	38.82
134	4127	38.83
135	4127	38.89
136	4128	38.82
137	4128	38.83
138	4134	38.72
139	4134	38.61
140	4135	38.80
141	4135	38.76
142	4136	38.78
143	4136	38.73
144	4137	38.73
145	4136	38.71
146	4136	38.58
147	4136	38.23
148	4136	38.18
149	4136	38.22
150	4135	38.18
151	4136	38.15
152	4962	37.37
153	4964	37.29
154	4964	37.40
155	4964	37.83
156	4964	37.77
157	4963	38.43
158	4964	38.46
159	4964	38.47
160	4964	37.43
161	4964	38.24
162	4964	37.80
163	4963	38.08
164	4963	38.19
165	4986	37.78
166	10000	35.49
167	10001	35.57
168	10001	35.40
169	10002	35.53
170	10003	35.81
171	10003	37.48
172	10003	37.39
173	10004	37.47
174	10005	35.79
175	10005	37.63
176	10005	35.71
177	9993	36.15
178	9015	38.20
179	9015	38.23
180	9013	38.24
181	9005	38.26
182	7918	38.12
183	7915	38.23
184	7914	38.20
185	7914	38.07
186	7914	38.15
187	7913	38.19
188	7913	37.86
189	7914	38.16
190	7915	37.84
191	7915	38.73
192	7915	38.58
193	7915	37.94
194	7915	38.55
195	7916	38.82
196	7914	35.87
197	7912	37.81
198	7912	37.79
199	7911	37.48
200	7909	37.97
201	7910	37.66
202	7878	37.71
203	7875	38.52
204	7874	37.77
205	7873	38.39
206	7871	37.68
207	7869	37.74
208	7867	37.71
209	7868	38.52
210	7867	37.95
211	7867	38.71
212	7865	38.76
213	7862	38.39
214	7862	38.35
215	7861	38.47
216	7860	38.36
217	7861	38.41
218	7865	38.40
219	7865	37.99
220	7867	37.63
221	7868	37.92
222	7868	38.00
223	7866	38.02
224	7865	38.70
225	7865	38.75
226	7864	38.72
227	7865	38.68
228	7863	38.48
229	7862	38.46
230	7862	38.83
231	7862	38.76
232	7861	38.67
233	7862	38.83
234	7860	38.74
235	7860	38.56
236	7860	38.51
237	7860	38.65
238	7859	37.99
239	7860	38.60
240	7860	38.80
241	7859	37.85
242	7861	38.45
243	7860	38.35
244	7858	38.35
245	7861	38.47
246	7868	37.79
247	7867	37.74
248	7877	38.04
249	7878	37.31
250	10000	37.91
251	10001	37.53
252	10002	37.67
253	10003	38.19
254	10004	38.17
255	10003	38.31
256	9996	38.12
257	9997	37.28
258	9996	37.23
259	9995	37.60
260	9996	37.88
261	9996	38.54
262	9996	36.33
263	9997	38.02
264	9999	38.38
265	9999	38.49
266	9999	38.12
267	9998	38.42
268	10000	38.50
269	10000	38.34
270	10000	38.29
271	10000	38.36
272	10001	37.81
273	10001	37.19
274	10002	37.65
275	10003	38.06
276	10003	37.85
277	8882	38.10
278	8883	38.01
279	8886	37.98
280	8888	37.97
281	7981	38.49
282	7992	38.81
283	8005	38.68
284	8012	38.71
285	8019	38.67
286	8024	38.15
287	8026	38.55
288	8027	38.63
289	8029	38.68
290	8050	38.50
291	10000	37.46
292	10001	37.51
293	9999	37.20
294	10000	37.04
295	10000	37.13
296	10001	37.14
297	10002	37.18
298	10003	38.32
299	10004	38.27
300	10003	38.23
301	9317	37.57
302	9313	38.03
303	9191	38.16
304	9193	37.71
305	9198	37.85
306	9203	38.24
307	9213	38.40
308	9226	37.94
309	9229	37.90
310	9234	38.47
311	9235	38.43
312	9234	38.42
313	9226	38.66
314	4830	38.65
315	4834	38.73
316	4817	38.51
317	4309	38.74
318	4296	38.66
319	4298	38.09
320	4297	38.20
321	4299	38.11
322	4308	38.24
323	4323	38.36
324	4332	38.32
325	4336	38.66
326	4336	38.69
327	4337	38.66
328	4338	38.59
329	4338	38.57
330	4339	38.54
331	4340	37.96
332	4344	37.94
333	4344	37.65
334	4349	37.88
335	4353	37.74
336	4360	37.26
337	4365	37.03
338	4388	38.07
339	4407	37.95
340	4416	37.60
341	4419	38.05
342	4421	37.06
343	4424	37.26
344	4423	37.79
345	4426	37.33
346	4435	37.99
347	4449	37.99
348	4456	37.99
349	4461	37.79
350	4464	37.90
351	4466	38.16
352	4470	38.31
353	4472	38.53
354	4474	37.94
355	4476	37.43
356	4477	38.57
357	4481	38.62
358	4485	38.61
359	4486	38.53
360	4486	38.50
361	4486	38.35
362	4485	38.44
363	4486	37.76
364	4485	37.19
365	4487	37.26
366	4497	37.68
367	4522	37.95
368	4553	38.01
369	4563	38.05
370	4570	37.91
371	4573	38.03
372	4579	37.80
373	4579	38.30
374	4577	37.86
375	4577	37.66
376	4577	37.75
377	4577	37.80
378	4577	37.19
379	4577	37.41
380	4577	38.04
381	4577	38.02
382	4577	38.03
383	4577	37.73
384	4577	37.96
385	4578	38.09
386	4579	37.97
387	4583	37.66
388	4588	35.74
389	4712	35.24
390	10000	35.87
391	10000	35.98
392	10001	36.64
393	10002	37.97
394	10003	37.92
395	10004	37.39
396	10000	37.38
397	10000	37.23
398	9998	37.40
399	9991	37.30
400	7611	38.22
401	7611	38.32
402	7372	38.80
403	7374	38.84
404	7378	38.89
405	10000	37.43
406	10001	37.47
407	10001	37.48
408	10001	37.26
409	10000	37.38
410	10000	38.30
411	10000	38.13
412	10000	38.17
413	10000	38.00
414	10001	38.22
415	10002	38.37
416	10003	38.37
417	10003	38.57
418	10004	38.42
419	10005	38.49
420	10005	38.24
421	10004	38.19
422	10005	38.52
423	10005	38.61
424	10005	38.54
425	10005	38.51
426	10005	38.50
427	10005	38.73
428	10005	38.79
429	10005	38.72
430	10005	38.79
431	10005	38.82
432	10006	38.75
433	10006	38.80
434	10006	38.77
435	10007	38.46
436	10006	38.78
437	10004	38.85
438	10000	38.28
439	8102	38.83
440	8097	37.82
441	8090	37.69
442	8068	38.06
443	8068	38.50
444	8069	38.39
445	8071	38.43
446	8072	38.41
447	8071	37.85
448	8070	37.99
449	8071	38.51
450	8074	38.44
451	8076	38.71
452	8082	38.77
453	8084	38.84
454	8084	38.83
455	8084	38.81
456	8084	38.80
457	8085	38.85
458	8086	38.76
459	8086	38.77
460	8086	38.69
461	8085	38.13
462	8086	38.83
463	8086	38.76
464	8086	38.67
465	8088	38.60
466	8089	38.33
467	8093	38.82
468	8098	38.83
469	8098	38.84
470	8098	38.86
471	8099	38.79
472	8100	38.84
473	8100	38.75
474	8101	38.78
475	8101	38.65
476	8101	38.79
477	8102	38.70
478	8102	38.11
479	8103	38.82
480	8105	38.79
481	8107	38.65
482	8108	38.11
483	8116	37.80
484	8116	37.95
485	8228	37.89
486	10000	37.91
487	9998	38.58
488	9999	38.52
489	9999	38.52
490	10000	37.77
491	10001	37.78
492	10001	38.68
493	10002	38.59
494	10003	38.07
495	10003	38.50
496	10003	38.38
497	10004	38.62
498	10004	38.80
499	10004	38.74
500	10005	38.72
501	10006	38.46
502	10007	37.81
503	10008	38.57
504	10009	38.73
505	10009	38.65
506	10010	38.81
507	10011	38.77
508	10012	38.68
509	10013	38.80
510	10013	38.76
511	10012	38.65
512	10012	38.72
513	10012	38.76
514	10012	38.78
515	10011	38.81
516	10012	38.72
517	10013	38.80
518	10013	38.22
519	10013	38.07
520	10012	38.24
521	10012	38.25
522	10009	37.87
523	10009	38.16
524	10008	37.96
525	10008	38.01
526	10008	38.16
527	10008	38.19
528	10008	37.76
529	10007	37.74
530	10006	37.71
531	10005	37.52
532	10005	37.63
533	10005	37.61
534	10005	37.59
535	10005	36.23
536	10004	36.15
537	10003	35.73
538	10001	35.81
539	9981	35.88
540	4482	38.45
541	4482	38.79
542	4482	38.19
543	4478	38.07
544	4477	38.37
545	4476	38.09
546	4476	37.99
547	4476	38.63
548	4479	38.57
549	10000	35.45
550	10001	35.69
551	10002	35.71
552	9992	35.63
553	9993	35.58
554	9899	37.03
555	7428	36.99
556	7428	37.06
557	7427	34.50
558	7427	34.29
559	7427	36.98
560	7428	34.31
561	7429	37.84
562	7429	37.68
563	7429	37.98
564	7429	37.97
565	7429	37.80
566	7429	37.98
567	7430	37.92
568	7431	37.97
569	7431	37.68
570	7431	37.87
571	7431	38.37
572	7431	38.50
573	7431	38.70
574	7431	38.62
575	7431	38.67
576	7431	38.69
577	7434	38.81
578	7434	38.52
579	7434	37.84
580	7433	38.29
581	7432	37.85
582	7432	38.57
583	7431	38.52
584	7431	38.62
585	7433	38.80
586	7433	38.52
587	7438	38.54
588	7437	38.54
589	7435	38.31
590	7438	38.53
591	7437	38.65
592	7442	38.68
593	7449	38.67
594	7450	38.51
595	7450	38.34
596	7449	38.36
597	7442	38.27
598	7431	38.20
599	7433	37.92
600	7426	37.34
601	7429	37.92
602	7427	38.02
603	7426	37.82
604	7427	37.91
605	7427	37.85
606	7426	38.77
607	7425	38.68
608	7425	38.73
609	7424	38.65
610	7424	38.67
611	7423	38.74
612	7421	38.67
613	7418	38.54
614	7417	38.47
615	7417	37.76
616	7416	38.49
617	7415	38.51
618	7413	38.55
619	7411	38.45
620	7411	38.37
621	7409	37.66
622	7409	37.63
623	7408	37.44
624	7409	37.28
625	7412	36.71
626	7419	37.50
627	7418	36.32
628	7586	37.54
629	7636	38.04
630	7649	37.47
631	9999	37.52
632	9998	37.61
633	10000	37.79
634	9962	37.53
635	8077	38.55
636	8083	38.79
637	8086	38.35
638	8089	38.76
639	8093	38.31
640	8094	38.75
641	8094	37.89
642	8098	38.12
643	8099	38.36
644	8101	38.07
645	8109	38.06
646	8112	36.43
647	8113	37.54
648	8113	37.57
649	8113	38.74
650	8114	38.80
651	8114	38.78
652	8114	38.69
653	8112	38.82
654	8108	38.71
655	8108	38.51
656	8110	38.73
657	8110	38.65
658	8112	38.70
659	8115	38.83
660	8116	38.42
661	8112	37.23
662	8113	38.37
663	8113	37.68
664	8114	38.43
665	8117	38.68
666	8119	38.74
667	8121	38.67
668	8122	38.80
669	8122	38.46
670	8122	38.32
671	8120	37.42
672	8120	38.12
673	8120	38.40
674	8120	37.72
675	8117	37.51
676	8117	37.51
677	8125	37.48
678	8126	37.53
679	8137	37.97
680	8150	37.96
681	8154	36.52
682	8157	37.43
683	8157	37.82
684	8158	38.68
685	8157	38.79
686	8157	38.81
687	8155	38.65
688	8155	38.74
689	8155	37.50
690	8155	38.48
691	8156	38.70
692	8157	38.59
693	8156	38.73
694	8156	38.83
695	8155	38.59
696	8155	38.52
697	8155	38.65
698	8095	38.53
699	2819	37.79
700	2736	37.78
701	2736	37.69
702	2737	37.63
703	2739	37.33
704	2740	37.70
705	2743	37.40
706	4576	35.69
707	4584	36.52
708	4585	36.30
709	4585	35.77
710	4586	36.34
711	4589	36.61
712	4595	38.14
713	4601	38.07
714	4606	36.63
715	4606	37.74
716	4606	37.91
717	4608	37.63
718	4611	38.38
719	4611	38.28
720	4611	38.33
721	4611	38.28
722	4614	38.09
723	4618	38.28
724	4619	38.37
725	4621	38.44
726	4622	38.39
727	4622	38.41
728	4622	38.74
729	4622	38.75
730	4622	38.63
731	4622	38.68
732	4623	38.47
733	4623	38.45
734	4624	38.64
735	4625	38.69
736	4626	38.51
737	4632	38.67
738	4634	38.73
739	4633	38.65
740	4632	38.68
741	4630	38.58
742	4630	38.62
743	4628	38.52
744	4628	38.38
745	4629	38.67
746	4628	38.59
747	4626	38.52
748	4624	38.32
749	4624	38.55
750	4624	38.65
751	4624	38.51
752	4623	38.17
753	4623	38.53
754	4623	38.64
755	4623	38.60
756	4623	38.03
757	4623	37.93
758	4623	38.17
759	4623	38.16
760	4623	38.07
761	4623	38.17
762	4623	37.96
763	4623	37.99
764	4623	38.07
765	4624	38.18
766	4623	35.78
767	4647	35.88
768	6436	37.84
769	6438	37.79
770	6448	37.56
771	6448	37.80
772	6448	35.63
773	6448	35.65
774	6448	36.19
775	6448	36.11
776	6446	36.43
777	6430	36.05
778	3634	38.18
779	3630	37.96
780	3628	37.96
781	3628	37.80
782	3628	38.32
783	3628	38.62
784	3628	38.24
785	3628	38.10
786	3628	38.30
787	3628	38.79
788	3626	38.68
789	3625	38.35
790	3625	38.21
791	3626	38.28
792	3626	38.20
793	3630	38.26
794	10000	35.13
795	10001	35.14
796	10002	35.27
797	10003	35.45
798	10004	35.44
799	10004	37.35
800	10003	35.09
801	10002	35.15
802	10002	34.92
803	10001	34.72
804	10001	35.26
805	10001	35.25
806	10001	37.80
807	10001	37.84
808	10001	37.97
809	10001	38.25
810	10001	38.20
811	10001	38.15
812	10001	38.00
813	10001	38.02
814	10001	37.71
815	10002	37.92
816	10002	37.87
817	10000	37.81
818	9999	37.50
819	9998	37.59
820	9998	37.11
821	9998	38.29
822	9997	38.57
823	9996	38.69
824	9995	37.90
825	9995	38.37
826	9995	38.02
827	9995	38.73
828	9995	38.04
829	9994	38.76
830	9993	38.79
831	9993	38.74
832	9992	38.79
833	9992	38.77
834	9992	38.79
835	9992	38.84
836	9992	38.82
837	9989	38.53
838	9985	38.22
839	9984	38.17
840	9981	37.72
841	9977	38.39
842	9977	38.57
843	9977	38.49
844	9976	38.67
845	9975	38.75
846	9975	38.52
847	9975	38.71
848	9973	38.82
849	9973	38.61
850	9973	38.54
851	9973	38.54
852	9973	38.55
853	9972	38.55
854	9974	38.71
855	9968	38.80
856	8208	38.73
857	8200	38.82
858	8199	38.79
859	8199	38.85
860	8199	38.63
861	8198	38.60
862	8197	38.67
863	8196	38.27
864	8195	38.58
865	8196	38.71
866	8196	38.74
867	8196	38.84
868	8196	38.87
869	8196	38.85
870	8196	38.80
871	8196	38.79
872	8196	38.67
873	8196	38.47
874	8197	38.79
875	8198	38.81
876	8198	38.82
877	8201	38.84
878	8201	38.84
879	8201	38.73
880	10000	38.46
881	10001	38.67
882	10002	38.73
883	10003	38.77
884	10004	38.47
885	10003	38.19
886	9999	38.48
887	10000	38.61
888	10001	38.72
889	10002	38.20
890	10003	38.79
891	10004	38.81
892	10003	38.32
893	10004	38.75
894	10003	38.72
895	10003	38.73
896	10004	38.61
897	10003	38.57
898	10003	38.64
899	10002	38.66
900	10003	38.69
901	10004	38.70
902	10004	38.62
903	10005	38.58
904	10005	38.51
905	10005	38.38
906	10005	38.44
907	10003	38.36
908	10003	38.16
909	10002	37.35
910	10002	37.55
911	10002	37.45
912	10002	37.63
913	10002	37.57
914	10003	37.14
915	10003	36.99
916	10002	36.98
917	9996	37.15
918	8154	38.06
919	8152	38.81
920	8151	38.84
921	8150	38.78
922	8150	38.80
923	8151	38.66
924	8152	38.57
925	8152	38.81
926	8153	38.85
927	8153	38.85
928	8153	38.88
929	8153	38.79
930	8153	38.82
931	8153	38.83
932	8150	38.74
933	8149	38.54
934	8149	38.73
935	8147	38.62
936	8148	38.82
937	8150	38.75
938	8152	38.79
939	8151	38.62
940	8150	38.52
941	8116	38.22
942	8114	38.53
943	8112	38.46
944	1914	38.56
945	9945	33.26
946	9957	32.99
947	9965	33.78
948	9967	33.73
949	9968	34.04
950	9968	37.08
951	9969	37.08
952	9969	37.10
953	9970	37.11
954	9970	36.71
955	9970	36.87
956	9974	36.96
957	9976	37.63
958	9980	37.54
959	9992	37.89
960	9997	37.82
961	10000	37.67
962	10001	37.63
963	10001	37.68
964	10001	37.89
965	10001	37.88
966	10001	37.86
967	10001	38.78
968	10001	38.62
969	10001	38.24
970	10001	38.50
971	10001	38.47
972	10001	38.60
973	10002	38.72
974	10002	38.70
975	10001	37.99
976	10001	38.32
977	10001	38.48
978	10000	38.59
979	10000	38.75
980	10000	38.52
981	9999	38.45
982	10000	38.69
983	9997	38.78
984	9994	38.76
985	9993	37.78
986	9993	38.36
987	9992	38.54
988	9991	38.43
989	9987	38.58
990	9979	38.37
991	9971	37.87
992	9966	37.60
993	9962	37.70
994	9967	37.79
995	9970	37.55
996	9972	37.82
997	9973	38.62
998	9977	38.60
999	9976	38.64
1000	9977	37.94
1001	9977	38.67
1002	9973	38.25
1003	9971	38.42
1004	9964	38.50
1005	9963	38.57
1006	9961	38.66
1007	9958	37.73
1008	9956	38.46
1009	9956	38.42
1010	9956	38.61
1011	9955	38.52
1012	9955	38.58
1013	9955	38.52
1014	9955	38.42
1015	9955	38.46
1016	9955	38.43
1017	9954	38.56
1018	9953	38.33
1019	9953	38.17
1020	9953	38.35
1021	9953	38.25
1022	9951	38.28
1023	9950	38.22
1024	9950	38.23
1025	9950	37.71
1026	9949	36.87
1027	9949	37.88
1028	9947	37.86
1029	9935	37.86
1030	8045	38.83
1031	8045	38.79
1032	8044	37.68
1033	8044	38.58
1034	8044	38.60
1035	8044	38.77
1036	8044	38.82
1037	8046	38.74
1038	8046	38.64
1039	8048	38.58
1040	8047	38.76
1041	8057	38.81
1042	9999	38.81
1043	10000	38.63
1044	10000	38.69
1045	10001	38.67
1046	9999	38.68
1047	9999	38.57
1048	10000	38.78
1049	9999	38.63
1050	9999	38.73
1051	9999	38.80
1052	9999	38.74
1053	9999	38.71
1054	9997	38.74
1055	9995	38.71
1056	9996	38.50
1057	9996	38.72
1058	9995	38.40
1059	9997	38.70
1060	10000	37.79
1061	10001	38.63
1062	10002	38.65
1063	10003	38.82
1064	10004	38.82
1065	10002	38.61
1066	10001	38.69
1067	9998	38.71
1068	9997	38.67
1069	9996	38.57
1070	9990	37.89
1071	9990	37.90
1072	9989	37.91
1073	9988	38.74
1074	9988	38.74
1075	9987	38.58
1076	9990	38.68
1077	9988	38.63
1078	9985	38.74
1079	9985	38.47
1080	9985	38.37
1081	9984	38.70
1082	9984	38.75
1083	9984	38.79
1084	9980	38.83
1085	9980	38.82
1086	9981	38.67
1087	9981	38.76
1088	9984	38.76
1089	9985	38.81
1090	9985	38.81
1091	9986	38.56
1092	9990	38.50
1093	9992	38.67
1094	9953	38.77
1095	2093	38.72
1096	2010	38.81
1097	2007	38.79
1098	2006	38.72
1099	2007	38.48
1100	2007	38.29
1101	2008	38.74
1102	2009	38.79
1103	2010	38.78
1104	2010	38.77
1105	2012	38.80
1106	2012	38.86
1107	2012	38.48
1108	2012	38.79
1109	2012	38.80
1110	2012	38.72
1111	2012	38.68
1112	2012	38.49
1113	2012	38.60
1114	2012	38.56
1115	2012	38.73
1116	2012	38.52
1117	2013	38.51
1118	2014	37.70
1119	2014	38.55
1120	2015	38.54
1121	2016	38.67
1122	2016	38.73
1123	2017	38.73
1124	2017	38.74
1125	2018	37.66
1126	2018	38.72
1127	2018	38.73
1128	2020	38.82
1129	2020	38.80
1130	2020	38.71
1131	2020	38.91
1132	2020	38.91
1133	2020	38.91
1134	2020	38.88
1135	2020	38.78
1136	2020	38.88
1137	2020	38.85
1138	2020	38.81
1139	2020	38.85
1140	2020	38.66
1141	2021	38.62
1142	2021	38.61
1143	2021	38.52
1144	2022	38.67
1145	2023	38.77
1146	2023	38.78
1147	2024	38.64
1148	2026	38.84
1149	2027	38.76
1150	2027	38.66
1151	2029	38.76
1152	2030	38.73
1153	2034	38.76
1154	2151	38.75
1155	2173	38.66
1156	10000	38.85
1157	10001	38.80
1158	10002	38.82
1159	10002	38.85
1160	10003	38.88
1161	10004	38.86
1162	10005	38.85
1163	10005	38.76
1164	10005	38.44
1165	10006	37.15
1166	10006	38.36
1167	10007	38.82
1168	10008	38.74
1169	10008	38.41
1170	10008	38.59
1171	10008	38.60
1172	10008	38.63
1173	10008	38.56
1174	10008	38.58
1175	10008	38.61
1176	10008	38.52
1177	10008	38.37
1178	10008	38.43
1179	10009	38.52
1180	10009	38.43
1181	10010	37.12
1182	10010	37.07
1183	10010	37.00
1184	10011	36.99
1185	10011	36.89
1186	10012	38.39
1187	10012	37.50
1188	10011	36.32
1189	10011	35.81
1190	10007	37.48
1191	10001	37.41
1192	7989	38.94
1193	7990	38.93
1194	7990	38.89
1195	7990	38.79
1196	7990	38.85
1197	7990	38.89
1198	7994	38.86
1199	10000	37.55
1200	10001	37.55
1201	10001	36.85
1202	10001	37.70
1203	10002	37.63
1204	10003	38.33
1205	10003	38.32
1206	10003	37.80
1207	10004	37.73
1208	10004	37.76
1209	10004	38.33
1210	10004	38.45
1211	10004	38.40
1212	10004	38.48
1213	10005	38.43
1214	10006	38.53
1215	10006	38.42
1216	10007	38.58
1217	10007	38.60
1218	10005	38.59
1219	10003	38.64
1220	10003	38.42
1221	10003	38.78
1222	10002	38.66
1223	10002	38.81
1224	10002	38.73
1225	10002	38.81
1226	10002	38.85
1227	10002	38.77
1228	10002	38.82
1229	10001	38.56
1230	10001	38.64
1231	10001	38.81
1232	10001	38.66
1233	10002	38.79
1234	10002	38.73
1235	10003	38.78
1236	10003	38.66
1237	10004	38.73
1238	10004	38.79
1239	10004	38.80
1240	10004	38.76
1241	10005	38.84
1242	10005	38.82
1243	10005	38.80
1244	10006	38.83
1245	10004	38.58
1246	10003	38.76
1247	10003	38.57
1248	10003	38.86
1249	10003	38.84
1250	10003	38.74
1251	10003	38.78
1252	10003	38.76
1253	10003	38.63
1254	10003	38.82
1255	10002	38.80
1256	10002	38.85
1257	10002	38.87
1258	10002	38.73
1259	10002	37.96
1260	10002	38.66
1261	9999	37.76
1262	9998	37.65
1263	9994	37.97
1264	9994	37.77
1265	9995	37.72
1266	9996	37.59
1267	9999	36.59
1268	10000	38.57
1269	10000	38.33
1270	10001	38.47
1271	10002	38.74
1272	10002	38.49
1273	10003	38.83
1274	10004	38.87
1275	10005	38.86
1276	10005	38.84
1277	10005	38.87
1278	10005	38.78
1279	10005	38.57
1280	10004	37.84
1281	10004	38.32
1282	10004	38.22
1283	10004	37.74
1284	10004	37.92
1285	10004	37.99
1286	10003	38.08
1287	10003	38.02
1288	10003	37.99
1289	10003	37.88
1290	10003	37.78
1291	10003	37.74
1292	10003	37.82
1293	10003	37.15
1294	10003	34.88
1295	10003	37.17
1296	10003	37.18
1297	10003	37.20
1298	10003	37.20
1299	10003	36.92
1300	10003	34.40
1301	10003	34.12
1302	10002	34.85
1303	10000	34.71
1304	9989	34.46
1305	1998	38.53
1306	1993	38.85
1307	1993	38.48
1308	1999	38.70
1309	1999	38.84
1310	2041	38.82
1311	6305	38.83
1312	6350	38.84
1313	6352	38.83
1314	6352	38.68
1315	6352	38.79
1316	6352	38.90
1317	6355	38.86
1318	6355	38.87
1319	6355	38.81
1320	6354	38.75
1321	6354	38.76
1322	6354	38.14
1323	6350	38.65
1324	6350	37.52
1325	6350	37.60
1326	6351	38.32
1327	6352	38.50
1328	6355	38.49
1329	6357	38.77
1330	6357	38.79
1331	6357	38.56
1332	6358	38.83
1333	6358	38.87
1334	6359	38.85
1335	6381	38.16
1336	10000	36.03
1337	10001	36.39
1338	10002	36.41
1339	10001	36.42
1340	10002	36.28
1341	10003	37.96
1342	10004	38.01
1343	10004	38.02
1344	10005	37.41
1345	10005	37.13
1346	10005	37.40
1347	10005	37.53
1348	9992	37.89
1349	8048	38.30
1350	8036	38.30
1351	8035	38.22
1352	8034	38.31
1353	8034	38.22
1354	8034	38.37
1355	8034	38.25
1356	8034	38.19
1357	8034	38.31
1358	8034	38.66
1359	8035	38.68
1360	8036	38.66
1361	8036	38.71
1362	8036	38.73
1363	8036	38.73
1364	8036	38.79
1365	8036	38.69
1366	8033	35.70
1367	8033	37.96
1368	8033	38.44
1369	8033	38.70
1370	8033	38.71
1371	8032	38.73
1372	8032	38.83
1373	8032	38.81
1374	8032	38.68
1375	8030	38.68
1376	8030	38.64
1377	8027	38.65
1378	8024	38.71
1379	8024	38.48
1380	8024	38.60
1381	8024	38.72
1382	8025	38.68
1383	8023	38.60
1384	8023	38.66
1385	8023	38.49
1386	8023	38.39
1387	8023	38.38
1388	8023	38.68
1389	8022	38.69
1390	8022	38.65
1391	8022	38.51
1392	8022	38.75
1393	8021	38.73
1394	8021	38.73
1395	8021	38.63
1396	8021	38.70
1397	8019	38.66
1398	8017	38.35
1399	8014	38.73
1400	8011	38.66
1401	8009	38.49
1402	8009	38.61
1403	8008	38.61
1404	8007	38.63
1405	8006	38.79
1406	7997	38.70
1407	7996	38.48
1408	7996	38.49
1409	7996	38.63
1410	7996	38.76
1411	7996	38.77
1412	7997	38.77
1413	7997	38.68
1414	7997	38.60
1415	7997	38.03
1416	7997	38.24
1417	7997	38.29
1418	7995	37.97
1419	7994	38.50
1420	7994	38.64
1421	7996	38.31
1422	7996	38.15
1423	7997	38.17
1424	7996	38.15
1425	7996	37.88
1426	7996	38.64
1427	7997	38.71
1428	7998	38.73
1429	7998	38.73
1430	7998	38.84
1431	7998	38.63
1432	7998	38.62
1433	7998	38.74
1434	7998	38.62
1435	7998	38.58
1436	7998	38.56
1437	7998	38.57
1438	7998	38.25
1439	7998	38.21
1440	7998	38.15
1441	7997	38.20
1442	7997	38.25
1443	7994	38.28
1444	7999	37.83
1445	8318	38.08
1446	9309	38.17
1447	9315	38.10
1448	9323	37.01
1449	9339	37.77
1450	9413	37.40
1451	10000	37.75
1452	10000	37.84
1453	10001	36.05
1454	10001	36.19
1455	10002	36.30
1456	10003	36.05
1457	10004	36.23
1458	10003	36.41
1459	10001	36.09
1460	5604	38.60
1461	5613	38.46
1462	5611	38.30
1463	5611	38.29
1464	5610	38.54
1465	5611	36.34
1466	5613	37.10
1467	5617	37.36
1468	5616	37.11
1469	5623	38.13
1470	5626	37.84
1471	5625	37.80
1472	5641	37.74
1473	5645	37.99
1474	5651	37.98
1475	5654	38.68
1476	5657	38.67
1477	5662	38.70
1478	5661	38.53
1479	5665	38.25
1480	9250	36.30
1481	9262	36.55
1482	9277	36.69
1483	9281	36.74
1484	9275	36.63
1485	9222	37.83
1486	5731	37.15
1487	5731	37.37
1488	5732	35.14
1489	5734	35.01
1490	5742	35.13
1491	5744	37.16
1492	5751	38.03
1493	5756	38.05
1494	5766	37.91
1495	5771	38.03
1496	5772	37.98
1497	5773	37.99
1498	5772	37.92
1499	5772	38.00
1500	5772	37.97
1501	5774	38.09
1502	5779	38.70
